,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
0,Afghanistan,AFG,2011,0.07120643548163084
1,Afghanistan,AFG,2012,0.07120643548163084
2,Afghanistan,AFG,2013,0.07120643548163084
3,Afghanistan,AFG,2014,0.07120643548163084
4,Afghanistan,AFG,2015,0.07120643548163084
5,Afghanistan,AFG,2016,0.07120643548163084
6,Afghanistan,AFG,2017,0.07120643548163084
7,Afghanistan,AFG,2018,0.07120643548163084
8,Afghanistan,AFG,2019,0.07120643548163084
40,Albania,ALB,2011,0.38198757763975155
41,Albania,ALB,2012,0.3816964285714286
42,Albania,ALB,2013,0.4638180565127498
43,Albania,ALB,2014,0.399581589958159
44,Albania,ALB,2015,0.396590066716086
45,Albania,ALB,2016,0.37796480489670997
46,Albania,ALB,2017,0.3824921135646687
47,Albania,ALB,2018,0.4013921113689095
48,Albania,ALB,2019,0.44312267657992566
80,Algeria,DZA,2011,0.07120643548163084
81,Algeria,DZA,2012,0.07120643548163084
82,Algeria,DZA,2013,0.07120643548163084
83,Algeria,DZA,2014,0.07120643548163084
84,Algeria,DZA,2015,0.07120643548163084
85,Algeria,DZA,2016,0.07120643548163084
86,Algeria,DZA,2017,0.07120643548163084
87,Algeria,DZA,2018,0.07120643548163084
88,Algeria,DZA,2019,0.07120643548163084
120,Angola,AGO,2011,0.07120643548163084
121,Angola,AGO,2012,0.07120643548163084
122,Angola,AGO,2013,0.07120643548163084
123,Angola,AGO,2014,0.07120643548163084
124,Angola,AGO,2015,0.07120643548163084
125,Angola,AGO,2016,0.07120643548163084
126,Angola,AGO,2017,0.07120643548163084
127,Angola,AGO,2018,0.07120643548163084
128,Angola,AGO,2019,0.07120643548163084
160,Argentina,ARG,2011,0.014311145240671575
161,Argentina,ARG,2012,0.013636668230248611
162,Argentina,ARG,2013,0.014636796522961872
163,Argentina,ARG,2014,0.014365076756188162
164,Argentina,ARG,2015,0.014005965503825704
165,Argentina,ARG,2016,0.017284561392659475
166,Argentina,ARG,2017,0.014518317503392131
167,Argentina,ARG,2018,0.017998094719651605
168,Argentina,ARG,2019,0.015107486048277911
200,Armenia,ARM,2011,0.07120643548163084
201,Armenia,ARM,2012,0.07120643548163084
202,Armenia,ARM,2013,0.07120643548163084
203,Armenia,ARM,2014,0.07120643548163084
204,Armenia,ARM,2015,0.07120643548163084
205,Armenia,ARM,2016,0.07120643548163084
206,Armenia,ARM,2017,0.07120643548163084
207,Armenia,ARM,2018,0.07120643548163084
208,Armenia,ARM,2019,0.07120643548163084
240,Aruba,ABW,2011,0.07120643548163084
241,Aruba,ABW,2012,0.07120643548163084
242,Aruba,ABW,2013,0.07120643548163084
243,Aruba,ABW,2014,0.07120643548163084
244,Aruba,ABW,2015,0.07120643548163084
245,Aruba,ABW,2016,0.07120643548163084
246,Aruba,ABW,2017,0.07120643548163084
247,Aruba,ABW,2018,0.07120643548163084
248,Aruba,ABW,2019,0.07120643548163084
280,Australia,AUS,2011,0.17145847102886097
281,Australia,AUS,2012,0.17072232903048612
282,Australia,AUS,2013,0.168943361589547
283,Australia,AUS,2014,0.16391946308724833
284,Australia,AUS,2015,0.17066623718258442
285,Australia,AUS,2016,0.1720538899834922
286,Australia,AUS,2017,0.17583423035522067
287,Australia,AUS,2018,0.1790608243514055
288,Australia,AUS,2019,0.17958677240114365
320,Austria,AUT,2011,0.09046709322659227
321,Austria,AUT,2012,0.09149437526496888
322,Austria,AUT,2013,0.08774155951575308
323,Austria,AUT,2014,0.09234327159019348
324,Austria,AUT,2015,0.09086901637044904
325,Austria,AUT,2016,0.09081384827848944
326,Austria,AUT,2017,0.09416947687798831
327,Austria,AUT,2018,0.10214566949161163
328,Austria,AUT,2019,0.10222133876658551
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.07120643548163084
401,"Bahamas, The",BHS,2012,0.07120643548163084
402,"Bahamas, The",BHS,2013,0.07120643548163084
403,"Bahamas, The",BHS,2014,0.07120643548163084
404,"Bahamas, The",BHS,2015,0.07120643548163084
405,"Bahamas, The",BHS,2016,0.07120643548163084
406,"Bahamas, The",BHS,2017,0.07120643548163084
407,"Bahamas, The",BHS,2018,0.07120643548163084
408,"Bahamas, The",BHS,2019,0.07120643548163084
440,Bahrain,BHR,2011,0.07120643548163084
441,Bahrain,BHR,2012,0.07120643548163084
442,Bahrain,BHR,2013,0.07120643548163084
443,Bahrain,BHR,2014,0.07120643548163084
444,Bahrain,BHR,2015,0.07120643548163084
445,Bahrain,BHR,2016,0.07120643548163084
446,Bahrain,BHR,2017,0.07120643548163084
447,Bahrain,BHR,2018,0.07120643548163084
448,Bahrain,BHR,2019,0.07120643548163084
480,Bangladesh,BGD,2011,0.07120643548163084
481,Bangladesh,BGD,2012,0.07120643548163084
482,Bangladesh,BGD,2013,0.07120643548163084
