,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
0,Aruba,ABW,2000,0.5601319532949984
1,Aruba,ABW,2001,0.55707914069804
2,Aruba,ABW,2002,0.5629215421974371
3,Aruba,ABW,2003,0.5602075870362866
4,Aruba,ABW,2004,0.560638639655353
5,Aruba,ABW,2005,0.5695615469245148
6,Aruba,ABW,2006,0.5746552506733553
7,Aruba,ABW,2007,0.5788626926856336
8,Aruba,ABW,2008,0.5769778497944044
9,Aruba,ABW,2009,0.5824694961466275
10,Aruba,ABW,2010,0.5799992365480566
11,Aruba,ABW,2011,0.5836401566690431
12,Aruba,ABW,2012,0.590787633779508
13,Aruba,ABW,2013,0.5873290682524092
14,Aruba,ABW,2014,0.5924113406140497
15,Aruba,ABW,2015,0.591932489729111
16,Aruba,ABW,2016,0.5907040576471745
17,Aruba,ABW,2017,0.5868792118442128
18,Aruba,ABW,2018,0.5808743277082944
19,Aruba,ABW,2019,0.5857527531313651
20,Africa Eastern and Southern,AFE,2000,0.5601319532949984
21,Africa Eastern and Southern,AFE,2001,0.55707914069804
22,Africa Eastern and Southern,AFE,2002,0.5629215421974371
23,Africa Eastern and Southern,AFE,2003,0.5602075870362866
24,Africa Eastern and Southern,AFE,2004,0.560638639655353
25,Africa Eastern and Southern,AFE,2005,0.5695615469245148
26,Africa Eastern and Southern,AFE,2006,0.5746552506733553
27,Africa Eastern and Southern,AFE,2007,0.5788626926856336
28,Africa Eastern and Southern,AFE,2008,0.5769778497944044
29,Africa Eastern and Southern,AFE,2009,0.5824694961466275
30,Africa Eastern and Southern,AFE,2010,0.5799992365480566
31,Africa Eastern and Southern,AFE,2011,0.5836401566690431
32,Africa Eastern and Southern,AFE,2012,0.590787633779508
33,Africa Eastern and Southern,AFE,2013,0.5873290682524092
34,Africa Eastern and Southern,AFE,2014,0.5924113406140497
35,Africa Eastern and Southern,AFE,2015,0.591932489729111
36,Africa Eastern and Southern,AFE,2016,0.5907040576471745
37,Africa Eastern and Southern,AFE,2017,0.5868792118442128
38,Africa Eastern and Southern,AFE,2018,0.5808743277082944
39,Africa Eastern and Southern,AFE,2019,0.5857527531313651
40,Afghanistan,AFG,2000,0.5601319532949984
41,Afghanistan,AFG,2001,0.55707914069804
42,Afghanistan,AFG,2002,0.5629215421974371
43,Afghanistan,AFG,2003,0.5602075870362866
44,Afghanistan,AFG,2004,0.560638639655353
45,Afghanistan,AFG,2005,0.5695615469245148
46,Afghanistan,AFG,2006,0.5746552506733553
47,Afghanistan,AFG,2007,0.5788626926856336
48,Afghanistan,AFG,2008,0.5769778497944044
49,Afghanistan,AFG,2009,0.5824694961466275
50,Afghanistan,AFG,2010,0.5799992365480566
51,Afghanistan,AFG,2011,0.5836401566690431
52,Afghanistan,AFG,2012,0.590787633779508
53,Afghanistan,AFG,2013,0.5873290682524092
54,Afghanistan,AFG,2014,0.5924113406140497
55,Afghanistan,AFG,2015,0.591932489729111
56,Afghanistan,AFG,2016,0.5907040576471745
57,Afghanistan,AFG,2017,0.5868792118442128
58,Afghanistan,AFG,2018,0.5808743277082944
59,Afghanistan,AFG,2019,0.5857527531313651
60,Africa Western and Central,AFW,2000,0.5601319532949984
61,Africa Western and Central,AFW,2001,0.55707914069804
62,Africa Western and Central,AFW,2002,0.5629215421974371
63,Africa Western and Central,AFW,2003,0.5602075870362866
64,Africa Western and Central,AFW,2004,0.560638639655353
65,Africa Western and Central,AFW,2005,0.5695615469245148
66,Africa Western and Central,AFW,2006,0.5746552506733553
67,Africa Western and Central,AFW,2007,0.5788626926856336
68,Africa Western and Central,AFW,2008,0.5769778497944044
69,Africa Western and Central,AFW,2009,0.5824694961466275
70,Africa Western and Central,AFW,2010,0.5799992365480566
71,Africa Western and Central,AFW,2011,0.5836401566690431
72,Africa Western and Central,AFW,2012,0.590787633779508
73,Africa Western and Central,AFW,2013,0.5873290682524092
74,Africa Western and Central,AFW,2014,0.5924113406140497
75,Africa Western and Central,AFW,2015,0.591932489729111
76,Africa Western and Central,AFW,2016,0.5907040576471745
77,Africa Western and Central,AFW,2017,0.5868792118442128
78,Africa Western and Central,AFW,2018,0.5808743277082944
79,Africa Western and Central,AFW,2019,0.5857527531313651
80,Angola,AGO,2000,0.5601319532949984
81,Angola,AGO,2001,0.55707914069804
82,Angola,AGO,2002,0.5629215421974371
83,Angola,AGO,2003,0.5602075870362866
84,Angola,AGO,2004,0.560638639655353
85,Angola,AGO,2005,0.5695615469245148
86,Angola,AGO,2006,0.5746552506733553
87,Angola,AGO,2007,0.5788626926856336
88,Angola,AGO,2008,0.5769778497944044
89,Angola,AGO,2009,0.5824694961466275
90,Angola,AGO,2010,0.5799992365480566
91,Angola,AGO,2011,0.5836401566690431
92,Angola,AGO,2012,0.590787633779508
93,Angola,AGO,2013,0.5873290682524092
94,Angola,AGO,2014,0.5924113406140497
95,Angola,AGO,2015,0.591932489729111
96,Angola,AGO,2016,0.5907040576471745
97,Angola,AGO,2017,0.5868792118442128
98,Angola,AGO,2018,0.5808743277082944
99,Angola,AGO,2019,0.5857527531313651
100,Albania,ALB,2000,0.5601319532949984
101,Albania,ALB,2001,0.55707914069804
102,Albania,ALB,2002,0.5629215421974371
103,Albania,ALB,2003,0.5602075870362866
104,Albania,ALB,2004,0.560638639655353
105,Albania,ALB,2005,0.5695615469245148
106,Albania,ALB,2006,0.5746552506733553
107,Albania,ALB,2007,0.5788626926856336
108,Albania,ALB,2008,0.5769778497944044
109,Albania,ALB,2009,0.5824694961466275
110,Albania,ALB,2010,0.5799992365480566
111,Albania,ALB,2011,0.5836401566690431
112,Albania,ALB,2012,0.590787633779508
113,Albania,ALB,2013,0.5873290682524092
114,Albania,ALB,2014,0.5924113406140497
115,Albania,ALB,2015,0.591932489729111
116,Albania,ALB,2016,0.5907040576471745
117,Albania,ALB,2017,0.5868792118442128
118,Albania,ALB,2018,0.5808743277082944
119,Albania,ALB,2019,0.5857527531313651
120,Andorra,AND,2000,0.5601319532949984
121,Andorra,AND,2001,0.55707914069804
122,Andorra,AND,2002,0.5629215421974371
123,Andorra,AND,2003,0.5602075870362866
124,Andorra,AND,2004,0.560638639655353
125,Andorra,AND,2005,0.5695615469245148
126,Andorra,AND,2006,0.5746552506733553
127,Andorra,AND,2007,0.5788626926856336
128,Andorra,AND,2008,0.5769778497944044
129,Andorra,AND,2009,0.5824694961466275
130,Andorra,AND,2010,0.5799992365480566
131,Andorra,AND,2011,0.5836401566690431
132,Andorra,AND,2012,0.590787633779508
133,Andorra,AND,2013,0.5873290682524092
134,Andorra,AND,2014,0.5924113406140497
135,Andorra,AND,2015,0.591932489729111
136,Andorra,AND,2016,0.5907040576471745
137,Andorra,AND,2017,0.5868792118442128
138,Andorra,AND,2018,0.5808743277082944
139,Andorra,AND,2019,0.5857527531313651
140,Arab World,ARB,2000,0.5601319532949984
141,Arab World,ARB,2001,0.55707914069804
142,Arab World,ARB,2002,0.5629215421974371
143,Arab World,ARB,2003,0.5602075870362866
144,Arab World,ARB,2004,0.560638639655353
145,Arab World,ARB,2005,0.5695615469245148
146,Arab World,ARB,2006,0.5746552506733553
147,Arab World,ARB,2007,0.5788626926856336
148,Arab World,ARB,2008,0.5769778497944044
149,Arab World,ARB,2009,0.5824694961466275
150,Arab World,ARB,2010,0.5799992365480566
151,Arab World,ARB,2011,0.5836401566690431
152,Arab World,ARB,2012,0.590787633779508
153,Arab World,ARB,2013,0.5873290682524092
154,Arab World,ARB,2014,0.5924113406140497
155,Arab World,ARB,2015,0.591932489729111
156,Arab World,ARB,2016,0.5907040576471745
157,Arab World,ARB,2017,0.5868792118442128
158,Arab World,ARB,2018,0.5808743277082944
159,Arab World,ARB,2019,0.5857527531313651
160,United Arab Emirates,ARE,2000,0.5601319532949984
161,United Arab Emirates,ARE,2001,0.55707914069804
162,United Arab Emirates,ARE,2002,0.5629215421974371
163,United Arab Emirates,ARE,2003,0.5602075870362866
164,United Arab Emirates,ARE,2004,0.560638639655353
165,United Arab Emirates,ARE,2005,0.5695615469245148
166,United Arab Emirates,ARE,2006,0.5746552506733553
167,United Arab Emirates,ARE,2007,0.5788626926856336
168,United Arab Emirates,ARE,2008,0.5769778497944044
169,United Arab Emirates,ARE,2009,0.5824694961466275
170,United Arab Emirates,ARE,2010,0.5799992365480566
171,United Arab Emirates,ARE,2011,0.5836401566690431
172,United Arab Emirates,ARE,2012,0.590787633779508
173,United Arab Emirates,ARE,2013,0.5873290682524092
174,United Arab Emirates,ARE,2014,0.5924113406140497
175,United Arab Emirates,ARE,2015,0.591932489729111
176,United Arab Emirates,ARE,2016,0.5907040576471745
177,United Arab Emirates,ARE,2017,0.5868792118442128
178,United Arab Emirates,ARE,2018,0.5808743277082944
179,United Arab Emirates,ARE,2019,0.5857527531313651
180,Argentina,ARG,2000,0.5601319532949984
181,Argentina,ARG,2001,0.55707914069804
182,Argentina,ARG,2002,0.5629215421974371
183,Argentina,ARG,2003,0.5602075870362866
184,Argentina,ARG,2004,0.560638639655353
185,Argentina,ARG,2005,0.5695615469245148
186,Argentina,ARG,2006,0.5746552506733553
187,Argentina,ARG,2007,0.5788626926856336
188,Argentina,ARG,2008,0.5769778497944044
189,Argentina,ARG,2009,0.5824694961466275
190,Argentina,ARG,2010,0.5799992365480566
191,Argentina,ARG,2011,0.5836401566690431
192,Argentina,ARG,2012,0.590787633779508
193,Argentina,ARG,2013,0.5873290682524092
194,Argentina,ARG,2014,0.5924113406140497
195,Argentina,ARG,2015,0.591932489729111
196,Argentina,ARG,2016,0.5907040576471745
197,Argentina,ARG,2017,0.5868792118442128
198,Argentina,ARG,2018,0.5808743277082944
199,Argentina,ARG,2019,0.5857527531313651
200,Armenia,ARM,2000,0.5601319532949984
201,Armenia,ARM,2001,0.55707914069804
202,Armenia,ARM,2002,0.5629215421974371
203,Armenia,ARM,2003,0.5602075870362866
204,Armenia,ARM,2004,0.560638639655353
205,Armenia,ARM,2005,0.5695615469245148
206,Armenia,ARM,2006,0.5746552506733553
207,Armenia,ARM,2007,0.5788626926856336
208,Armenia,ARM,2008,0.5769778497944044
209,Armenia,ARM,2009,0.5824694961466275
210,Armenia,ARM,2010,0.5799992365480566
211,Armenia,ARM,2011,0.5836401566690431
212,Armenia,ARM,2012,0.590787633779508
213,Armenia,ARM,2013,0.5873290682524092
214,Armenia,ARM,2014,0.5924113406140497
215,Armenia,ARM,2015,0.591932489729111
216,Armenia,ARM,2016,0.5907040576471745
217,Armenia,ARM,2017,0.5868792118442128
218,Armenia,ARM,2018,0.5808743277082944
219,Armenia,ARM,2019,0.5857527531313651
220,American Samoa,ASM,2000,0.5601319532949984
221,American Samoa,ASM,2001,0.55707914069804
222,American Samoa,ASM,2002,0.5629215421974371
223,American Samoa,ASM,2003,0.5602075870362866
224,American Samoa,ASM,2004,0.560638639655353
225,American Samoa,ASM,2005,0.5695615469245148
226,American Samoa,ASM,2006,0.5746552506733553
227,American Samoa,ASM,2007,0.5788626926856336
228,American Samoa,ASM,2008,0.5769778497944044
229,American Samoa,ASM,2009,0.5824694961466275
230,American Samoa,ASM,2010,0.5799992365480566
231,American Samoa,ASM,2011,0.5836401566690431
232,American Samoa,ASM,2012,0.590787633779508
233,American Samoa,ASM,2013,0.5873290682524092
234,American Samoa,ASM,2014,0.5924113406140497
235,American Samoa,ASM,2015,0.591932489729111
236,American Samoa,ASM,2016,0.5907040576471745
237,American Samoa,ASM,2017,0.5868792118442128
238,American Samoa,ASM,2018,0.5808743277082944
239,American Samoa,ASM,2019,0.5857527531313651
240,Antigua and Barbuda,ATG,2000,0.5601319532949984
241,Antigua and Barbuda,ATG,2001,0.55707914069804
242,Antigua and Barbuda,ATG,2002,0.5629215421974371
243,Antigua and Barbuda,ATG,2003,0.5602075870362866
244,Antigua and Barbuda,ATG,2004,0.560638639655353
245,Antigua and Barbuda,ATG,2005,0.5695615469245148
246,Antigua and Barbuda,ATG,2006,0.5746552506733553
247,Antigua and Barbuda,ATG,2007,0.5788626926856336
248,Antigua and Barbuda,ATG,2008,0.5769778497944044
249,Antigua and Barbuda,ATG,2009,0.5824694961466275
250,Antigua and Barbuda,ATG,2010,0.5799992365480566
251,Antigua and Barbuda,ATG,2011,0.5836401566690431
252,Antigua and Barbuda,ATG,2012,0.590787633779508
253,Antigua and Barbuda,ATG,2013,0.5873290682524092
254,Antigua and Barbuda,ATG,2014,0.5924113406140497
255,Antigua and Barbuda,ATG,2015,0.591932489729111
256,Antigua and Barbuda,ATG,2016,0.5907040576471745
257,Antigua and Barbuda,ATG,2017,0.5868792118442128
258,Antigua and Barbuda,ATG,2018,0.5808743277082944
259,Antigua and Barbuda,ATG,2019,0.5857527531313651
260,Australia,AUS,2000,0.6782164661360277
261,Australia,AUS,2001,0.6776631000794912
262,Australia,AUS,2002,0.6805376283333486
263,Australia,AUS,2003,0.6781893141006035
264,Australia,AUS,2004,0.6786207209772934
265,Australia,AUS,2005,0.6689497114320595
266,Australia,AUS,2006,0.6674294602280202
267,Australia,AUS,2007,0.6700450545488466
268,Australia,AUS,2008,0.6702189664602405
269,Australia,AUS,2009,0.6639075644472903
270,Australia,AUS,2010,0.6617759129925911
271,Australia,AUS,2011,0.6593804366151559
272,Australia,AUS,2012,0.6537590539161132
273,Australia,AUS,2013,0.64586192227921
274,Australia,AUS,2014,0.6326229647306483
275,Australia,AUS,2015,0.6322984518249417
276,Australia,AUS,2016,0.6249337545090463
277,Australia,AUS,2017,0.6282984491196981
278,Australia,AUS,2018,0.6285855002545085
279,Australia,AUS,2019,0.6226124455377794
280,Austria,AUT,2000,0.43530208456274294
281,Austria,AUT,2001,0.44281327035715745
282,Austria,AUT,2002,0.45251451615194593
283,Austria,AUT,2003,0.44932989481974084
284,Austria,AUT,2004,0.44877160020165907
285,Austria,AUT,2005,0.4399574852380029
