Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.03644672950585548
Albania,ALB,2001,0.03641978595388957
Albania,ALB,2002,0.03804102795311092
Albania,ALB,2003,0.0555796551350179
Albania,ALB,2004,0.050767351707291165
Albania,ALB,2005,0.050186557359819216
Albania,ALB,2006,0.05033728536385937
Albania,ALB,2007,0.05267506713488949
Albania,ALB,2008,0.052562624462844564
Albania,ALB,2009,0.05985197272568332
Albania,ALB,2010,0.053173157402392784
Albania,ALB,2011,0.05486310299869622
Albania,ALB,2012,0.0556509606096383
Albania,ALB,2013,0.05247063391903699
Albania,ALB,2014,0.04684763572679508
Albania,ALB,2015,0.04960579795308751
Albania,ALB,2016,0.041215106732348114
Albania,ALB,2017,0.03961933582862149
Albania,ALB,2018,0.0418214112707896
Albania,ALB,2019,0.04238022531259027
Algeria,DZA,2000,0.0116
Algeria,DZA,2001,0.0119
Algeria,DZA,2002,0.0122
Algeria,DZA,2003,0.019
Algeria,DZA,2004,0.0169
Algeria,DZA,2005,0.0172
Algeria,DZA,2006,0.0183
Algeria,DZA,2007,0.0181
Algeria,DZA,2008,0.0199
Algeria,DZA,2009,0.021
Algeria,DZA,2010,0.0213
Algeria,DZA,2011,0.0203
Algeria,DZA,2012,0.0196
Algeria,DZA,2013,0.0195
Algeria,DZA,2014,0.0181
Algeria,DZA,2015,0.019
Algeria,DZA,2016,0.0186
Algeria,DZA,2017,0.018000000000000002
Algeria,DZA,2018,0.0193
Algeria,DZA,2019,0.019
