iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.0175131348511383
AUT,Austria,2001,0.0226171243941841
AUT,Austria,2002,0.0235934664246823
AUT,Austria,2003,0.0237623762376237
AUT,Austria,2004,0.0204081632653061
AUT,Austria,2005,0.0161290322580645
AUT,Austria,2006,0.0084388185654008
AUT,Austria,2007,0.0087336244541484
AUT,Austria,2008,0.0094786729857819
AUT,Austria,2009,0.013089005235602
AUT,Austria,2010,0.0103092783505154
AUT,Austria,2011,0.0106951871657754
AUT,Austria,2012,0.0131233595800524
AUT,Austria,2013,0.0027932960893854
AUT,Austria,2014,0.0031055900621118
AUT,Austria,2015,0.0066889632107023
AUT,Austria,2016,0.0062305295950155
AUT,Austria,2017,0.0072727272727272
AUT,Austria,2018,0.0076045627376425
AUT,Austria,2019,0.0074074074074074
AUT,Austria,2020,0.0086206896551724
AZE,Azerbaijan,2000,0.1111111111111111
AZE,Azerbaijan,2001,0.6666666666666667
AZE,Azerbaijan,2002,0.0588235294117647
AZE,Azerbaijan,2003,0.0625
AZE,Azerbaijan,2004,0.0555555555555555
AZE,Azerbaijan,2005,0.0666666666666666
