Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Afghanistan,AFG,2000,0.1204995455084377
Afghanistan,AFG,2001,0.1220982324672151
Afghanistan,AFG,2002,0.0698364231188658
Afghanistan,AFG,2003,0.0915451365226477
Afghanistan,AFG,2004,0.1362484157160963
Afghanistan,AFG,2005,0.1383869753434971
Afghanistan,AFG,2006,0.1458887298015954
Afghanistan,AFG,2007,0.16051487980637
Afghanistan,AFG,2008,0.14940138626339
Afghanistan,AFG,2009,0.18591135521778
Afghanistan,AFG,2010,0.1253566925476142
Afghanistan,AFG,2011,0.1166160640353298
Afghanistan,AFG,2012,0.1133125556544968
Afghanistan,AFG,2013,0.1228370878223963
Afghanistan,AFG,2014,0.1371659518310788
Afghanistan,AFG,2015,0.1326167981277628
Afghanistan,AFG,2016,0.1395679839249832
Albania,ALB,2000,0.0339448747349746
Albania,ALB,2001,0.0370263234017934
Albania,ALB,2002,0.0335118558190182
Albania,ALB,2003,0.0359775942612969
Albania,ALB,2004,0.038899497842846
Albania,ALB,2005,0.0405911529507035
Albania,ALB,2006,0.038198082037231
Albania,ALB,2007,0.0422724670864338
Albania,ALB,2008,0.0473490948914514
Albania,ALB,2009,0.0397357973509468
Albania,ALB,2010,0.0446189782998747
Albania,ALB,2011,0.0460030165912518
Albania,ALB,2012,0.0463541484868581
Albania,ALB,2013,0.0392282958199356
Albania,ALB,2014,0.036061272250195
Albania,ALB,2015,0.0292214159639144
Albania,ALB,2016,0.0296025552372485
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0339448747349746
Andorra,AND,2001,0.0370263234017934
Andorra,AND,2002,0.0335118558190182
Andorra,AND,2003,0.0359775942612969
Andorra,AND,2004,0.038899497842846
Andorra,AND,2005,0.0405911529507035
Andorra,AND,2006,0.038198082037231
Andorra,AND,2007,0.0422724670864338
Andorra,AND,2008,0.0473490948914514
Andorra,AND,2009,0.0397357973509468
Andorra,AND,2010,0.0446189782998747
Andorra,AND,2011,0.0460030165912518
Andorra,AND,2012,0.0463541484868581
Andorra,AND,2013,0.0392282958199356
Andorra,AND,2014,0.036061272250195
Andorra,AND,2015,0.0292214159639144
Andorra,AND,2016,0.0296025552372485
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0129314707966393
Anguilla,AIA,2001,0.011908922282857
Anguilla,AIA,2002,0.0147778584735861
Anguilla,AIA,2003,0.0156202557268648
Anguilla,AIA,2004,0.0115022386907518
Anguilla,AIA,2005,0.0116261903004355
Anguilla,AIA,2006,0.0288097043214556
Anguilla,AIA,2007,0.0331966040255652
Anguilla,AIA,2008,0.037914158744445
Anguilla,AIA,2009,0.0491214953271028
Anguilla,AIA,2010,0.0459523298260682
Anguilla,AIA,2011,0.0493808168602415
Anguilla,AIA,2012,0.0512072597634095
Anguilla,AIA,2013,0.0452333466294375
Anguilla,AIA,2014,0.0432626949220311
Anguilla,AIA,2015,0.041073512252042
Anguilla,AIA,2016,0.0502154328241284
Antarctica,ATA,2000,0.0456
Antarctica,ATA,2001,0.0472
Antarctica,ATA,2002,0.0354
Antarctica,ATA,2003,0.0418
