"Year","Nation","iso_code3","population_gnrl_urban"
"2011","Aruba","ABW",43820.27
"2011","Africa Eastern and Southern","AFE",173901250.111
"2011","Afghanistan","AFG",7212517.58628
"2011","Africa Western and Central","AFW",152273428.036534
"2011","Angola","AGO",14660281.0848
"2011","Albania","ALB",1546929.18165
"2011","Andorra","AND",74306.25048
"2011","Arab World","ARB",206243657.316677
"2011","United Arab Emirates","ARE",7553138.39094
"2011","Argentina","ARG",37543829.751
"2011","Armenia","ARM",1821997.9024
"2011","American Samoa","ASM",48786.7401
"2011","Antigua and Barbuda","ATG",22939.9275
"2011","Australia","AUS",19056040.472
"2011","Austria","AUT",4792886.89945
"2011","Azerbaijan","AZE",4920165.99234
"2011","Burundi","BDI",977810.0149
"2011","Belgium","BEL",10784163.16272
"2011","Benin","BEN",4125678.31032
"2011","Burkina Faso","BFA",4051999.3034
"2011","Bangladesh","BGD",46610536.0915
"2011","Bulgaria","BGR",5337678.49264
"2011","Bahrain","BHR",1133657.80335
"2011","Bahamas, The","BHS",296569.67508
"2011","Bosnia and Herzegovina","BIH",1679672.94894
"2011","Belarus","BLR",7114020.13884
"2011","Belize","BLZ",149359.13808
"2011","Bermuda","BMU",64564
"2011","Bolivia","BOL",6829808.85174
"2011","Brazil","BRA",167158531.19371
"2011","Barbados","BRB",89706.879
"2011","Brunei Darussalam","BRN",296485.6797
"2011","Bhutan","BTN",246709.73745
"2011","Botswana","BWA",1287139.0419
"2011","Central African Republic","CAF",1729234.37265
"2011","Canada","CAN",27847821.43488
"2011","Central Europe and the Baltics","CEB",64654506.6999077
"2011","Switzerland","CHE",5825977.77138
"2011","Channel Islands","CHI",50053.4009
"2011","Chile","CHL",15015966.41088
"2011","China","CHN",679390628.85
"2011","Cote d'Ivoire","CIV",10041391.61652
"2011","Cameroon","CMR",10905610.32288
"2011","Congo, Dem. Rep.","COD",27065208.42144
"2011","Congo, Rep.","COG",2800041.73504
"2011","Colombia","COL",35769912.86245
"2011","Comoros","COM",198124.4712
"2011","Cabo Verde","CPV",310898.28276
"2011","Costa Rica","CRI",3376037.10648
"2011","Caribbean small states","CSS",3543228.29303894
"2011","Cuba","CUB",8617290.62319
"2011","Curacao","CUW",135408.53025
"2011","Cayman Islands","CYM",57877
"2011","Cyprus","CYP",758207.62822
"2011","Czech Republic","CZE",7681562.0028
"2011","Germany","DEU",61940176.8828
"2011","Djibouti","DJI",657873.01944
"2011","Dominica","DMA",48496.00768
"2011","Denmark","DNK",4844002.29404
"2011","Dominican Republic","DOM",7342937.38113
"2011","Algeria","DZA",25016298.83368
"2011","East Asia & Pacific (excluding high income)","EAP",963976301.704615
"2011","Early-demographic dividend","EAR",1250743601.19011
"2011","East Asia & Pacific","EAS",1175208430.30871
"2011","Europe & Central Asia (excluding high income)","ECA",266079710.045614
"2011","Europe & Central Asia","ECS",631525614.511608
"2011","Ecuador","ECU",9580934.16135
"2011","Egypt, Arab Rep.","EGY",36347577.93
"2011","Euro area","EMU",253272104.759515
"2011","Spain","ESP",36773882.01081
"2011","Estonia","EST",902193.91635
"2011","Ethiopia","ETH",15986316.2308
"2011","European Union","EUU",322486011.354757
"2011","Fragile and conflict affected situations","FCS",304832022.892085
"2011","Finland","FIN",4543013.77136
"2011","Fiji","FJI",454891.89033
"2011","France","FRA",51373807.56758
"2011","Faroe Islands","FRO",19646.2272
"2011","Micronesia, Fed. Sts.","FSM",23074.0764
"2011","Gabon","GAB",1450330.79868
"2011","United Kingdom","GBR",51600211.317
"2011","Georgia","GEO",2100564.24279
"2011","Ghana","GHA",13047761.21922
"2011","Gibraltar","GIB",33608
"2011","Guinea","GIN",3539413.10394
"2011","Gambia, The","GMB",1042056.38528
"2011","Guinea-Bissau","GNB",633138.41968
"2011","Equatorial Guinea","GNQ",666012.75168
"2011","Greece","GRC",8511794.03451
"2011","Grenada","GRD",38292.39174
"2011","Greenland","GRL",48217.1195
"2011","Guatemala","GTM",7072123.02015
"2011","Guam","GUM",150408.8172
"2011","Guyana","GUY",198535.656
"2011","High income","HIC",923957795.065387
"2011","Hong Kong SAR, China","HKG",7071600
"2011","Honduras","HND",4455998.4381
"2011","Heavily indebted poor countries (HIPC)","HPC",211290531.138154
"2011","Croatia","HRV",2368125.70284
"2011","Haiti","HTI",4897847.1744
"2011","Hungary","HUN",6916190.41266
"2011","IBRD only","IBD",2265715905.83902
"2011","IDA & IBRD total","IBT",2737511281.66665
"2011","IDA total","IDA",471564577.585478
"2011","IDA blend","IDB",182311096.43034
"2011","Indonesia","IDN",124016434.1286
"2011","IDA only","IDX",289206056.182096
"2011","Isle of Man","IMN",44152.46668
"2011","India","IND",391040055.80164
"2011","Ireland","IRL",2827835.46328
"2011","Iran, Islamic Rep.","IRN",53140090.808
"2011","Iraq","IRQ",21282804.2674
"2011","Iceland","ISL",298555.63218
"2011","Israel","ISR",7136148.936
"2011","Italy","ITA",40641670.07356
"2011","Jamaica","JAM",1524025.1276
"2011","Jordan","JOR",6679866.57576
"2011","Japan","JPN",116416234.77
"2011","Kazakhstan","KAZ",9421047.938
"2011","Kenya","KEN",10349399.5363
"2011","Kyrgyz Republic","KGZ",1949521.392
"2011","Cambodia","KHM",3004693.82123
"2011","Kiribati","KIR",50518.92725
"2011","St. Kitts and Nevis","KNA",15417.00444
"2011","Korea, Rep.","KOR",40909591.94874
"2011","Kuwait","KWT",3168054
"2011","Latin America & Caribbean (excluding high income)","LAC",421994179.783
"2011","Lao PDR","LAO",1946163.1224
"2011","Lebanon","LBN",4550936.92648
"2011","Liberia","LBR",1936127.75078
"2011","Libya","LBY",4890307.04326
"2011","St. Lucia","LCA",32386.761
"2011","Latin America & Caribbean","LCN",470222096.797291
"2011","Least developed countries: UN classification","LDC",256682957.064359
"2011","Low income","LIC",161311936.041321
"2011","Liechtenstein","LIE",5230.6859
"2011","Sri Lanka","LKA",3714770.10656
"2011","Lower middle income","LMC",1120134494.62736
"2011","Low & middle income","LMY",2691763369.02376
"2011","Lesotho","LSO",507160.0083
"2011","Late-demographic dividend","LTE",1234212959.25823
"2011","Lithuania","LTU",2020994.23215
"2011","Luxembourg","LUX",460841.58382
"2011","Latvia","LVA",1397903.90121
"2011","Macao SAR, China","MAC",550833
"2011","Morocco","MAR",19203941.4066
"2011","Monaco","MCO",36025
"2011","Moldova","MDA",1217974.27637
"2011","Madagascar","MDG",7084185.426
"2011","Maldives","MDV",140207.86557
"2011","Middle East & North Africa","MEA",248191694.535243
"2011","Mexico","MEX",90370887.00948
"2011","Marshall Islands","MHL",41849.23912
"2011","Middle income","MIC",2533296421.92204
"2011","North Macedonia","MKD",1175261.08588
"2011","Mali","MLI",5709215.07807
"2011","Malta","MLT",391878.85788
"2011","Myanmar","MMR",14825520.439
"2011","Middle East & North Africa (excluding high income)","MNA",201059836.113541
"2011","Montenegro","MNE",399777.33288
"2011","Mongolia","MNG",1882817.72791
"2011","Northern Mariana Islands","MNP",49166.95364
"2011","Mozambique","MOZ",7821270
"2011","Mauritania","MRT",1709104.94478
"2011","Mauritius","MUS",519046.31376
"2011","Malawi","MWI",2344863.13296
"2011","Malaysia","MYS",20516667.37858
"2011","North America","NAC",280120518.30559
"2011","Namibia","NAM",919551.32626
"2011","New Caledonia","NCL",171851.5775
"2011","Niger","NER",2775331.1032
"2011","Nigeria","NGA",72230101.7928
"2011","Nicaragua","NIC",3371400.37955
"2011","Netherlands","NLD",14669706.50046
"2011","Norway","NOR",3935476.0704
"2011","Nepal","NPL",4626211.9176
"2011","Nauru","NRU",10069
"2011","New Zealand","NZL",3774624
"2011","OECD members","OED",1028740085.34902
"2011","Oman","OMN",2476787.03666
"2011","Other small states","OSS",15521570.7289532
"2011","Pakistan","PAK",64539405.93936
"2011","Panama","PAN",2425408.66323
"2011","Peru","PER",22421439.45738
"2011","Philippines","PHL",43505397.70578
"2011","Palau","PLW",13401.69228
"2011","Papua New Guinea","PNG",971385.48
"2011","Poland","POL",23134846.389
"2011","Pre-demographic dividend","PRE",281911309.338305
"2011","Puerto Rico","PRI",3449657.35836
"2011","Korea, Dem. People's Rep.","PRK",14941465.99344
"2011","Portugal","PRT",6457742.7252
"2011","Paraguay","PRY",3774039.23904
"2011","West Bank and Gaza","PSE",2888203.81666
"2011","Pacific island small states","PSS",831892.261637149
"2011","Post-demographic dividend","PST",862954532.930709
"2011","French Polynesia","PYF",163001.07078
"2011","Qatar","QAT",2007400.64924
"2011","Romania","ROU",10871606.1088
"2011","Russian Federation","RUS",105407936.68656
"2011","Rwanda","RWA",1743484.74354
"2011","South Asia","SAS",518130414.963601
"2011","Saudi Arabia","SAU",23264792.74482
"2011","Sudan","SDN",11738566.90932
"2011","Senegal","SEN",5759381.73032
"2011","Singapore","SGP",5183688
"2011","Solomon Islands","SLB",111055.33176
"2011","Sierra Leone","SLE",2575939.65024
"2011","El Salvador","SLV",4119158.56275
"2011","San Marino","SMR",30376.45455
"2011","Somalia","SOM",5074285.05
"2011","Serbia","SRB",3994307.76285
"2011","Sub-Saharan Africa (excluding high income)","SSA",326127704.866457
"2011","South Sudan","SSD",1772670.9224
"2011","Sub-Saharan Africa","SSF",326174678.118487
"2011","Small states","SST",19896691.2843193
"2011","Sao Tome and Principe","STP",121901.95344
"2011","Suriname","SUR",354693.90852
"2011","Slovak Republic","SVK",2937800.5728
"2011","Slovenia","SVN",1085604.96369
"2011","Sweden","SWE",8059895.21261
"2011","Eswatini","SWZ",243350.583
"2011","Sint Maarten (Dutch part)","SXM",33435
"2011","Seychelles","SYC",46973.3052
"2011","Syrian Arab Republic","SYR",11506454.0812
"2011","Turks and Caicos Islands","TCA",30256.81828
"2011","Chad","TCD",2726091.85244
"2011","East Asia & Pacific (IDA & IBRD countries)","TEA",949004754.57439
"2011","Europe & Central Asia (IDA & IBRD countries)","TEC",289040776.412289
"2011","Togo","TGO",2508567.52048
"2011","Thailand","THA",30179365.04542
"2011","Tajikistan","TJK",2041455.83147
"2011","Turkmenistan","TKM",2526242.607
"2011","Latin America & the Caribbean (IDA & IBRD countries)","TLA",457323146.832383
"2011","Timor-Leste","TLS",312562.51166
"2011","Middle East & North Africa (IDA & IBRD countries)","TMN",198171632.300288
"2011","Tonga","TON",24277.10194
"2011","South Asia (IDA & IBRD)","TSA",518130414.963601
"2011","Sub-Saharan Africa (IDA & IBRD countries)","TSS",326174678.118487
"2011","Trinidad and Tobago","TTO",719345.8648
"2011","Tunisia","TUN",7190394.27936
"2011","Turkey","TUR",52439952.22108
"2011","Tuvalu","TUV",5930.05182
"2011","Tanzania","TZA",13153060.2896
"2011","Uganda","UGA",6661208.09256
"2011","Ukraine","UKR",31395053.41254
"2011","Upper middle income","UMC",1415938961.38792
"2011","Uruguay","URY",3187408.26712
"2011","United States","USA",252208132.86064
"2011","Uzbekistan","UZB",15007103.1
"2011","St. Vincent and the Grenadines","VCT",53459.9514
"2011","Venezuela, RB","VEN",25452527.14284
"2011","British Virgin Islands","VGB",12790.32204
"2011","Virgin Islands (U.S.)","VIR",102616.6869
"2011","Vietnam","VNM",27621226.1472
"2011","Vanuatu","VUT",59599.23138
"2011","World","WLD",3649225957.57253
"2011","Samoa","WSM",37225.71933
"2011","Yemen, Rep.","YEM",7705087.13304
"2011","South Africa","ZAF",32630278.62214
"2011","Zambia","ZMB",5588385.03349
"2011","Zimbabwe","ZWE",4257060.73845
"2012","Aruba","ABW",44058.84705
