Year,iso_code3,cost_enfu_fuel_hydrocarbon_gas_liquids_usd_per_mmbtu
2015,ABW,187.58005685378376
2016,ABW,187.58005685378376
2017,ABW,187.58005685378376
2018,ABW,187.58005685378376
2019,ABW,187.58005685378376
2020,ABW,187.58005685378376
2015,AFG,187.58005685378376
2016,AFG,187.58005685378376
2017,AFG,187.58005685378376
2018,AFG,187.58005685378376
2019,AFG,187.58005685378376
2020,AFG,187.58005685378376
2015,AGO,187.58005685378376
2016,AGO,187.58005685378376
2017,AGO,187.58005685378376
2018,AGO,187.58005685378376
2019,AGO,187.58005685378376
2020,AGO,187.58005685378376
2015,ALB,187.58005685378376
2016,ALB,187.58005685378376
2017,ALB,187.58005685378376
2018,ALB,187.58005685378376
2019,ALB,187.58005685378376
2020,ALB,187.58005685378376
2015,AND,187.58005685378376
2016,AND,187.58005685378376
2017,AND,187.58005685378376
2018,AND,187.58005685378376
2019,AND,187.58005685378376
2020,AND,187.58005685378376
2015,ARE,187.58005685378376
2016,ARE,187.58005685378376
2017,ARE,187.58005685378376
2018,ARE,187.58005685378376
2019,ARE,187.58005685378376
2020,ARE,187.58005685378376
2015,ARG,225.20904648184649
2016,ARG,225.20904648184649
2017,ARG,225.20904648184649
2018,ARG,225.20904648184649
2019,ARG,225.20904648184649
2020,ARG,225.20904648184649
2015,ARM,20.55071267808336
2016,ARM,20.55071267808336
2017,ARM,20.55071267808336
2018,ARM,20.55071267808336
2019,ARM,20.55071267808336
2020,ARM,20.55071267808336
2015,ASM,187.58005685378376
2016,ASM,187.58005685378376
2017,ASM,187.58005685378376
2018,ASM,187.58005685378376
2019,ASM,187.58005685378376
2020,ASM,187.58005685378376
2015,ATG,187.58005685378376
2016,ATG,187.58005685378376
2017,ATG,187.58005685378376
2018,ATG,187.58005685378376
2019,ATG,187.58005685378376
2020,ATG,187.58005685378376
2015,AUS,187.58005685378376
2016,AUS,187.58005685378376
2017,AUS,187.58005685378376
2018,AUS,187.58005685378376
2019,AUS,187.58005685378376
