Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0274817886788139
Albania,ALB,2001,0.028359879970578476
Albania,ALB,2002,0.024403681745225857
Albania,ALB,2003,0.02375401294668702
Albania,ALB,2004,0.024403970121764044
Albania,ALB,2005,0.0479013806209648
Albania,ALB,2006,0.03125828516888488
Albania,ALB,2007,0.02824550898203593
Albania,ALB,2008,0.03028319477896045
Albania,ALB,2009,0.0303096665642902
Albania,ALB,2010,0.032199372693489284
Albania,ALB,2011,0.028342551108402333
Albania,ALB,2012,0.03035648609430064
Albania,ALB,2013,0.029249926270603268
Albania,ALB,2014,0.028326432068625992
Albania,ALB,2015,0.026359439956620285
Albania,ALB,2016,0.02739808235245981
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.005339805825242718
American Samoa,ASM,2001,0.004596527068437182
American Samoa,ASM,2002,0.004818511796733213
American Samoa,ASM,2003,0.003962171857166151
American Samoa,ASM,2004,0.0038221333999500376
American Samoa,ASM,2005,0.008200618017589732
American Samoa,ASM,2006,0.013934159061277705
American Samoa,ASM,2007,0.010302473262032086
