Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0007475083056478406
Afghanistan,AFG,2008,0.018957897800947362
Afghanistan,AFG,2009,0.01693033051719599
Afghanistan,AFG,2010,0.01701348182883939
Afghanistan,AFG,2011,0.016952718975789073
Afghanistan,AFG,2012,0.01685935227011714
Afghanistan,AFG,2013,0.016644809035677006
Afghanistan,AFG,2014,0.014183693231335337
Afghanistan,AFG,2015,0.010483450920971638
Afghanistan,AFG,2016,0.009957817578314085
Afghanistan,AFG,2017,0.010078178891699244
Afghanistan,AFG,2018,0.010950173812282736
Afghanistan,AFG,2019,0.010010580288109387
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.02008880355214209
Algeria,DZA,2001,0.02750475764021046
Algeria,DZA,2002,0.0236330235573806
Algeria,DZA,2003,0.030882352941176475
Algeria,DZA,2004,0.027935343117810398
Algeria,DZA,2005,0.0035221421215242024
Algeria,DZA,2006,0.0069625407166123785
Algeria,DZA,2007,0.004881478505423865
Algeria,DZA,2008,0.0137823945170272
Algeria,DZA,2009,0.006240298044085689
Algeria,DZA,2010,0.015886483323581044
Algeria,DZA,2011,0.07181253149672435
Algeria,DZA,2012,0.11404878834232347
Algeria,DZA,2013,0.1109662519555986
Algeria,DZA,2014,0.10972930279313567
Algeria,DZA,2015,0.09655844155844157
Algeria,DZA,2016,0.0897884921537412
Algeria,DZA,2017,0.1318586439997323
