Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.026516958699544756
Albania,ALB,2001,0.027364221983251603
Albania,ALB,2002,0.0235469178705189
Albania,ALB,2003,0.022920057628611976
Albania,ALB,2004,0.023547196122740494
Albania,ALB,2005,0.04621966009645188
Albania,ALB,2006,0.030160870041217584
Albania,ALB,2007,0.027253866328637834
Albania,ALB,2008,0.02922001310136777
Albania,ALB,2009,0.02924555551589171
Albania,ALB,2010,0.031068917887529354
Albania,ALB,2011,0.027347501502354078
Albania,ALB,2012,0.02929073130696294
Albania,ALB,2013,0.02822302055907482
Albania,ALB,2014,0.027331948369440418
Albania,ALB,2015,0.025434013369430915
Albania,ALB,2016,0.026436191132893132
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0051523360501169665
American Samoa,ASM,2001,0.004435152306117895
American Samoa,ASM,2002,0.004649343599885292
American Samoa,ASM,2003,0.0038230680224234435
American Samoa,ASM,2004,0.0036879460320120272
American Samoa,ASM,2005,0.007912710916477144
American Samoa,ASM,2006,0.01344495893841271
American Samoa,ASM,2007,0.009940774277297058
