Year,Nation,iso_code3,pij_lndu_other_to_croplands
2015,Afghanistan,AFG,1.1926613525806864e-21
2016,Afghanistan,AFG,6.9880359950165e-17
2017,Afghanistan,AFG,0.0038306127656223
2018,Afghanistan,AFG,0.0037318305650623
2019,Afghanistan,AFG,0.0036330483645024
2020,Afghanistan,AFG,0.0035342661639425
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0001097002718401
2018,Algeria,DZA,0.0001096371110775
2019,Algeria,DZA,0.0001095739503149
2020,Algeria,DZA,0.0001095107895523
2015,Andorra,AND,0.0008589617948628
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0008440910351832
2018,Andorra,AND,0.0008480774947754
2019,Andorra,AND,0.0008520639543677
2020,Andorra,AND,0.0008560504139599
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,2.738038277511821e-05
2019,Angola,AGO,5.476076555023642e-05
2020,Angola,AGO,8.214114832535463e-05
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,4.649897352258979e-05
2019,Argentina,ARG,9.299794704517959e-05
2020,Argentina,ARG,0.0001394969205677
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,4.6437158714407796e-05
2018,Austria,AUT,5.4499599578819e-05
2019,Austria,AUT,6.25620404432302e-05
2020,Austria,AUT,7.06244813076414e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,8.309801167644956e-06
2019,Bahamas,BHS,1.6619602335289913e-05
2020,Bahamas,BHS,2.492940350293487e-05
2015,Bahrain,BHR,0.0004345230391357
2016,Bahrain,BHR,0.0004345230391357
2017,Bahrain,BHR,0.0001512931058228
2018,Bahrain,BHR,0.00015962565114300002
2019,Bahrain,BHR,0.0001679581964633
2020,Bahrain,BHR,0.0001762907417836
2015,Bangladesh,BGD,0.0777403789121366
2016,Bangladesh,BGD,0.0490706946706683
2017,Bangladesh,BGD,0.0630472229992008
2018,Bangladesh,BGD,0.0616865068752588
2019,Bangladesh,BGD,0.0603257907513169
2020,Bangladesh,BGD,0.058965074627375
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,3.786303922900815e-16
2018,Barbados,BRB,3.6836436220233703e-16
2019,Barbados,BRB,3.580983321145925e-16
2020,Barbados,BRB,3.4783230202684804e-16
2015,Belgium,BEL,0.0224038684878492
2016,Belgium,BEL,-1.0842021724855042e-19
2017,Belgium,BEL,0.0263462538434388
2018,Belgium,BEL,0.0257793632350707
2019,Belgium,BEL,0.0252124726267027
2020,Belgium,BEL,0.0246455820183347
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0002274660368411
2017,Belize,BLZ,0.0002274660368411
2018,Belize,BLZ,0.0002273350715471
2019,Belize,BLZ,0.0002272041062532
2020,Belize,BLZ,0.0002270731409592
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0002698417701824
2019,Benin,BEN,0.0005396835403648
2020,Benin,BEN,0.0008095253105472
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0056675475234104
2018,Bolivia (Plurinational State of),BOL,0.0055453744096616
2019,Bolivia (Plurinational State of),BOL,0.0054232012959129
2020,Bolivia (Plurinational State of),BOL,0.0053010281821642
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
