Year,iso_code3,pij_lndu_other_to_croplands
2015,AFG,0.0075272262963765
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0099995708903813
2015,AGO,0.0099763092061733
2016,AGO,0.0042215535111164
2017,AGO,0.0001413359742991
2018,AGO,0.0018677963458817
2015,ALB,0.0
2016,ALB,0.0047081170782166
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0021853792756644
2016,ARG,0.0005883264823888
2017,ARG,0.0007630397238805
2018,ARG,0.0067305472274456
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0
2016,AUS,0.0100404303976787
2017,AUS,0.0
2018,AUS,0.0
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,9.838982235856338e-05
2015,AZE,0.0
2016,AZE,0.0099926986339665
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.009993318028357
2016,BDI,0.0099618342318981
2017,BDI,0.0099953179390325
2018,BDI,0.0040476222906957
2015,BEL,0.0100846408204224
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.001557976621624
2015,BEN,0.0031422081336335
2016,BEN,0.0
2017,BEN,0.0092250549912379
2018,BEN,0.0
2015,BFA,0.00999706767538
2016,BFA,0.0099838366677534
2017,BFA,0.0027939852693551
2018,BFA,0.0099985914412833
2015,BGD,0.0116345319083612
2016,BGD,0.0086519991638816
2017,BGD,0.0184219416079771
2018,BGD,0.0713698618381135
2015,BGR,0.0
2016,BGR,0.0044180020642094
2017,BGR,0.0
2018,BGR,0.0041040418821584
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0050084605169492
2017,BLR,0.0
2018,BLR,0.0021043003806334
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0044045778002221
2018,BLZ,0.0
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0074628420698197
2018,BOL,0.0039980621885742
2015,BRA,0.0023341064712494
2016,BRA,0.0096829501681979
2017,BRA,0.0023505183856511
2018,BRA,0.0161849294850968
2015,BRN,0.0
2016,BRN,0.0050079209444386
2017,BRN,0.0
2018,BRN,0.0041187827921047
2015,BWA,6.993287902338666e-06
2016,BWA,5.171305525653329e-06
2017,BWA,0.0046640343854624
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,1.4790220083389934e-05
2016,CAN,0.0065792627350186
2017,CAN,0.0010042358284096
2018,CAN,5.943721011148843e-06
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0017939030520126
2016,CHL,0.0
2017,CHL,0.0012640512281939
2018,CHL,0.0
2015,CHN,2.1517267709281532e-05
2016,CHN,0.0078759884540675
2017,CHN,5.0319694367460725e-06
2018,CHN,0.0033117456075123
2015,CIV,0.0003798414384281
2016,CIV,0.0
2017,CIV,0.009393149435281
2018,CIV,0.0034632995423055
2015,CMR,0.0097582947378798
2016,CMR,0.0024669094487629
2017,CMR,0.0099697231655436
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,1.875622577687919e-05
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0049640580525578
2018,COG,0.0
2015,COL,0.0
2016,COL,0.0
2017,COL,0.0
2018,COL,0.0
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0022625167726879
2018,COM,0.0017142166204234
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0127091071072407
2016,CUB,0.012850951009061
2017,CUB,0.0
2018,CUB,0.0088195465802912
2015,CYM,0.0
2016,CYM,0.0035598061743122
2017,CYM,0.0071533071047187
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0020060362290332
2016,CZE,0.0014698580551333
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0015431844153867
2016,DEU,0.0008444184629256
2017,DEU,0.0
2018,DEU,0.0007653986016768
2015,DNK,0.0004050931042317
2016,DNK,2.928758330943369e-05
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0245009542875992
2016,DOM,0.0117572675743446
2017,DOM,0.0099966077687559
2018,DOM,0.0
2015,DZA,0.006776465949233
2016,DZA,0.0014742502421292
2017,DZA,0.0
2018,DZA,0.0009432107540691
2015,ECU,0.0
2016,ECU,0.0038305782438245
2017,ECU,0.0
2018,ECU,0.0008141976448179
2015,EGY,0.0
2016,EGY,0.0002151399097479
2017,EGY,0.0
2018,EGY,0.00999921581745
2015,ERI,0.0003813226798984
2016,ERI,0.0013058352682044
2017,ERI,0.0002412692604419
2018,ERI,7.990081046914274e-05
2015,ESP,0.0058940261489915
2016,ESP,0.0024061457810615
2017,ESP,0.0
2018,ESP,0.0037119624859364
2015,EST,0.0096908368382873
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0041029053460907
2015,ETH,0.0035439208077358
2016,ETH,0.0028397453722337
2017,ETH,0.0
2018,ETH,0.0042190103942469
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0024278818508219
2016,FRA,0.0024688157113224
2017,FRA,7.436536148828624e-06
2018,FRA,0.0064237520116423
2015,GAB,0.0074686158356702
2016,GAB,0.0106397472841235
2017,GAB,0.0129301775704405
2018,GAB,0.0109388198706602
2015,GBR,0.0
2016,GBR,0.0040750092512826
2017,GBR,0.0004700439419771
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0017033888677817
2016,GHA,0.0094709382375224
2017,GHA,0.0016720975421297
2018,GHA,0.0093604889340798
2015,GIN,0.0019641738483155
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0001188298094739
2015,GMB,7.541945123988739e-06
2016,GMB,3.29344155088687e-05
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0104093681690341
2017,GNB,0.0127694878376416
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.0106314558615163
2017,GNQ,0.0126078926858243
2018,GNQ,0.0109641425416112
2015,GRC,0.0
2016,GRC,0.0024466811177728
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0099998990666488
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0037305516105988
2016,GTM,0.0017872327329514
2017,GTM,0.0098490387121478
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0100846136185721
2016,HKG,0.0050082048559294
2017,HKG,0.0071534768664701
2018,HKG,0.004118665832848
2015,HND,0.0
2016,HND,0.0098935993355531
2017,HND,0.0113701685403754
2018,HND,0.0
2015,HRV,0.0099999668962003
2016,HRV,0.0031774938899235
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.022579817779849
2016,HTI,0.0111755777989774
2017,HTI,0.0099971392239817
2018,HTI,0.0
2015,HUN,0.0010656250794368
2016,HUN,0.0007447323162567
2017,HUN,9.235221186404423e-06
2018,HUN,0.0050433733093965
2015,IDN,0.0085117238535451
2016,IDN,0.0136106055488415
2017,IDN,0.0108411718522775
2018,IDN,0.0
2015,IND,0.0017102088005493
2016,IND,0.0017102088005493
2017,IND,0.0017102088005493
2018,IND,0.0017102088005493
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0033170942507212
2015,IRN,0.0038816156768818
2016,IRN,0.0002783614982915
2017,IRN,0.0031002323553725
2018,IRN,0.0099993241807923
2015,IRQ,0.0039393895384934
2016,IRQ,0.0045335705153511
2017,IRQ,0.0772531290062581
2018,IRQ,0.0400232742065189
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.0021957586708137
2016,ITA,0.0021063679308666
2017,ITA,0.0
2018,ITA,0.0027223749164963
2015,JAM,0.0186576390918503
2016,JAM,1.4638033998732963e-05
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.001004669498834
2018,JOR,0.0027092628695326
2015,JPN,0.0
2016,JPN,0.0
2017,JPN,0.0
2018,JPN,0.0
2015,KAZ,0.0017098463774745
2016,KAZ,0.0069975040321669
2017,KAZ,0.0043450037387158
2018,KAZ,0.0028099387117208
2015,KEN,0.0056245022308297
2016,KEN,0.0
2017,KEN,0.0100879236845844
2018,KEN,0.0047775847943458
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0016872468950408
2018,KGZ,0.0
2015,KHM,0.0166126661702935
2016,KHM,0.0166126661702935
2017,KHM,0.0166126661702935
2018,KHM,0.0166126661702935
2015,KOR,3.287137013207477e-05
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
