iso_code3,Nation,Year,frac_inen_energy_glass_electricity
ALB,Albania,2000,0.2874493927125506
ALB,Albania,2001,0.26953125
ALB,Albania,2002,0.6504065040650407
ALB,Albania,2003,0.23170731707317074
ALB,Albania,2004,0.28089887640449435
ALB,Albania,2005,0.23529411764705882
ALB,Albania,2006,0.1031518624641834
ALB,Albania,2007,0.10175438596491226
ALB,Albania,2008,0.16744186046511628
ALB,Albania,2009,0.06560283687943262
ALB,Albania,2010,0.06583427922814983
ALB,Albania,2011,0.06614349775784753
ALB,Albania,2012,0.13214990138067062
ALB,Albania,2013,0.059999999999999984
ALB,Albania,2014,0.05331179321486268
ALB,Albania,2015,0.06172839506172839
ALB,Albania,2016,0.07287449392712551
ALB,Albania,2017,0.03662258392675484
ALB,Albania,2018,0.03395585738539898
ALB,Albania,2019,0.05216284987277354
ALB,Albania,2020,0.04691075514874141
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.2697437434437285
ARG,Argentina,2016,0.31384335154826953
ARG,Argentina,2017,0.28267426273458446
ARG,Argentina,2018,0.265210608424337
ARG,Argentina,2019,0.2626612142183076
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.14014251781472684
ARM,Armenia,2015,0.14285714285714285
ARM,Armenia,2016,0.1492537313432836
ARM,Armenia,2017,0.1396011396011396
ARM,Armenia,2018,0.13602015113350127
ARM,Armenia,2019,0.1415929203539823
ARM,Armenia,2020,0.13390928725701942
AUS,Australia,2000,0.1379650971353309
AUS,Australia,2001,0.14521022973558734
AUS,Australia,2002,0.1464457509353287
AUS,Australia,2003,0.15234518138512274
AUS,Australia,2004,0.15154281540989595
AUS,Australia,2005,0.14478948371118308
AUS,Australia,2006,0.14261827481066194
AUS,Australia,2007,0.14068507514854947
AUS,Australia,2008,0.14688724423160646
AUS,Australia,2009,0.1456179775280899
AUS,Australia,2010,0.1452826886049361
AUS,Australia,2011,0.11248995625390591
AUS,Australia,2012,0.12205754141238014
AUS,Australia,2013,0.12988373310987744
AUS,Australia,2014,0.13271232876712327
AUS,Australia,2015,0.12940015352560588
AUS,Australia,2016,0.13430880104826382
AUS,Australia,2017,0.13564078578110383
AUS,Australia,2018,0.1332869726471952
AUS,Australia,2019,0.1343370005790388
AUS,Australia,2020,0.13277600196705186
AUT,Austria,2000,0.20049890863735578
AUT,Austria,2001,0.21841210997837507
AUT,Austria,2002,0.21468428781204113
AUT,Austria,2003,0.20824742268041235
AUT,Austria,2004,0.18776194467728416
AUT,Austria,2005,0.2032426172553561
AUT,Austria,2006,0.18604651162790697
AUT,Austria,2007,0.18239311915001263
AUT,Austria,2008,0.1831757093081135
AUT,Austria,2009,0.18031430934656742
AUT,Austria,2010,0.1890091590341382
AUT,Austria,2011,0.18059661381349099
AUT,Austria,2012,0.19661971830985916
AUT,Austria,2013,0.20667522464698332
AUT,Austria,2014,0.22435897435897437
AUT,Austria,2015,0.22406015037593988
AUT,Austria,2016,0.21433924556582562
AUT,Austria,2017,0.21601208459214502
AUT,Austria,2018,0.22664584959666925
AUT,Austria,2019,0.23117569352708056
AUT,Austria,2020,0.21570121951219512
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,1.0
AZE,Azerbaijan,2003,1.0
AZE,Azerbaijan,2004,1.0
AZE,Azerbaijan,2005,1.0
AZE,Azerbaijan,2006,0.9523809523809523
AZE,Azerbaijan,2007,0.10554803788903924
AZE,Azerbaijan,2008,0.0921409214092141
AZE,Azerbaijan,2009,0.10303030303030304
AZE,Azerbaijan,2010,0.12179487179487176
AZE,Azerbaijan,2011,0.07837837837837837
AZE,Azerbaijan,2012,0.09556313993174062
AZE,Azerbaijan,2013,0.10837988826815644
AZE,Azerbaijan,2014,0.1068702290076336
AZE,Azerbaijan,2015,0.11242603550295856
AZE,Azerbaijan,2016,0.09863429438543247
AZE,Azerbaijan,2017,0.10770505385252693
AZE,Azerbaijan,2018,0.14747859181731685
AZE,Azerbaijan,2019,0.1554770318021201
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.14634146341463417
BEL,Belgium,2001,0.155697956356079
BEL,Belgium,2002,0.16154944662620496
BEL,Belgium,2003,0.14523996852871754
BEL,Belgium,2004,0.14058618976651763
BEL,Belgium,2005,0.14009972655621683
BEL,Belgium,2006,0.11980289497998153
BEL,Belgium,2007,0.13888888888888887
BEL,Belgium,2008,0.13702995538559593
BEL,Belgium,2009,0.14318662310205652
BEL,Belgium,2010,0.11094166984369044
BEL,Belgium,2011,0.1566843150231635
BEL,Belgium,2012,0.1575246132208158
BEL,Belgium,2013,0.1477409379831644
BEL,Belgium,2014,0.1490672599691939
BEL,Belgium,2015,0.14684466019417478
BEL,Belgium,2016,0.14256375149751838
BEL,Belgium,2017,0.1328461682593217
BEL,Belgium,2018,0.12888336587963786
BEL,Belgium,2019,0.12486753797244791
BEL,Belgium,2020,0.13579781214635986
BGR,Bulgaria,2000,0.10623229461756373
BGR,Bulgaria,2001,0.10687382297551788
BGR,Bulgaria,2002,0.09429065743944638
BGR,Bulgaria,2003,0.09854327335047129
BGR,Bulgaria,2004,0.10108739428111156
