,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
0,Aruba,ABW,2021,0.0
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.0297348061859648
31,Angola,AGO,2022,0.0326068246845682
32,Angola,AGO,2023,0.0349489451410068
33,Angola,AGO,2024,0.0368200770424428
34,Angola,AGO,2025,0.0382735599975348
35,Angola,AGO,2026,0.0388951957886246
36,Angola,AGO,2027,0.0392541192182071
37,Angola,AGO,2028,0.0393832661751171
38,Angola,AGO,2029,0.0393123024879843
39,Angola,AGO,2030,0.0390679167375808
40,Angola,AGO,2031,0.0386786141857905
41,Angola,AGO,2032,0.0381607674230888
42,Angola,AGO,2033,0.0375337159030788
43,Angola,AGO,2034,0.0368147593894153
44,Angola,AGO,2035,0.0360193461951532
45,Angola,AGO,2036,0.0357048781342357
46,Angola,AGO,2037,0.0352658340248795
47,Angola,AGO,2038,0.0347206642660087
48,Angola,AGO,2039,0.0340858823579746
49,Angola,AGO,2040,0.0333762432576485
50,Angola,AGO,2041,0.0331578900666272
51,Angola,AGO,2042,0.032814141906774
52,Angola,AGO,2043,0.0323631139988412
53,Angola,AGO,2044,0.0318210341804156
54,Angola,AGO,2045,0.0312024160669132
55,Angola,AGO,2046,0.0309728646974501
56,Angola,AGO,2047,0.030629551934179
57,Angola,AGO,2048,0.0301890585941912
58,Angola,AGO,2049,0.029666233270986
59,Angola,AGO,2050,0.0290743514701163
60,Albania,ALB,2021,0.0
61,Albania,ALB,2022,0.0
62,Albania,ALB,2023,0.0
63,Albania,ALB,2024,0.0
64,Albania,ALB,2025,0.0
65,Albania,ALB,2026,0.0
66,Albania,ALB,2027,0.0
67,Albania,ALB,2028,0.0
68,Albania,ALB,2029,0.0
69,Albania,ALB,2030,0.0
70,Albania,ALB,2031,0.0
71,Albania,ALB,2032,0.0
72,Albania,ALB,2033,0.0
73,Albania,ALB,2034,0.0
74,Albania,ALB,2035,0.0005298923721068
75,Albania,ALB,2036,0.0010868058464709
76,Albania,ALB,2037,0.0015773984877966
77,Albania,ALB,2038,0.0020074863670657
78,Albania,ALB,2039,0.0023824342079542
79,Albania,ALB,2040,0.0027071881654837
80,Albania,ALB,2041,0.0029907442993727
81,Albania,ALB,2042,0.0032323486823064
82,Albania,ALB,2043,0.0034359110694307
83,Albania,ALB,2044,0.0036050289701381
84,Albania,ALB,2045,0.0037430107068819
85,Albania,ALB,2046,0.003844459760944
86,Albania,ALB,2047,0.0039215837496387
87,Albania,ALB,2048,0.0039768611069864
88,Albania,ALB,2049,0.0040125647139574
89,Albania,ALB,2050,0.0040307773984678
90,United Arab Emirates,ARE,2021,0.054858761892814
91,United Arab Emirates,ARE,2022,0.0549820707969255
92,United Arab Emirates,ARE,2023,0.0550851954550444
93,United Arab Emirates,ARE,2024,0.0551687888472248
94,United Arab Emirates,ARE,2025,0.0552334875452337
95,United Arab Emirates,ARE,2026,0.0564347436369019
96,United Arab Emirates,ARE,2027,0.0575789159569218
97,United Arab Emirates,ARE,2028,0.0586676029536728
98,United Arab Emirates,ARE,2029,0.059702365144063
99,United Arab Emirates,ARE,2030,0.0606847259426363
100,United Arab Emirates,ARE,2031,0.0615793764368259
101,United Arab Emirates,ARE,2032,0.0624258201425939
102,United Arab Emirates,ARE,2033,0.0632254418245843
103,United Arab Emirates,ARE,2034,0.0639795930238923
104,United Arab Emirates,ARE,2035,0.0646895927887247
105,United Arab Emirates,ARE,2036,0.0653399449946777
106,United Arab Emirates,ARE,2037,0.0659492620487671
107,United Arab Emirates,ARE,2038,0.066518755090643
108,United Arab Emirates,ARE,2039,0.0670496058737512
109,United Arab Emirates,ARE,2040,0.0675429674155809
110,United Arab Emirates,ARE,2041,0.0678698957218575
111,United Arab Emirates,ARE,2042,0.068165996406573
112,United Arab Emirates,ARE,2043,0.0684322264117372
113,United Arab Emirates,ARE,2044,0.0686695189963478
114,United Arab Emirates,ARE,2045,0.0688787842660139
115,United Arab Emirates,ARE,2046,0.0689107096988196
116,United Arab Emirates,ARE,2047,0.0689214869650069
117,United Arab Emirates,ARE,2048,0.068911828555555
118,United Arab Emirates,ARE,2049,0.0688824288027505
119,United Arab Emirates,ARE,2050,0.0688339642924599
120,Argentina,ARG,2021,0.0467465450678832
121,Argentina,ARG,2022,0.0482918276473232
122,Argentina,ARG,2023,0.049880663841521
123,Argentina,ARG,2024,0.0515141867417792
124,Argentina,ARG,2025,0.0531935575277425
125,Argentina,ARG,2026,0.0560315862137957
126,Argentina,ARG,2027,0.0589631514070077
127,Argentina,ARG,2028,0.0619908859209513
128,Argentina,ARG,2029,0.0651174910129636
129,Argentina,ARG,2030,0.0683457380799845
130,Argentina,ARG,2031,0.0717450094835286
131,Argentina,ARG,2032,0.0752543933791153
132,Argentina,ARG,2033,0.0788769649680647
133,Argentina,ARG,2034,0.0826158790395839
134,Argentina,ARG,2035,0.08647437193704
135,Argentina,ARG,2036,0.0904572243778318
136,Argentina,ARG,2037,0.0945664405979529
137,Argentina,ARG,2038,0.0988055156949906
138,Argentina,ARG,2039,0.1031780347170846
139,Argentina,ARG,2040,0.1076876748771306
140,Argentina,ARG,2041,0.1123011750672608
141,Argentina,ARG,2042,0.117057927993927
142,Argentina,ARG,2043,0.1219618551022819
143,Argentina,ARG,2044,0.1270169781489795
144,Argentina,ARG,2045,0.1322274216615622
145,Argentina,ARG,2046,0.1376454680985258
146,Argentina,ARG,2047,0.1432293598146669
147,Argentina,ARG,2048,0.1489836047940879
148,Argentina,ARG,2049,0.1549128258525892
149,Argentina,ARG,2050,0.1610217634452087
150,Armenia,ARM,2021,0.0
151,Armenia,ARM,2022,0.0
152,Armenia,ARM,2023,0.0
153,Armenia,ARM,2024,0.0
154,Armenia,ARM,2025,0.0
155,Armenia,ARM,2026,0.0
156,Armenia,ARM,2027,0.0
157,Armenia,ARM,2028,0.0
158,Armenia,ARM,2029,0.0
159,Armenia,ARM,2030,0.0
160,Armenia,ARM,2031,0.0
161,Armenia,ARM,2032,0.0
162,Armenia,ARM,2033,0.0
163,Armenia,ARM,2034,0.0
164,Armenia,ARM,2035,0.0
165,Armenia,ARM,2036,0.0
166,Armenia,ARM,2037,0.0
167,Armenia,ARM,2038,0.0
168,Armenia,ARM,2039,0.0
169,Armenia,ARM,2040,0.0
170,Armenia,ARM,2041,0.0
171,Armenia,ARM,2042,0.0
172,Armenia,ARM,2043,0.0
173,Armenia,ARM,2044,0.0
174,Armenia,ARM,2045,0.0
175,Armenia,ARM,2046,0.0
176,Armenia,ARM,2047,0.0
177,Armenia,ARM,2048,0.0
178,Armenia,ARM,2049,0.0
179,Armenia,ARM,2050,0.0
180,Australia,AUS,2021,0.0280920944166138
181,Australia,AUS,2022,0.0295586528205412
182,Australia,AUS,2023,0.0310871427262282
183,Australia,AUS,2024,0.0326799374708254
184,Australia,AUS,2025,0.0343394963949483
185,Australia,AUS,2026,0.0362018953294363
186,Australia,AUS,2027,0.0381440944128878
187,Australia,AUS,2028,0.040169175311265
188,Australia,AUS,2029,0.0422803318929408
189,Australia,AUS,2030,0.0444808741618421
190,Australia,AUS,2031,0.0467820527169829
191,Australia,AUS,2032,0.0491800613717742
192,Australia,AUS,2033,0.0516786037578352
193,Australia,AUS,2034,0.0542815175568941
194,Australia,AUS,2035,0.05699277918086
195,Australia,AUS,2036,0.0598811077803503
196,Australia,AUS,2037,0.0628899691110525
197,Australia,AUS,2038,0.0660239528046526
198,Australia,AUS,2039,0.0692878141461017
199,Australia,AUS,2040,0.0726864798459526
200,Australia,AUS,2041,0.0763241832730198
201,Australia,AUS,2042,0.0801129084709116
202,Australia,AUS,2043,0.0840583898271589
203,Australia,AUS,2044,0.0881665683327613
204,Australia,AUS,2045,0.0924435987726833
205,Australia,AUS,2046,0.0968969602099273
206,Australia,AUS,2047,0.1015322193484631
207,Australia,AUS,2048,0.1063562208381376
208,Australia,AUS,2049,0.1113760545213004
209,Australia,AUS,2050,0.11659906393248
210,Austria,AUT,2021,0.0072776865961933
211,Austria,AUT,2022,0.0075724021989742
212,Austria,AUT,2023,0.0078757594186449
213,Austria,AUT,2024,0.0081879815913733
214,Austria,AUT,2025,0.008509297446523
215,Austria,AUT,2026,0.0088409667632333
216,Austria,AUT,2027,0.0091822433320743
217,Austria,AUT,2028,0.0095333739591788
218,Austria,AUT,2029,0.0098946113893846
219,Austria,AUT,2030,0.0102662144433546
220,Austria,AUT,2031,0.0106647473749576
221,Austria,AUT,2032,0.0110748090300066
222,Austria,AUT,2033,0.0114966953808914
223,Austria,AUT,2034,0.0119307095189436
224,Austria,AUT,2035,0.0123771618187653
225,Austria,AUT,2036,0.0128667056332905
226,Austria,AUT,2037,0.0133704972147981
227,Austria,AUT,2038,0.0138889034429652
228,Austria,AUT,2039,0.0144223000377921
229,Austria,AUT,2040,0.0149710717639101
230,Austria,AUT,2041,0.0155538123114568
231,Austria,AUT,2042,0.0161534252287233
232,Austria,AUT,2043,0.0167703438638512
233,Austria,AUT,2044,0.0174050119909261
234,Austria,AUT,2045,0.0180578840506841
235,Austria,AUT,2046,0.0187222798279842
236,Austria,AUT,2047,0.0194055466788736
237,Austria,AUT,2048,0.0201081646208348
238,Austria,AUT,2049,0.0208306251529891
239,Austria,AUT,2050,0.0215734315201451
240,Azerbaijan,AZE,2021,0.0043267328975151
241,Azerbaijan,AZE,2022,0.0055608715997974
242,Azerbaijan,AZE,2023,0.0067720360213431
243,Azerbaijan,AZE,2024,0.0079605435165241
244,Azerbaijan,AZE,2025,0.0091267075532977
245,Azerbaijan,AZE,2026,0.0103620975728676
246,Azerbaijan,AZE,2027,0.0115740875781102
247,Azerbaijan,AZE,2028,0.0127630026184368
248,Azerbaijan,AZE,2029,0.0139291637515873
249,Azerbaijan,AZE,2030,0.0150728880894856
250,Azerbaijan,AZE,2031,0.0156268295801478
251,Azerbaijan,AZE,2032,0.0161693571728063
252,Azerbaijan,AZE,2033,0.0167006335003505
253,Azerbaijan,AZE,2034,0.0172208191738421
254,Azerbaijan,AZE,2035,0.0177300728059099
255,Azerbaijan,AZE,2036,0.018412156195114
256,Azerbaijan,AZE,2037,0.0190802549558738
257,Azerbaijan,AZE,2038,0.0197345680670363
258,Azerbaijan,AZE,2039,0.0203752920354432
259,Azerbaijan,AZE,2040,0.0210026209245236
260,Azerbaijan,AZE,2041,0.0218875767193721
261,Azerbaijan,AZE,2042,0.0227545563450156
262,Azerbaijan,AZE,2043,0.0236038148862491
263,Azerbaijan,AZE,2044,0.0244356042628862
264,Azerbaijan,AZE,2045,0.0252501732663391
265,Azerbaijan,AZE,2046,0.0262274229557483
266,Azerbaijan,AZE,2047,0.0271846490706433
267,Azerbaijan,AZE,2048,0.0281221364620296
268,Azerbaijan,AZE,2049,0.0290401664423871
269,Azerbaijan,AZE,2050,0.029939016826597
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.017007777692057
301,Belgium,BEL,2022,0.0179125403333903
302,Belgium,BEL,2023,0.0188614763587606
303,Belgium,BEL,2024,0.0198566353554591
304,Belgium,BEL,2025,0.020900158850859
305,Belgium,BEL,2026,0.0220792098753059
306,Belgium,BEL,2027,0.0233176452680802
307,Belgium,BEL,2028,0.0246182740353647
308,Belgium,BEL,2029,0.0259840328539915
