,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
0,0,Aruba,ABW,2021,0.0
1,1,Aruba,ABW,2022,0.0
2,2,Aruba,ABW,2023,0.0
3,3,Aruba,ABW,2024,0.0
4,4,Aruba,ABW,2025,0.0
5,5,Aruba,ABW,2026,0.0
6,6,Aruba,ABW,2027,0.0
7,7,Aruba,ABW,2028,0.0
8,8,Aruba,ABW,2029,0.0
9,9,Aruba,ABW,2030,0.0
10,10,Aruba,ABW,2031,0.0
11,11,Aruba,ABW,2032,0.0
12,12,Aruba,ABW,2033,0.0
13,13,Aruba,ABW,2034,0.0
14,14,Aruba,ABW,2035,0.0
15,15,Aruba,ABW,2036,0.0
16,16,Aruba,ABW,2037,0.0
17,17,Aruba,ABW,2038,0.0
18,18,Aruba,ABW,2039,0.0
19,19,Aruba,ABW,2040,0.0
20,20,Aruba,ABW,2041,0.0
21,21,Aruba,ABW,2042,0.0
22,22,Aruba,ABW,2043,0.0
23,23,Aruba,ABW,2044,0.0
24,24,Aruba,ABW,2045,0.0
25,25,Aruba,ABW,2046,0.0
26,26,Aruba,ABW,2047,0.0
27,27,Aruba,ABW,2048,0.0
28,28,Aruba,ABW,2049,0.0
29,29,Aruba,ABW,2050,0.0
30,30,Angola,AGO,2021,0.0297348061859648
31,31,Angola,AGO,2022,0.0326068246845682
32,32,Angola,AGO,2023,0.0349489451410068
33,33,Angola,AGO,2024,0.0368200770424428
34,34,Angola,AGO,2025,0.0382735599975348
35,35,Angola,AGO,2026,0.0388951957886246
36,36,Angola,AGO,2027,0.0392541192182071
37,37,Angola,AGO,2028,0.0393832661751171
38,38,Angola,AGO,2029,0.0393123024879843
39,39,Angola,AGO,2030,0.0390679167375808
40,40,Angola,AGO,2031,0.0386786141857905
41,41,Angola,AGO,2032,0.0381607674230888
42,42,Angola,AGO,2033,0.0375337159030788
43,43,Angola,AGO,2034,0.0368147593894153
44,44,Angola,AGO,2035,0.0360193461951532
45,45,Angola,AGO,2036,0.0357048781342357
46,46,Angola,AGO,2037,0.0352658340248795
47,47,Angola,AGO,2038,0.0347206642660087
48,48,Angola,AGO,2039,0.0340858823579746
49,49,Angola,AGO,2040,0.0333762432576485
50,50,Angola,AGO,2041,0.0331578900666272
51,51,Angola,AGO,2042,0.032814141906774
52,52,Angola,AGO,2043,0.0323631139988412
53,53,Angola,AGO,2044,0.0318210341804156
54,54,Angola,AGO,2045,0.0312024160669132
55,55,Angola,AGO,2046,0.0309728646974501
56,56,Angola,AGO,2047,0.030629551934179
57,57,Angola,AGO,2048,0.0301890585941912
58,58,Angola,AGO,2049,0.029666233270986
