,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
0,Aruba,ABW,2021,0.0
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,0.27099759250365424
31,Angola,AGO,2022,0.2971726445245029
32,Angola,AGO,2023,0.3185183025751685
33,Angola,AGO,2024,0.33557145696180396
34,Angola,AGO,2025,0.3488182351352212
35,Angola,AGO,2026,0.35448371019316705
36,Angola,AGO,2027,0.35775487277286216
37,Angola,AGO,2028,0.3589318945493922
38,Angola,AGO,2029,0.3582851444664121
39,Angola,AGO,2030,0.35605785737439777
40,Angola,AGO,2031,0.3525098250236607
41,Angola,AGO,2032,0.34779026421333287
42,Angola,AGO,2033,0.3420754311911935
43,Angola,AGO,2034,0.33552299284338294
44,Angola,AGO,2035,0.32827374227344264
45,Angola,AGO,2036,0.3254077378039681
46,Angola,AGO,2037,0.32140636998289235
47,Angola,AGO,2038,0.3164377923760365
48,Angola,AGO,2039,0.31065250600940414
49,Angola,AGO,2040,0.3041849848649211
50,Angola,AGO,2041,0.3021949537642579
51,Angola,AGO,2042,0.29906209582110616
52,Angola,AGO,2043,0.2949515098486494
53,Angola,AGO,2044,0.290011093394632
54,Angola,AGO,2045,0.28437312089903755
55,Angola,AGO,2046,0.2822810316454079
56,Angola,AGO,2047,0.27915214182718
57,Angola,AGO,2048,0.27513756598283057
58,Angola,AGO,2049,0.2703726314814101
59,Angola,AGO,2050,0.2649783288557509
60,Albania,ALB,2021,0.0
61,Albania,ALB,2022,0.0
62,Albania,ALB,2023,0.0
63,Albania,ALB,2024,0.0
64,Albania,ALB,2025,0.0
65,Albania,ALB,2026,0.0
66,Albania,ALB,2027,0.0
67,Albania,ALB,2028,0.0
68,Albania,ALB,2029,0.0
69,Albania,ALB,2030,0.0
70,Albania,ALB,2031,0.0
71,Albania,ALB,2032,0.0
72,Albania,ALB,2033,0.0
73,Albania,ALB,2034,0.0
74,Albania,ALB,2035,0.004145349781501657
75,Albania,ALB,2036,0.008502085735430903
76,Albania,ALB,2037,0.012339993592907899
77,Albania,ALB,2038,0.015704572496480673
78,Albania,ALB,2039,0.01863779069722955
79,Albania,ALB,2040,0.02117834198226556
80,Albania,ALB,2041,0.023396602556553105
81,Albania,ALB,2042,0.025286674444212204
82,Albania,ALB,2043,0.026879143672694696
83,Albania,ALB,2044,0.02820215356988971
84,Albania,ALB,2045,0.029281585153303494
85,Albania,ALB,2046,0.030075221439136112
86,Albania,ALB,2047,0.030678562658057594
87,Albania,ALB,2048,0.031110997607615785
88,Albania,ALB,2049,0.031390307043167025
89,Albania,ALB,2050,0.03153278493439533
90,United Arab Emirates,ARE,2021,0.27429380946407
91,United Arab Emirates,ARE,2022,0.2749103539846275
92,United Arab Emirates,ARE,2023,0.275425977275222
93,United Arab Emirates,ARE,2024,0.27584394423612396
94,United Arab Emirates,ARE,2025,0.2761674377261685
95,United Arab Emirates,ARE,2026,0.2821737181845095
96,United Arab Emirates,ARE,2027,0.287894579784609
97,United Arab Emirates,ARE,2028,0.29333801476836396
98,United Arab Emirates,ARE,2029,0.298511825720315
99,United Arab Emirates,ARE,2030,0.3034236297131815
100,United Arab Emirates,ARE,2031,0.3078968821841295
101,United Arab Emirates,ARE,2032,0.3121291007129695
102,United Arab Emirates,ARE,2033,0.31612720912292147
103,United Arab Emirates,ARE,2034,0.3198979651194615
104,United Arab Emirates,ARE,2035,0.32344796394362346
105,United Arab Emirates,ARE,2036,0.32669972497338845
106,United Arab Emirates,ARE,2037,0.32974631024383544
107,United Arab Emirates,ARE,2038,0.332593775453215
108,United Arab Emirates,ARE,2039,0.335248029368756
109,United Arab Emirates,ARE,2040,0.33771483707790445
110,United Arab Emirates,ARE,2041,0.3393494786092875
111,United Arab Emirates,ARE,2042,0.340829982032865
112,United Arab Emirates,ARE,2043,0.342161132058686
113,United Arab Emirates,ARE,2044,0.34334759498173895
114,United Arab Emirates,ARE,2045,0.3443939213300695
115,United Arab Emirates,ARE,2046,0.34455354849409797
116,United Arab Emirates,ARE,2047,0.3446074348250345
117,United Arab Emirates,ARE,2048,0.344559142777775
118,United Arab Emirates,ARE,2049,0.3444121440137525
119,United Arab Emirates,ARE,2050,0.34416982146229946
120,Argentina,ARG,2021,0.77910908446472
121,Argentina,ARG,2022,0.8048637941220533
122,Argentina,ARG,2023,0.8313443973586834
123,Argentina,ARG,2024,0.8585697790296534
124,Argentina,ARG,2025,0.8865592921290417
125,Argentina,ARG,2026,0.9338597702299283
126,Argentina,ARG,2027,0.982719190116795
127,Argentina,ARG,2028,1.033181432015855
128,Argentina,ARG,2029,1.0852915168827268
129,Argentina,ARG,2030,1.1390956346664083
130,Argentina,ARG,2031,1.1957501580588101
131,Argentina,ARG,2032,1.2542398896519216
132,Argentina,ARG,2033,1.3146160828010784
133,Argentina,ARG,2034,1.3769313173263984
134,Argentina,ARG,2035,1.441239532284
135,Argentina,ARG,2036,1.5076204062971967
136,Argentina,ARG,2037,1.576107343299215
137,Argentina,ARG,2038,1.6467585949165102
138,Argentina,ARG,2039,1.7196339119514101
139,Argentina,ARG,2040,1.7947945812855102
140,Argentina,ARG,2041,1.8716862511210133
141,Argentina,ARG,2042,1.9509654665654501
142,Argentina,ARG,2043,2.0326975850380316
143,Argentina,ARG,2044,2.116949635816325
144,Argentina,ARG,2045,2.2037903610260368
145,Argentina,ARG,2046,2.29409113497543
146,Argentina,ARG,2047,2.387155996911115
147,Argentina,ARG,2048,2.483060079901465
148,Argentina,ARG,2049,2.581880430876487
149,Argentina,ARG,2050,2.683696057420145
150,Armenia,ARM,2021,0.0
151,Armenia,ARM,2022,0.0
152,Armenia,ARM,2023,0.0
153,Armenia,ARM,2024,0.0
154,Armenia,ARM,2025,0.0
155,Armenia,ARM,2026,0.0
156,Armenia,ARM,2027,0.0
157,Armenia,ARM,2028,0.0
158,Armenia,ARM,2029,0.0
159,Armenia,ARM,2030,0.0
160,Armenia,ARM,2031,0.0
161,Armenia,ARM,2032,0.0
162,Armenia,ARM,2033,0.0
163,Armenia,ARM,2034,0.0
164,Armenia,ARM,2035,0.0
165,Armenia,ARM,2036,0.0
166,Armenia,ARM,2037,0.0
167,Armenia,ARM,2038,0.0
168,Armenia,ARM,2039,0.0
169,Armenia,ARM,2040,0.0
170,Armenia,ARM,2041,0.0
171,Armenia,ARM,2042,0.0
172,Armenia,ARM,2043,0.0
173,Armenia,ARM,2044,0.0
174,Armenia,ARM,2045,0.0
175,Armenia,ARM,2046,0.0
176,Armenia,ARM,2047,0.0
177,Armenia,ARM,2048,0.0
178,Armenia,ARM,2049,0.0
179,Armenia,ARM,2050,0.0
180,Australia,AUS,2021,0.0667270651225981
181,Australia,AUS,2022,0.07021057677088172
182,Australia,AUS,2023,0.07384119412405749
183,Australia,AUS,2024,0.07762455456253065
184,Australia,AUS,2025,0.08156649975047102
185,Australia,AUS,2026,0.08599025018868481
186,Australia,AUS,2027,0.09060354967431782
187,Australia,AUS,2028,0.09541371807901426
188,Australia,AUS,2029,0.10042834178845797
189,Australia,AUS,2030,0.10565528304475558
190,Australia,AUS,2031,0.11112126536100451
191,Australia,AUS,2032,0.11681724791395297
192,Australia,AUS,2033,0.12275202792834965
193,Australia,AUS,2034,0.12893472103775322
194,Australia,AUS,2035,0.13537477240109264
195,Australia,AUS,2036,0.14223541040463256
196,Australia,AUS,2037,0.14938234943242876
197,Australia,AUS,2038,0.15682649122245276
198,Australia,AUS,2039,0.1645791309883651
199,Australia,AUS,2040,0.17265197113052874
200,Australia,AUS,2041,0.18129259684802804
201,Australia,AUS,2042,0.19029194411142897
202,Australia,AUS,2043,0.1996636337937266
203,Australia,AUS,2044,0.20942177751249716
204,Australia,AUS,2045,0.21958099470946152
205,Australia,AUS,2046,0.23015905037987483
206,Australia,AUS,2047,0.24116916709848718
207,Australia,AUS,2048,0.25262760294094444
208,Australia,AUS,2049,0.26455119838788693
209,Australia,AUS,2050,0.27695739651420426
210,Austria,AUT,2021,0.0283619898526629
211,Austria,AUT,2022,0.029510530783219798
212,Austria,AUT,2023,0.030692749098382308
213,Austria,AUT,2024,0.03190951516513367
214,Austria,AUT,2025,0.033161720368367106
215,Austria,AUT,2026,0.03445427421369174
216,Austria,AUT,2027,0.03578426863629891
217,Austria,AUT,2028,0.03715266546835074
218,Austria,AUT,2029,0.03856044968583243
219,Austria,AUT,2030,0.04000862994292518
220,Austria,AUT,2031,0.041561759060629776
221,Austria,AUT,2032,0.0431598169524809
222,Austria,AUT,2033,0.04480395705725409
223,Austria,AUT,2034,0.04649536055706781
224,Austria,AUT,2035,0.048235237017791505
225,Austria,AUT,2036,0.05014304611570733
226,Austria,AUT,2037,0.0521063804162046
227,Austria,AUT,2038,0.05412666969199221
228,Austria,AUT,2039,0.05620537816754521
229,Austria,AUT,2040,0.05834400531531606
230,Austria,AUT,2041,0.06061501290513172
231,Austria,AUT,2042,0.06295177407920226
232,Austria,AUT,2043,0.06535597764556196
233,Austria,AUT,2044,0.0678293530433597
234,Austria,AUT,2045,0.0703736712809201
235,Austria,AUT,2046,0.0729628987840382
236,Austria,AUT,2047,0.07562566905250818
237,Austria,AUT,2048,0.07836385277020577
238,Austria,AUT,2049,0.08117936536628644
239,Austria,AUT,2050,0.08407416804421318
240,Azerbaijan,AZE,2021,0.03304037164410843
241,Azerbaijan,AZE,2022,0.0424646652969945
242,Azerbaijan,AZE,2023,0.051713519700041656
243,Azerbaijan,AZE,2024,0.06078935827679808
244,Azerbaijan,AZE,2025,0.06969457477285727
245,Azerbaijan,AZE,2026,0.07912842390078796
246,Azerbaijan,AZE,2027,0.08838358273556574
247,Azerbaijan,AZE,2028,0.09746253346261924
248,Azerbaijan,AZE,2029,0.10636772778564658
249,Azerbaijan,AZE,2030,0.11510158727678237
250,Azerbaijan,AZE,2031,0.11933166876184048
251,Azerbaijan,AZE,2032,0.12347458992503847
252,Azerbaijan,AZE,2033,0.1275315926852178
253,Azerbaijan,AZE,2034,0.13150390352187102
254,Azerbaijan,AZE,2035,0.13539273365379242
255,Azerbaijan,AZE,2036,0.14060134930106738
256,Azerbaijan,AZE,2037,0.14570317367371347
257,Azerbaijan,AZE,2038,0.15069972624039438
258,Azerbaijan,AZE,2039,0.15559250759271911
259,Azerbaijan,AZE,2040,0.16038299966358535
260,Azerbaijan,AZE,2041,0.16714081648356846
261,Azerbaijan,AZE,2042,0.17376136129593317
262,Azerbaijan,AZE,2043,0.1802465820130251
263,Azerbaijan,AZE,2044,0.18659840237833922
264,Azerbaijan,AZE,2045,0.19281872224585678
265,Azerbaijan,AZE,2046,0.20028132594522385
266,Azerbaijan,AZE,2047,0.2075910229689853
267,Azerbaijan,AZE,2048,0.21474998853417154
268,Azerbaijan,AZE,2049,0.2217603708364545
269,Azerbaijan,AZE,2050,0.22862429136267903
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.049581021170326214
301,Belgium,BEL,2022,0.05221858243707635
302,Belgium,BEL,2023,0.05498491781698568
303,Belgium,BEL,2024,0.057886002260615986
304,Belgium,BEL,2025,0.06092807874197301
305,Belgium,BEL,2026,0.0643652446587934
306,Belgium,BEL,2027,0.06797552770335014
307,Belgium,BEL,2028,0.07176711668181995
308,Belgium,BEL,2029,0.07574857258546337
