,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
0,Afghanistan,AFG,2011,0.010976187075542519
1,Afghanistan,AFG,2012,0.010976187075542519
2,Afghanistan,AFG,2013,0.010976187075542519
3,Afghanistan,AFG,2014,0.010976187075542519
4,Afghanistan,AFG,2015,0.010976187075542519
5,Afghanistan,AFG,2016,0.010976187075542519
6,Afghanistan,AFG,2017,0.010976187075542519
7,Afghanistan,AFG,2018,0.010976187075542519
8,Afghanistan,AFG,2019,0.010976187075542519
40,Albania,ALB,2011,0.028234419986997307
41,Albania,ALB,2012,0.028217909916325435
42,Albania,ALB,2013,0.028117582618221656
43,Albania,ALB,2014,0.030416312659303318
44,Albania,ALB,2015,0.02939396559176969
45,Albania,ALB,2016,0.03348739862213307
46,Albania,ALB,2017,0.038662581110310026
47,Albania,ALB,2018,0.03959143089577872
48,Albania,ALB,2019,0.04050679737353186
80,Algeria,DZA,2011,0.010976187075542519
81,Algeria,DZA,2012,0.010976187075542519
82,Algeria,DZA,2013,0.010976187075542519
83,Algeria,DZA,2014,0.010976187075542519
84,Algeria,DZA,2015,0.010976187075542519
85,Algeria,DZA,2016,0.010976187075542519
86,Algeria,DZA,2017,0.010976187075542519
87,Algeria,DZA,2018,0.010976187075542519
88,Algeria,DZA,2019,0.010976187075542519
120,Angola,AGO,2011,0.010976187075542519
121,Angola,AGO,2012,0.010976187075542519
122,Angola,AGO,2013,0.010976187075542519
123,Angola,AGO,2014,0.010976187075542519
124,Angola,AGO,2015,0.010976187075542519
125,Angola,AGO,2016,0.010976187075542519
126,Angola,AGO,2017,0.010976187075542519
127,Angola,AGO,2018,0.010976187075542519
128,Angola,AGO,2019,0.010976187075542519
160,Argentina,ARG,2011,0.012441324117202389
161,Argentina,ARG,2012,0.012642320572974585
162,Argentina,ARG,2013,0.012286602204251882
163,Argentina,ARG,2014,0.012101565572289478
164,Argentina,ARG,2015,0.011858180947057415
165,Argentina,ARG,2016,0.011469894784114967
166,Argentina,ARG,2017,0.011896248242574532
167,Argentina,ARG,2018,0.011317059178134995
168,Argentina,ARG,2019,0.011658812178785463
200,Armenia,ARM,2011,0.010976187075542519
201,Armenia,ARM,2012,0.010976187075542519
202,Armenia,ARM,2013,0.010976187075542519
203,Armenia,ARM,2014,0.010976187075542519
204,Armenia,ARM,2015,0.010976187075542519
205,Armenia,ARM,2016,0.010976187075542519
206,Armenia,ARM,2017,0.010976187075542519
207,Armenia,ARM,2018,0.010976187075542519
208,Armenia,ARM,2019,0.010976187075542519
240,Aruba,ABW,2011,0.010976187075542519
241,Aruba,ABW,2012,0.010976187075542519
242,Aruba,ABW,2013,0.010976187075542519
243,Aruba,ABW,2014,0.010976187075542519
244,Aruba,ABW,2015,0.010976187075542519
245,Aruba,ABW,2016,0.010976187075542519
246,Aruba,ABW,2017,0.010976187075542519
247,Aruba,ABW,2018,0.010976187075542519
248,Aruba,ABW,2019,0.010976187075542519
280,Australia,AUS,2011,0.006730308440663445
281,Australia,AUS,2012,0.006538416343522855
282,Australia,AUS,2013,0.006541875007729058
283,Australia,AUS,2014,0.006419178934612802
284,Australia,AUS,2015,0.006198522887944481
285,Australia,AUS,2016,0.006652352821673126
286,Australia,AUS,2017,0.005879991972707204
287,Australia,AUS,2018,0.005912199426428415
288,Australia,AUS,2019,0.00601387146932332
320,Austria,AUT,2011,0.022458233446693055
321,Austria,AUT,2012,0.020065745979783795
322,Austria,AUT,2013,0.020681849961546525
323,Austria,AUT,2014,0.020437035101815472
324,Austria,AUT,2015,0.019932067600121835
325,Austria,AUT,2016,0.018971509530029
326,Austria,AUT,2017,0.019098323117029522
327,Austria,AUT,2018,0.018503153401597083
328,Austria,AUT,2019,0.018207729378011964
360,Azerbaijan,AZE,2011,0.0023355321804243183
361,Azerbaijan,AZE,2012,0.002531243380639695
362,Azerbaijan,AZE,2013,0.002282207517089257
363,Azerbaijan,AZE,2014,0.0017072087630137663
364,Azerbaijan,AZE,2015,0.0012107890619178897
365,Azerbaijan,AZE,2016,0.0007429665830141329
366,Azerbaijan,AZE,2017,0.0006210719516490851
367,Azerbaijan,AZE,2018,0.0005517621904958963
368,Azerbaijan,AZE,2019,0.0003922510406660263
400,"Bahamas, The",BHS,2011,0.021952374151085037
401,"Bahamas, The",BHS,2012,0.021952374151085037
402,"Bahamas, The",BHS,2013,0.021952374151085037
403,"Bahamas, The",BHS,2014,0.021952374151085037
404,"Bahamas, The",BHS,2015,0.021952374151085037
405,"Bahamas, The",BHS,2016,0.021952374151085037
406,"Bahamas, The",BHS,2017,0.021952374151085037
407,"Bahamas, The",BHS,2018,0.021952374151085037
408,"Bahamas, The",BHS,2019,0.021952374151085037
440,Bahrain,BHR,2011,0.021952374151085037
441,Bahrain,BHR,2012,0.021952374151085037
442,Bahrain,BHR,2013,0.021952374151085037
443,Bahrain,BHR,2014,0.021952374151085037
444,Bahrain,BHR,2015,0.021952374151085037
445,Bahrain,BHR,2016,0.021952374151085037
446,Bahrain,BHR,2017,0.021952374151085037
447,Bahrain,BHR,2018,0.021952374151085037
448,Bahrain,BHR,2019,0.021952374151085037
480,Bangladesh,BGD,2011,0.010976187075542519
481,Bangladesh,BGD,2012,0.010976187075542519
482,Bangladesh,BGD,2013,0.010976187075542519
483,Bangladesh,BGD,2014,0.010976187075542519
484,Bangladesh,BGD,2015,0.010976187075542519
485,Bangladesh,BGD,2016,0.010976187075542519
486,Bangladesh,BGD,2017,0.010976187075542519
487,Bangladesh,BGD,2018,0.010976187075542519
488,Bangladesh,BGD,2019,0.010976187075542519
520,Barbados,BRB,2011,0.021952374151085037
521,Barbados,BRB,2012,0.021952374151085037
522,Barbados,BRB,2013,0.021952374151085037
523,Barbados,BRB,2014,0.021952374151085037
524,Barbados,BRB,2015,0.021952374151085037
525,Barbados,BRB,2016,0.021952374151085037
526,Barbados,BRB,2017,0.021952374151085037
527,Barbados,BRB,2018,0.021952374151085037
528,Barbados,BRB,2019,0.021952374151085037
560,Belarus,BLR,2011,0.0026867082430058254
561,Belarus,BLR,2012,0.0021357869515691895
562,Belarus,BLR,2013,0.002099598119882543
563,Belarus,BLR,2014,0.0019899064263841316
564,Belarus,BLR,2015,0.001870824053452116
565,Belarus,BLR,2016,0.0014898388747209867
566,Belarus,BLR,2017,0.0012825439024643538
567,Belarus,BLR,2018,0.0012088775004132914
568,Belarus,BLR,2019,0.001138221030656446
600,Belgium,BEL,2011,0.04073769554941874
601,Belgium,BEL,2012,0.03845303867403316
602,Belgium,BEL,2013,0.038003444747395795
603,Belgium,BEL,2014,0.03904640204456513
604,Belgium,BEL,2015,0.0404322739144687
605,Belgium,BEL,2016,0.03721478398437086
606,Belgium,BEL,2017,0.03785902192728333
607,Belgium,BEL,2018,0.037461148969079684
608,Belgium,BEL,2019,0.03615762097489034
640,Belize,BLZ,2011,0.010976187075542519
641,Belize,BLZ,2012,0.010976187075542519
642,Belize,BLZ,2013,0.010976187075542519
643,Belize,BLZ,2014,0.010976187075542519
644,Belize,BLZ,2015,0.010976187075542519
645,Belize,BLZ,2016,0.010976187075542519
646,Belize,BLZ,2017,0.010976187075542519
647,Belize,BLZ,2018,0.010976187075542519
648,Belize,BLZ,2019,0.010976187075542519
680,Benin,BEN,2011,0.010976187075542519
681,Benin,BEN,2012,0.010976187075542519
682,Benin,BEN,2013,0.010976187075542519
683,Benin,BEN,2014,0.010976187075542519
684,Benin,BEN,2015,0.010976187075542519
685,Benin,BEN,2016,0.010976187075542519
686,Benin,BEN,2017,0.010976187075542519
687,Benin,BEN,2018,0.010976187075542519
688,Benin,BEN,2019,0.010976187075542519
720,Bhutan,BTN,2011,0.010976187075542519
721,Bhutan,BTN,2012,0.010976187075542519
722,Bhutan,BTN,2013,0.010976187075542519
723,Bhutan,BTN,2014,0.010976187075542519
