,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
0,Aruba,ABW,2000,0.05085905942463267
1,Aruba,ABW,2001,0.05129234873776059
2,Aruba,ABW,2002,0.04951249094062878
3,Aruba,ABW,2003,0.04876568989699717
4,Aruba,ABW,2004,0.04903480545999099
5,Aruba,ABW,2005,0.04903018931054993
6,Aruba,ABW,2006,0.04734257709730328
7,Aruba,ABW,2007,0.0452057908151193
8,Aruba,ABW,2008,0.04495585139434174
9,Aruba,ABW,2009,0.04351620298654346
10,Aruba,ABW,2010,0.042428959768824534
11,Aruba,ABW,2011,0.041259881272839104
12,Aruba,ABW,2012,0.04085185428064393
13,Aruba,ABW,2013,0.04070462681634363
14,Aruba,ABW,2014,0.04034687229204144
15,Aruba,ABW,2015,0.041406247312104
16,Aruba,ABW,2016,0.04154736586961969
17,Aruba,ABW,2017,0.04229986646507106
18,Aruba,ABW,2018,0.04132184999605772
19,Aruba,ABW,2019,0.04070738330925181
20,Africa Eastern and Southern,AFE,2000,0.05085905942463267
21,Africa Eastern and Southern,AFE,2001,0.05129234873776059
22,Africa Eastern and Southern,AFE,2002,0.04951249094062878
23,Africa Eastern and Southern,AFE,2003,0.04876568989699717
24,Africa Eastern and Southern,AFE,2004,0.04903480545999099
25,Africa Eastern and Southern,AFE,2005,0.04903018931054993
26,Africa Eastern and Southern,AFE,2006,0.04734257709730328
27,Africa Eastern and Southern,AFE,2007,0.0452057908151193
28,Africa Eastern and Southern,AFE,2008,0.04495585139434174
29,Africa Eastern and Southern,AFE,2009,0.04351620298654346
30,Africa Eastern and Southern,AFE,2010,0.042428959768824534
31,Africa Eastern and Southern,AFE,2011,0.041259881272839104
32,Africa Eastern and Southern,AFE,2012,0.04085185428064393
33,Africa Eastern and Southern,AFE,2013,0.04070462681634363
34,Africa Eastern and Southern,AFE,2014,0.04034687229204144
35,Africa Eastern and Southern,AFE,2015,0.041406247312104
36,Africa Eastern and Southern,AFE,2016,0.04154736586961969
37,Africa Eastern and Southern,AFE,2017,0.04229986646507106
38,Africa Eastern and Southern,AFE,2018,0.04132184999605772
39,Africa Eastern and Southern,AFE,2019,0.04070738330925181
40,Afghanistan,AFG,2000,0.05085905942463267
41,Afghanistan,AFG,2001,0.05129234873776059
42,Afghanistan,AFG,2002,0.04951249094062878
43,Afghanistan,AFG,2003,0.04876568989699717
44,Afghanistan,AFG,2004,0.04903480545999099
45,Afghanistan,AFG,2005,0.04903018931054993
