,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
0,Afghanistan,AFG,2011,0.009831097596982212
1,Afghanistan,AFG,2012,0.009831097596982212
2,Afghanistan,AFG,2013,0.009831097596982212
3,Afghanistan,AFG,2014,0.009831097596982212
4,Afghanistan,AFG,2015,0.009831097596982212
5,Afghanistan,AFG,2016,0.009831097596982212
6,Afghanistan,AFG,2017,0.009831097596982212
7,Afghanistan,AFG,2018,0.009831097596982212
8,Afghanistan,AFG,2019,0.009831097596982212
40,Albania,ALB,2011,0.01956521739130435
41,Albania,ALB,2012,0.01956845238095238
42,Albania,ALB,2013,0.01757408683666437
43,Albania,ALB,2014,0.020641562064156207
44,Albania,ALB,2015,0.020681986656782805
45,Albania,ALB,2016,0.02410099464422341
46,Albania,ALB,2017,0.027760252365930597
47,Albania,ALB,2018,0.027842227378190258
48,Albania,ALB,2019,0.026914498141263943
80,Algeria,DZA,2011,0.009831097596982212
81,Algeria,DZA,2012,0.009831097596982212
82,Algeria,DZA,2013,0.009831097596982212
83,Algeria,DZA,2014,0.009831097596982212
84,Algeria,DZA,2015,0.009831097596982212
85,Algeria,DZA,2016,0.009831097596982212
86,Algeria,DZA,2017,0.009831097596982212
87,Algeria,DZA,2018,0.009831097596982212
88,Algeria,DZA,2019,0.009831097596982212
120,Angola,AGO,2011,0.009831097596982212
121,Angola,AGO,2012,0.009831097596982212
122,Angola,AGO,2013,0.009831097596982212
123,Angola,AGO,2014,0.009831097596982212
124,Angola,AGO,2015,0.009831097596982212
125,Angola,AGO,2016,0.009831097596982212
126,Angola,AGO,2017,0.009831097596982212
127,Angola,AGO,2018,0.009831097596982212
128,Angola,AGO,2019,0.009831097596982212
160,Argentina,ARG,2011,0.013784076233027331
161,Argentina,ARG,2012,0.013867854988943244
162,Argentina,ARG,2013,0.013502285002077275
163,Argentina,ARG,2014,0.013648466519838271
164,Argentina,ARG,2015,0.013516405135520684
165,Argentina,ARG,2016,0.013097925234222813
166,Argentina,ARG,2017,0.013992537313432835
167,Argentina,ARG,2018,0.013680593358737071
168,Argentina,ARG,2019,0.013628108179506652
200,Armenia,ARM,2011,0.009831097596982212
201,Armenia,ARM,2012,0.009831097596982212
202,Armenia,ARM,2013,0.009831097596982212
203,Armenia,ARM,2014,0.009831097596982212
204,Armenia,ARM,2015,0.009831097596982212
205,Armenia,ARM,2016,0.009831097596982212
206,Armenia,ARM,2017,0.009831097596982212
207,Armenia,ARM,2018,0.009831097596982212
208,Armenia,ARM,2019,0.009831097596982212
240,Aruba,ABW,2011,0.009831097596982212
241,Aruba,ABW,2012,0.009831097596982212
242,Aruba,ABW,2013,0.009831097596982212
243,Aruba,ABW,2014,0.009831097596982212
244,Aruba,ABW,2015,0.009831097596982212
245,Aruba,ABW,2016,0.009831097596982212
246,Aruba,ABW,2017,0.009831097596982212
247,Aruba,ABW,2018,0.009831097596982212
248,Aruba,ABW,2019,0.009831097596982212
280,Australia,AUS,2011,0.004466842916942057
281,Australia,AUS,2012,0.004224114254325735
282,Australia,AUS,2013,0.004152043626154096
283,Australia,AUS,2014,0.0040107382550335574
284,Australia,AUS,2015,0.003763354270682343
285,Australia,AUS,2016,0.003924596623888386
286,Australia,AUS,2017,0.0033638320775026907
287,Australia,AUS,2018,0.0032984888696311536
288,Australia,AUS,2019,0.0032853212493931055
320,Austria,AUT,2011,0.021580697657963634
321,Austria,AUT,2012,0.019363680282370573
322,Austria,AUT,2013,0.01984641702383638
323,Austria,AUT,2014,0.0198149877309939
324,Austria,AUT,2015,0.019315927625383214
325,Austria,AUT,2016,0.01830563360160008
326,Austria,AUT,2017,0.018321951586086405
327,Austria,AUT,2018,0.017651666988839267
328,Austria,AUT,2019,0.017363216220245493
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.009831097596982212
401,"Bahamas, The",BHS,2012,0.009831097596982212
402,"Bahamas, The",BHS,2013,0.009831097596982212
403,"Bahamas, The",BHS,2014,0.009831097596982212
404,"Bahamas, The",BHS,2015,0.009831097596982212
405,"Bahamas, The",BHS,2016,0.009831097596982212
406,"Bahamas, The",BHS,2017,0.009831097596982212
407,"Bahamas, The",BHS,2018,0.009831097596982212
408,"Bahamas, The",BHS,2019,0.009831097596982212
440,Bahrain,BHR,2011,0.009831097596982212
441,Bahrain,BHR,2012,0.009831097596982212
442,Bahrain,BHR,2013,0.009831097596982212
443,Bahrain,BHR,2014,0.009831097596982212
444,Bahrain,BHR,2015,0.009831097596982212
445,Bahrain,BHR,2016,0.009831097596982212
446,Bahrain,BHR,2017,0.009831097596982212
447,Bahrain,BHR,2018,0.009831097596982212
448,Bahrain,BHR,2019,0.009831097596982212
480,Bangladesh,BGD,2011,0.009831097596982212
481,Bangladesh,BGD,2012,0.009831097596982212
482,Bangladesh,BGD,2013,0.009831097596982212
483,Bangladesh,BGD,2014,0.009831097596982212
484,Bangladesh,BGD,2015,0.009831097596982212
485,Bangladesh,BGD,2016,0.009831097596982212
486,Bangladesh,BGD,2017,0.009831097596982212
487,Bangladesh,BGD,2018,0.009831097596982212
