Year,iso_code3,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
2020,AFG,7563.408799999992
2021,AFG,7684.423340799992
2022,AFG,7807.3741142527915
2023,AFG,7932.2921000808365
2024,AFG,8059.20877368213
2025,AFG,8188.156114061044
2026,AFG,8319.166611886021
2027,AFG,8452.273277676197
2028,AFG,8587.509650119016
2029,AFG,8724.909804520921
2030,AFG,8864.508361393257
2031,AFG,9006.34049517555
2032,AFG,9150.441943098358
2033,AFG,9296.849014187932
2034,AFG,9445.598598414937
2035,AFG,9596.728175989576
2036,AFG,9750.27582680541
2037,AFG,9906.280240034299
2038,AFG,10064.780723874846
2039,AFG,10225.817215456844
2040,AFG,10389.430290904154
2041,AFG,10555.66117555862
2042,AFG,10724.55175436756
2043,AFG,10896.144582437439
2044,AFG,11070.482895756439
2045,AFG,11247.610622088541
2046,AFG,11427.572392041959
2047,AFG,11610.41355031463
2048,AFG,11796.180167119664
2049,AFG,11984.919049793578
2050,AFG,12176.677754590277
2020,AGO,11075.3144
2021,AGO,11252.5194304
2022,AGO,11432.559741286399
2023,AGO,11615.480697146982
2024,AGO,11801.328388301336
2025,AGO,11990.149642514156
2026,AGO,12181.992036794383
2027,AGO,12376.903909383092
2028,AGO,12574.934371933223
2029,AGO,12776.133321884156
2030,AGO,12980.5514550343
2031,AGO,13188.24027831485
2032,AGO,13399.252122767888
2033,AGO,13613.640156732174
2034,AGO,13831.458399239888
2035,AGO,14052.761733627727
2036,AGO,14277.60592136577
2037,AGO,14506.047616107624
2038,AGO,14738.144377965345
2039,AGO,14973.954688012793
2040,AGO,15213.537963020997
2041,AGO,15456.954570429332
2042,AGO,15704.265843556204
2043,AGO,15955.534097053102
2044,AGO,16210.822642605952
2045,AGO,16470.195804887648
2046,AGO,16733.71893776585
2047,AGO,17001.458440770104
2048,AGO,17273.481775822427
2049,AGO,17549.857484235585
2050,AGO,17830.655203983355
2020,ALB,7733.27271111111
2021,ALB,7857.005074488888
2022,ALB,7982.717155680709
2023,ALB,8110.440630171601
2024,ALB,8240.207680254347
2025,ALB,8372.051003138416
2026,ALB,8506.00381918863
2027,ALB,8642.09988029565
2028,ALB,8780.373478380381
2029,ALB,8920.859454034467
2030,ALB,9063.593205299017
2031,ALB,9208.610696583803
2032,ALB,9355.948467729144
2033,ALB,9505.64364321281
2034,ALB,9657.733941504213
2035,ALB,9812.257684568282
2036,ALB,9969.253807521374
2037,ALB,10128.761868441718
