Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
Afghanistan,AFG,2000,0.5302820157189089
Afghanistan,AFG,2001,0.5412455934195064
Afghanistan,AFG,2002,0.4915463917525774
Afghanistan,AFG,2003,0.4828711256117455
Afghanistan,AFG,2004,0.4543778801843318
Afghanistan,AFG,2005,0.4425850097917037
Afghanistan,AFG,2006,0.4592734225621415
Afghanistan,AFG,2007,0.4644987492784299
Afghanistan,AFG,2008,0.4495628065685647
Afghanistan,AFG,2009,0.4458980044345898
Afghanistan,AFG,2010,0.4536878216123499
Afghanistan,AFG,2011,0.4512917753022044
Afghanistan,AFG,2012,0.4427445526193788
Afghanistan,AFG,2013,0.4531005148869488
Afghanistan,AFG,2014,0.4522623944576749
Afghanistan,AFG,2015,0.4214756801319043
Afghanistan,AFG,2016,0.4437882303311538
Albania,ALB,2000,0.32065784893839194
Albania,ALB,2001,0.3268913402240945
Albania,ALB,2002,0.3304633221090321
Albania,ALB,2003,0.32470551156285704
Albania,ALB,2004,0.3067477956715003
Albania,ALB,2005,0.3057659295163082
Albania,ALB,2006,0.33146461107217945
Albania,ALB,2007,0.3128537852957728
Albania,ALB,2008,0.32119318961966226
Albania,ALB,2009,0.2966086679187783
Albania,ALB,2010,0.28351324828262997
Albania,ALB,2011,0.2739939557817719
Albania,ALB,2012,0.2684918347742556
Albania,ALB,2013,0.2590104037651721
Albania,ALB,2014,0.25476950021892786
Albania,ALB,2015,0.258164431346605
Albania,ALB,2016,0.2593429515035633
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.7500000000000001
Algeria,DZA,2005,0.7777777777777779
Algeria,DZA,2006,0.7777777777777779
Algeria,DZA,2007,0.8
Algeria,DZA,2008,0.8
Algeria,DZA,2009,0.8
Algeria,DZA,2010,0.8181818181818182
Algeria,DZA,2011,0.8333333333333334
Algeria,DZA,2012,0.8333333333333334
Algeria,DZA,2013,0.8333333333333334
Algeria,DZA,2014,0.8461538461538461
Algeria,DZA,2015,0.8461538461538461
Algeria,DZA,2016,0.8461538461538461
American Samoa,ASM,2000,0.0772259236826166
American Samoa,ASM,2001,0.08852168781351431
American Samoa,ASM,2002,0.08861425190638969
American Samoa,ASM,2003,0.08180388044048244
American Samoa,ASM,2004,0.08840579710144929
American Samoa,ASM,2005,0.09280855199222547
American Samoa,ASM,2006,0.09156867650738054
American Samoa,ASM,2007,0.12471131639722866
American Samoa,ASM,2008,0.14446890478811225
American Samoa,ASM,2009,0.17605426127985846
American Samoa,ASM,2010,0.16889588250721216
American Samoa,ASM,2011,0.17153097798259087
American Samoa,ASM,2012,0.17233502538071066
American Samoa,ASM,2013,0.1761672095548317
American Samoa,ASM,2014,0.17983283904017253
American Samoa,ASM,2015,0.1785524215007983
American Samoa,ASM,2016,0.1487439400617012
Andorra,AND,2000,0.32065784893839194
Andorra,AND,2001,0.3268913402240945
Andorra,AND,2002,0.3304633221090321
Andorra,AND,2003,0.32470551156285704
Andorra,AND,2004,0.3067477956715003
Andorra,AND,2005,0.3057659295163082
Andorra,AND,2006,0.33146461107217945
Andorra,AND,2007,0.3128537852957728
Andorra,AND,2008,0.32119318961966226
Andorra,AND,2009,0.2966086679187783
Andorra,AND,2010,0.28351324828262997
Andorra,AND,2011,0.2739939557817719
Andorra,AND,2012,0.2684918347742556
Andorra,AND,2013,0.2590104037651721
Andorra,AND,2014,0.25476950021892786
Andorra,AND,2015,0.258164431346605
Andorra,AND,2016,0.2593429515035633
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.7500000000000001
Angola,AGO,2005,0.7777777777777779
Angola,AGO,2006,0.7777777777777779
Angola,AGO,2007,0.8
Angola,AGO,2008,0.8
Angola,AGO,2009,0.8
Angola,AGO,2010,0.8181818181818182
Angola,AGO,2011,0.8333333333333334
Angola,AGO,2012,0.8333333333333334
Angola,AGO,2013,0.8333333333333334
Angola,AGO,2014,0.8461538461538461
Angola,AGO,2015,0.8461538461538461
Angola,AGO,2016,0.8461538461538461
Anguilla,AIA,2000,0.15905761235398932
Anguilla,AIA,2001,0.1598487744785693
Anguilla,AIA,2002,0.19060442848593656
Anguilla,AIA,2003,0.19451195800116666
Anguilla,AIA,2004,0.19006023373569148
Anguilla,AIA,2005,0.19792697290930505
Anguilla,AIA,2006,0.1706012892317447
Anguilla,AIA,2007,0.1762550384756321
Anguilla,AIA,2008,0.16836186038175466
Anguilla,AIA,2009,0.18060971721482352
Anguilla,AIA,2010,0.15780983108749289
Anguilla,AIA,2011,0.16535988907096935
Anguilla,AIA,2012,0.2122069980749632
Anguilla,AIA,2013,0.2189275472106488
Anguilla,AIA,2014,0.17090454355981655
Anguilla,AIA,2015,0.16601380339488905
Anguilla,AIA,2016,0.17610289033328724
Antarctica,ATA,2000,0.2213
Antarctica,ATA,2001,0.2271
Antarctica,ATA,2002,0.2509
Antarctica,ATA,2003,0.2515
Antarctica,ATA,2004,0.2437
Antarctica,ATA,2005,0.2486
Antarctica,ATA,2006,0.2387
Antarctica,ATA,2007,0.2417
Antarctica,ATA,2008,0.2377
Antarctica,ATA,2009,0.2386
Antarctica,ATA,2010,0.2227
Antarctica,ATA,2011,0.2241
Antarctica,ATA,2012,0.247
Antarctica,ATA,2013,0.2472
Antarctica,ATA,2014,0.222
Antarctica,ATA,2015,0.2209
Antarctica,ATA,2016,0.2265
Antigua and Barbuda,ATG,2000,0.15905761235398932
Antigua and Barbuda,ATG,2001,0.1598487744785693
Antigua and Barbuda,ATG,2002,0.19060442848593656
Antigua and Barbuda,ATG,2003,0.19451195800116666
Antigua and Barbuda,ATG,2004,0.19006023373569148
Antigua and Barbuda,ATG,2005,0.19792697290930505
Antigua and Barbuda,ATG,2006,0.1706012892317447
Antigua and Barbuda,ATG,2007,0.1762550384756321
Antigua and Barbuda,ATG,2008,0.16836186038175466
Antigua and Barbuda,ATG,2009,0.18060971721482352
Antigua and Barbuda,ATG,2010,0.15780983108749289
Antigua and Barbuda,ATG,2011,0.16535988907096935
Antigua and Barbuda,ATG,2012,0.2122069980749632
Antigua and Barbuda,ATG,2013,0.2189275472106488
Antigua and Barbuda,ATG,2014,0.17090454355981655
Antigua and Barbuda,ATG,2015,0.16601380339488905
Antigua and Barbuda,ATG,2016,0.17610289033328724
Argentina,ARG,2000,0.15905761235398932
Argentina,ARG,2001,0.1598487744785693
Argentina,ARG,2002,0.19060442848593656
Argentina,ARG,2003,0.19451195800116666
Argentina,ARG,2004,0.19006023373569148
Argentina,ARG,2005,0.19792697290930505
Argentina,ARG,2006,0.1706012892317447
Argentina,ARG,2007,0.1762550384756321
Argentina,ARG,2008,0.16836186038175466
Argentina,ARG,2009,0.18060971721482352
Argentina,ARG,2010,0.15780983108749289
Argentina,ARG,2011,0.16535988907096935
Argentina,ARG,2012,0.2122069980749632
Argentina,ARG,2013,0.2189275472106488
Argentina,ARG,2014,0.17090454355981655
Argentina,ARG,2015,0.16601380339488905
Argentina,ARG,2016,0.17610289033328724
Armenia,ARM,2000,0.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,1.0
Armenia,ARM,2015,1.0
Armenia,ARM,2016,0.25
Aruba,ABW,2000,0.15905761235398932
Aruba,ABW,2001,0.1598487744785693
Aruba,ABW,2002,0.19060442848593656
Aruba,ABW,2003,0.19451195800116666
Aruba,ABW,2004,0.19006023373569148
Aruba,ABW,2005,0.19792697290930505
Aruba,ABW,2006,0.1706012892317447
Aruba,ABW,2007,0.1762550384756321
Aruba,ABW,2008,0.16836186038175466
Aruba,ABW,2009,0.18060971721482352
Aruba,ABW,2010,0.15780983108749289
Aruba,ABW,2011,0.16535988907096935
Aruba,ABW,2012,0.2122069980749632
Aruba,ABW,2013,0.2189275472106488
Aruba,ABW,2014,0.17090454355981655
Aruba,ABW,2015,0.16601380339488905
Aruba,ABW,2016,0.17610289033328724
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.26336173508907823
Austria,AUT,2001,0.2868791697553744
Austria,AUT,2002,0.2778187177597642
Austria,AUT,2003,0.2895600787918582
Austria,AUT,2004,0.2942998760842627
Austria,AUT,2005,0.2952815829528158
Austria,AUT,2006,0.3108685334598956
Austria,AUT,2007,0.27678215850258864
Austria,AUT,2008,0.27694289394589955
Austria,AUT,2009,0.2537053182214473
Austria,AUT,2010,0.24624136529865906
Austria,AUT,2011,0.2413261372397841
Austria,AUT,2012,0.2302209550962224
Austria,AUT,2013,0.1965174129353234
Austria,AUT,2014,0.22066936373666787
Austria,AUT,2015,0.21245421245421248
