iso_code3,Nation,Year,pop_lvst_initial_goats
AFG,Afghanistan,2011,7635000
AFG,Afghanistan,2012,7311000
AFG,Afghanistan,2013,7037000
AFG,Afghanistan,2014,7059000
AFG,Afghanistan,2015,7723000
AFG,Afghanistan,2016,7448000
AFG,Afghanistan,2017,7598000
AFG,Afghanistan,2018,7761430
AFG,Afghanistan,2019,7701871
AFG,Afghanistan,2020,7967673
AFG,Afghanistan,2021,7872960
AFG,Afghanistan,2022,7983335
ALB,Albania,2011,759000
ALB,Albania,2012,810133
ALB,Albania,2013,867000
ALB,Albania,2014,904214
ALB,Albania,2015,932000
ALB,Albania,2016,940806
ALB,Albania,2017,933121
ALB,Albania,2018,917155
ALB,Albania,2019,862865
ALB,Albania,2020,774332
ALB,Albania,2021,775337
ALB,Albania,2022,721555
DZA,Algeria,2011,4411020
DZA,Algeria,2012,4594525
DZA,Algeria,2013,4910700
DZA,Algeria,2014,5129839
DZA,Algeria,2015,5013950
DZA,Algeria,2016,4934701
DZA,Algeria,2017,5007894
DZA,Algeria,2018,4908485
DZA,Algeria,2019,4929069
DZA,Algeria,2020,4908168
DZA,Algeria,2021,5029042
DZA,Algeria,2022,5120824
AGO,Angola,2011,3948595
AGO,Angola,2012,4055207
AGO,Angola,2013,4164698
AGO,Angola,2014,4277150
AGO,Angola,2015,4385978
AGO,Angola,2016,4274957
AGO,Angola,2017,4237776
AGO,Angola,2018,4194398
AGO,Angola,2019,4322135
AGO,Angola,2020,4359457
AGO,Angola,2021,4431626
AGO,Angola,2022,4524013
ATG,Antigua and Barbuda,2011,27000
ATG,Antigua and Barbuda,2012,27000
ATG,Antigua and Barbuda,2013,27000
ATG,Antigua and Barbuda,2014,27000
ATG,Antigua and Barbuda,2015,26996
ATG,Antigua and Barbuda,2016,27000
ATG,Antigua and Barbuda,2017,27000
ATG,Antigua and Barbuda,2018,26977
ATG,Antigua and Barbuda,2019,23813
ATG,Antigua and Barbuda,2020,23044
ATG,Antigua and Barbuda,2021,22327
ATG,Antigua and Barbuda,2022,21611
ARG,Argentina,2011,4280000
ARG,Argentina,2012,4350000
ARG,Argentina,2013,4375000
ARG,Argentina,2014,4400000
ARG,Argentina,2015,4720674
ARG,Argentina,2016,4712173
ARG,Argentina,2017,4863894
ARG,Argentina,2018,4567479
ARG,Argentina,2019,4638635
ARG,Argentina,2020,4695830
ARG,Argentina,2021,4280903
ARG,Argentina,2022,4127245
ARM,Armenia,2011,28891
ARM,Armenia,2012,28580
ARM,Armenia,2013,29020
ARM,Armenia,2014,30500
ARM,Armenia,2015,31891
ARM,Armenia,2016,30731
ARM,Armenia,2017,27521
ARM,Armenia,2018,22081
ARM,Armenia,2019,22552
ARM,Armenia,2020,22934
ARM,Armenia,2021,24365
ARM,Armenia,2022,21943
AUS,Australia,2011,3500000
AUS,Australia,2012,3550000
AUS,Australia,2013,3550000
AUS,Australia,2014,3570000
AUS,Australia,2015,3600000
AUS,Australia,2016,3650000
AUS,Australia,2017,3600000
AUS,Australia,2018,3760717
AUS,Australia,2019,3907459
AUS,Australia,2020,3894873
AUS,Australia,2021,3951105
AUS,Australia,2022,4007337
AUT,Austria,2011,71768
AUT,Austria,2012,72358
AUT,Austria,2013,73212
AUT,Austria,2014,72068
AUT,Austria,2015,70705
AUT,Austria,2016,76620
AUT,Austria,2017,82735
AUT,Austria,2018,91540
AUT,Austria,2019,92500
AUT,Austria,2020,92760
AUT,Austria,2021,100600
AUT,Austria,2022,99020
AZE,Azerbaijan,2011,620200
AZE,Azerbaijan,2012,626900
AZE,Azerbaijan,2013,644800
AZE,Azerbaijan,2014,658107
AZE,Azerbaijan,2015,651479
AZE,Azerbaijan,2016,648345
AZE,Azerbaijan,2017,633327
AZE,Azerbaijan,2018,622426
AZE,Azerbaijan,2019,613842
AZE,Azerbaijan,2020,605925
AZE,Azerbaijan,2021,585520
AZE,Azerbaijan,2022,580840
BHS,Bahamas,2011,14500
BHS,Bahamas,2012,15000
BHS,Bahamas,2013,15000
BHS,Bahamas,2014,15000
BHS,Bahamas,2015,15013
BHS,Bahamas,2016,15009
BHS,Bahamas,2017,15000
BHS,Bahamas,2018,14997
BHS,Bahamas,2019,15073
BHS,Bahamas,2020,15092
BHS,Bahamas,2021,15135
BHS,Bahamas,2022,15183
BHR,Bahrain,2011,19000
BHR,Bahrain,2012,18500
BHR,Bahrain,2013,18500
BHR,Bahrain,2014,18500
BHR,Bahrain,2015,19151
BHR,Bahrain,2016,19744
BHR,Bahrain,2017,20000
BHR,Bahrain,2018,25000
BHR,Bahrain,2019,25696
BHR,Bahrain,2020,21000
BHR,Bahrain,2021,25000
BHR,Bahrain,2022,24400
BGD,Bangladesh,2011,53400000
BGD,Bangladesh,2012,55000000
BGD,Bangladesh,2013,55600000
BGD,Bangladesh,2014,55900000
BGD,Bangladesh,2015,56000000
BGD,Bangladesh,2016,56086578
BGD,Bangladesh,2017,56280726
BGD,Bangladesh,2018,56704339
BGD,Bangladesh,2019,57565444
BGD,Bangladesh,2020,58343086
BGD,Bangladesh,2021,59178295
BGD,Bangladesh,2022,60000000
BRB,Barbados,2011,5200
BRB,Barbados,2012,5300
BRB,Barbados,2013,5500
BRB,Barbados,2014,5400
BRB,Barbados,2015,5393
BRB,Barbados,2016,5412
BRB,Barbados,2017,5437
BRB,Barbados,2018,5472
BRB,Barbados,2019,5535
BRB,Barbados,2020,5546
BRB,Barbados,2021,5572
BRB,Barbados,2022,5599
BLR,Belarus,2011,72300
BLR,Belarus,2012,73200
BLR,Belarus,2013,68300
BLR,Belarus,2014,68000
BLR,Belarus,2015,68500
BLR,Belarus,2016,68000
BLR,Belarus,2017,64700
BLR,Belarus,2018,63300
BLR,Belarus,2019,60100
BLR,Belarus,2020,56900
BLR,Belarus,2021,53300
BLR,Belarus,2022,52100
BEL,Belgium,2011,35530
BEL,Belgium,2012,35955
BEL,Belgium,2013,40473
BEL,Belgium,2014,38000
BEL,Belgium,2015,43602
BEL,Belgium,2016,50801
BEL,Belgium,2017,45000
BEL,Belgium,2019,38590
BEL,Belgium,2022,75360
BLZ,Belize,2011,185
BLZ,Belize,2012,175
BLZ,Belize,2013,180
BLZ,Belize,2014,180
BLZ,Belize,2015,183
BLZ,Belize,2016,186
BLZ,Belize,2017,186
BLZ,Belize,2018,187
BLZ,Belize,2019,188
BLZ,Belize,2020,188
BLZ,Belize,2021,189
BLZ,Belize,2022,190
BEN,Benin,2011,1640000
BEN,Benin,2012,1678000
BEN,Benin,2013,1716000
BEN,Benin,2014,1755000
BEN,Benin,2015,1795000
BEN,Benin,2016,1836000
BEN,Benin,2017,1878000
BEN,Benin,2018,1921000
BEN,Benin,2019,1965000
BEN,Benin,2020,2880913
BEN,Benin,2021,3513827
BEN,Benin,2022,3619241
BTN,Bhutan,2011,43734
BTN,Bhutan,2012,39019
BTN,Bhutan,2013,39264
BTN,Bhutan,2014,48864
BTN,Bhutan,2015,41983
BTN,Bhutan,2016,39513
BTN,Bhutan,2017,42689
BTN,Bhutan,2018,43839
BTN,Bhutan,2019,47735
BTN,Bhutan,2020,44119
BTN,Bhutan,2021,59577
BTN,Bhutan,2022,56004
BOL,Bolivia (Plurinational State of),2011,2254713
BOL,Bolivia (Plurinational State of),2012,2312441
BOL,Bolivia (Plurinational State of),2013,2370944
BOL,Bolivia (Plurinational State of),2014,2156812
BOL,Bolivia (Plurinational State of),2015,2181219
BOL,Bolivia (Plurinational State of),2016,2209968
BOL,Bolivia (Plurinational State of),2017,2210000
BOL,Bolivia (Plurinational State of),2018,2233411
BOL,Bolivia (Plurinational State of),2019,2250707
BOL,Bolivia (Plurinational State of),2020,2266351
BOL,Bolivia (Plurinational State of),2021,2281252
BOL,Bolivia (Plurinational State of),2022,2281625
BIH,Bosnia and Herzegovina,2011,65260
BIH,Bosnia and Herzegovina,2012,65375
BIH,Bosnia and Herzegovina,2013,69369
BIH,Bosnia and Herzegovina,2014,74000
BIH,Bosnia and Herzegovina,2015,72823
BIH,Bosnia and Herzegovina,2016,74712
BIH,Bosnia and Herzegovina,2017,73287
BIH,Bosnia and Herzegovina,2018,73038
BIH,Bosnia and Herzegovina,2019,72362
BIH,Bosnia and Herzegovina,2020,71336
BIH,Bosnia and Herzegovina,2021,48372
BIH,Bosnia and Herzegovina,2022,44588
BWA,Botswana,2011,1769811
BWA,Botswana,2012,1649615
BWA,Botswana,2013,1532873
BWA,Botswana,2014,1605642
BWA,Botswana,2015,1205238
BWA,Botswana,2016,1342319
BWA,Botswana,2017,1199661
BWA,Botswana,2018,1278572
BWA,Botswana,2019,1228744
BWA,Botswana,2020,1240161
BWA,Botswana,2021,1220944
BWA,Botswana,2022,1162516
BRA,Brazil,2011,9386316
BRA,Brazil,2012,8646463
BRA,Brazil,2013,8779213
BRA,Brazil,2014,8851879
BRA,Brazil,2015,9620877
BRA,Brazil,2016,9817007
BRA,Brazil,2017,10257806
BRA,Brazil,2018,10959694
BRA,Brazil,2019,11637329
BRA,Brazil,2020,12101686
BRA,Brazil,2021,11897204
BRA,Brazil,2022,12366233
BRN,Brunei Darussalam,2011,6101
BRN,Brunei Darussalam,2012,6850
BRN,Brunei Darussalam,2013,6950
BRN,Brunei Darussalam,2014,6769
BRN,Brunei Darussalam,2015,7283
BRN,Brunei Darussalam,2016,8770
BRN,Brunei Darussalam,2017,7589
BRN,Brunei Darussalam,2018,6162
BRN,Brunei Darussalam,2019,5851
BRN,Brunei Darussalam,2020,6110
BRN,Brunei Darussalam,2021,4169
BRN,Brunei Darussalam,2022,4160
BGR,Bulgaria,2011,356334
BGR,Bulgaria,2012,341362
BGR,Bulgaria,2013,293639
BGR,Bulgaria,2014,289308
BGR,Bulgaria,2015,292644
BGR,Bulgaria,2016,276919
BGR,Bulgaria,2017,237543
BGR,Bulgaria,2018,271740
BGR,Bulgaria,2019,228490
BGR,Bulgaria,2020,253400
BGR,Bulgaria,2021,215000
BGR,Bulgaria,2022,184020
BFA,Burkina Faso,2011,12712705
BFA,Burkina Faso,2012,13094062
BFA,Burkina Faso,2013,13486909
BFA,Burkina Faso,2014,13891000
BFA,Burkina Faso,2015,14308172
BFA,Burkina Faso,2016,14737393
BFA,Burkina Faso,2017,15179490
BFA,Burkina Faso,2018,15635000
BFA,Burkina Faso,2019,16104000
BFA,Burkina Faso,2020,12956000
BFA,Burkina Faso,2021,16241726
BFA,Burkina Faso,2022,16346193
BDI,Burundi,2011,2285693
BDI,Burundi,2012,2489293
BDI,Burundi,2013,3310769
BDI,Burundi,2014,2416491
BDI,Burundi,2015,2357387
BDI,Burundi,2016,3000000
BDI,Burundi,2017,3619962
BDI,Burundi,2018,3249827
BDI,Burundi,2019,3227903
BDI,Burundi,2020,3365897
BDI,Burundi,2021,3281209
BDI,Burundi,2022,3291670
CPV,Cabo Verde,2011,179676
CPV,Cabo Verde,2012,184707
CPV,Cabo Verde,2013,189879
CPV,Cabo Verde,2014,195195
CPV,Cabo Verde,2015,200661
CPV,Cabo Verde,2016,206279
CPV,Cabo Verde,2017,107630
CPV,Cabo Verde,2018,107532
CPV,Cabo Verde,2019,109623
CPV,Cabo Verde,2020,131737
CPV,Cabo Verde,2021,135426
CPV,Cabo Verde,2022,139218
CMR,Cameroon,2011,6053651
CMR,Cameroon,2012,5950739
CMR,Cameroon,2013,6298059
CMR,Cameroon,2014,6275355
CMR,Cameroon,2015,6365606
CMR,Cameroon,2016,6356784
CMR,Cameroon,2017,6403533
CMR,Cameroon,2018,6452242
CMR,Cameroon,2019,6500000
CMR,Cameroon,2020,6550609
CMR,Cameroon,2021,6654550
CMR,Cameroon,2022,6639690
CAN,Canada,2011,30000
CAN,Canada,2012,30000
CAN,Canada,2013,30000
CAN,Canada,2014,30000
CAN,Canada,2015,30006
CAN,Canada,2016,30017
CAN,Canada,2017,30026
CAN,Canada,2018,30033
CAN,Canada,2019,30007
CAN,Canada,2020,29995
CAN,Canada,2021,29998
CAN,Canada,2022,30002
CAF,Central African Republic,2011,5744000
CAF,Central African Republic,2012,5800000
CAF,Central African Republic,2013,5800000
CAF,Central African Republic,2014,5800000
CAF,Central African Republic,2015,5903769
CAF,Central African Republic,2016,6065353
CAF,Central African Republic,2017,5960486
CAF,Central African Republic,2018,5936938
CAF,Central African Republic,2019,6075133
CAF,Central African Republic,2020,6189917
CAF,Central African Republic,2021,6100000
CAF,Central African Republic,2022,6200000
TCD,Chad,2011,24011000
TCD,Chad,2012,25494000
TCD,Chad,2013,27070000
TCD,Chad,2014,28743000
TCD,Chad,2015,30519349
TCD,Chad,2016,32405445
TCD,Chad,2017,34408101
TCD,Chad,2018,36534693
TCD,Chad,2019,38792597
TCD,Chad,2020,41190044
TCD,Chad,2021,43735657
TCD,Chad,2022,46438592
CHL,Chile,2011,600000
CHL,Chile,2012,530000
CHL,Chile,2013,461645
CHL,Chile,2014,450000
CHL,Chile,2015,412538
CHL,Chile,2016,424347
CHL,Chile,2017,447141
CHL,Chile,2018,438163
CHL,Chile,2019,417001
CHL,Chile,2020,408346
CHL,Chile,2021,425691
CHL,Chile,2022,414187
CHN,China,2011,141079934
CHN,China,2012,139514110
CHN,China,2013,136742983
CHN,China,2014,136736730
CHN,China,2015,141831929
CHN,China,2016,145221781
CHN,China,2017,138383109
CHN,China,2018,135889087
CHN,China,2019,137367209
CHN,China,2020,133583765
CHN,China,2021,133443134
CHN,China,2022,132359660
HKG,"China, Hong Kong SAR",2011,680
HKG,"China, Hong Kong SAR",2012,670
HKG,"China, Hong Kong SAR",2013,680
HKG,"China, Hong Kong SAR",2014,680
HKG,"China, Hong Kong SAR",2015,684
HKG,"China, Hong Kong SAR",2016,681
HKG,"China, Hong Kong SAR",2017,690
HKG,"China, Hong Kong SAR",2018,692
HKG,"China, Hong Kong SAR",2019,677
HKG,"China, Hong Kong SAR",2020,670
HKG,"China, Hong Kong SAR",2021,667
HKG,"China, Hong Kong SAR",2022,664
"China, mainland","China, mainland",2011,140874400
"China, mainland","China, mainland",2012,139323000
"China, mainland","China, mainland",2013,136575200
"China, mainland","China, mainland",2014,136575200
"China, mainland","China, mainland",2015,141675200
"China, mainland","China, mainland",2016,145075100
"China, mainland","China, mainland",2017,138237686
