iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
ABW,Aruba,2011,0.0028100736929111128
ABW,Aruba,2012,0.0027287218077692767
ABW,Aruba,2013,0.0026555297910657674
ABW,Aruba,2014,0.0025883188636803387
ABW,Aruba,2015,0.002525229813771246
ABW,Aruba,2016,0.002555816859768233
ABW,Aruba,2017,0.0025871874128716417
ABW,Aruba,2018,0.002619765800060963
ABW,Aruba,2019,0.002653377722206896
ABW,Aruba,2020,0.0026882689548378617
AFG,Afghanistan,2011,0.022853535317826443
AFG,Afghanistan,2012,0.02247234034900033
AFG,Afghanistan,2013,0.022107640534475833
AFG,Afghanistan,2014,0.02177678926443518
AFG,Afghanistan,2015,0.021488086930334445
AFG,Afghanistan,2016,0.021359462985439524
AFG,Afghanistan,2017,0.021261561470703964
AFG,Afghanistan,2018,0.02118972570319577
AFG,Afghanistan,2019,0.021136317574329433
AFG,Afghanistan,2020,0.021096323830805078
AGO,Angola,2011,0.0461549187308984
AGO,Angola,2012,0.04532332179575097
AGO,Angola,2013,0.04458316616549507
AGO,Angola,2014,0.043925815021018534
AGO,Angola,2015,0.04333728343947698
AGO,Angola,2016,0.044108467686161355
AGO,Angola,2017,0.044901652420594775
AGO,Angola,2018,0.04571582986085061
AGO,Angola,2019,0.04655386593377441
AGO,Angola,2020,0.04741410564607661
ALB,Albania,2000,0.03176178660049628
ALB,Albania,2001,0.030027377903382498
ALB,Albania,2002,0.02863733990931509
ALB,Albania,2003,0.027498371806932483
ALB,Albania,2004,0.026548085219353555
ALB,Albania,2005,0.02574318112166718
ALB,Albania,2006,0.023089814412513187
ALB,Albania,2007,0.02036839127428176
ALB,Albania,2008,0.01757625931350697
ALB,Albania,2009,0.014710626492031744
ALB,Albania,2010,0.011768551814318405
ALB,Albania,2011,0.009186016841030875
ALB,Albania,2012,0.006726038487886904
ALB,Albania,2013,0.004380094902056212
ALB,Albania,2014,0.002140436411201618
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.007926575271162143
ARE,United Arab Emirates,2012,0.007814043457725706
ARE,United Arab Emirates,2013,0.007620007970477231
ARE,United Arab Emirates,2014,0.007412710756412532
ARE,United Arab Emirates,2015,0.007237227689298616
ARE,United Arab Emirates,2016,0.007239049214365181
ARE,United Arab Emirates,2017,0.007257688455711806
ARE,United Arab Emirates,2018,0.007286308950627471
ARE,United Arab Emirates,2019,0.007311891524168752
ARE,United Arab Emirates,2020,0.007325239116736153
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,8.397425448150838e-05
ARG,Argentina,2007,0.0001580065154451369
ARG,Argentina,2008,0.00022376370552696357
ARG,Argentina,2009,0.000282559825810178
ARG,Argentina,2010,0.00033544466149687253
ARG,Argentina,2011,0.00031279082789167407
ARG,Argentina,2012,0.0002910899997353727
ARG,Argentina,2013,0.000270283279091552
ARG,Argentina,2014,0.00025031652342998945
ARG,Argentina,2015,0.00023113987518446737
ARG,Argentina,2016,0.00022991351714624268
ARG,Argentina,2017,0.00016771207191493645
ARG,Argentina,2018,0.00014591439688715953
ARG,Argentina,2019,9.890218573830482e-05
ARG,Argentina,2020,9.890218573830482e-05
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,2.2573108655658515e-05
AUS,Australia,2001,1.764960244270498e-05
AUS,Australia,2002,1.2944118084874581e-05
AUS,Australia,2003,8.442487663414902e-06
AUS,Australia,2004,4.131744815176725e-06
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.00026886538806237674
AUT,Austria,2001,0.00031844880050951803
AUT,Austria,2002,0.0003667609766320863
AUT,Austria,2003,0.0004138501862325838
AUT,Austria,2004,0.0004597622858699724
AUT,Austria,2005,0.0005045408678102925
AUT,Austria,2006,0.0006883467924718366
AUT,Austria,2007,0.0008715181175208662
AUT,Austria,2008,0.0010540581237765397
AUT,Austria,2009,0.0012359700694815608
AUT,Austria,2010,0.00141725719049604
AUT,Austria,2011,0.0014182642754071327
AUT,Austria,2012,0.0014192495921696573
AUT,Austria,2013,0.0014202138390155333
AUT,Austria,2014,0.0014211576846307383
AUT,Austria,2015,0.0014220817697017576
AUT,Austria,2016,0.0013828070984097719
AUT,Austria,2017,0.0013197089099204402
AUT,Austria,2018,0.0013861530604800467
AUT,Austria,2019,0.0013554485464597826
AUT,Austria,2020,0.0013554485464597826
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.00033850493653032437
AZE,Azerbaijan,2012,0.0006396588486140725
AZE,Azerbaijan,2013,0.0009093205354887598
AZE,Azerbaijan,2014,0.0011521843494959193
AZE,Azerbaijan,2015,0.0013720557969357419
AZE,Azerbaijan,2016,0.0006261740763932374
AZE,Azerbaijan,2017,0.0004301537799763415
AZE,Azerbaijan,2018,0.00963144963144963
AZE,Azerbaijan,2019,0.00029126213592233006
AZE,Azerbaijan,2020,0.00029126213592233006
BDI,Burundi,2011,0.006054558003311608
BDI,Burundi,2012,0.006113108268713936
BDI,Burundi,2013,0.006178631052132408
BDI,Burundi,2014,0.006249399580189676
BDI,Burundi,2015,0.006326073683002135
BDI,Burundi,2016,0.006421344150559808
BDI,Burundi,2017,0.006522494653779173
BDI,Burundi,2018,0.006629801089774402
BDI,Burundi,2019,0.006743571158038766
BDI,Burundi,2020,0.00686398825951346
BEL,Belgium,2000,0.0012629533678756477
BEL,Belgium,2001,0.000999333777481679
BEL,Belgium,2002,0.000741407279732333
BEL,Belgium,2003,0.0004889914238427204
BEL,Belgium,2004,0.00024191147280666934
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.00018372558746256593
BEL,Belgium,2007,0.00036662715240690726
BEL,Belgium,2008,0.000548710226129581
BEL,Belgium,2009,0.0007299802905321556
BEL,Belgium,2010,0.0009104427786713605
BEL,Belgium,2011,0.0007808433107756378
BEL,Belgium,2012,0.000651949510132382
BEL,Belgium,2013,0.0005237556288679655
BEL,Belgium,2014,0.0003962559813639612
BEL,Belgium,2015,0.00026944494341656186
BEL,Belgium,2016,0.00026516602339353586
BEL,Belgium,2017,0.0001444669170759896
BEL,Belgium,2018,0.0001431967236589627
BEL,Belgium,2019,0.00011282861333634208
BEL,Belgium,2020,0.00013604054008094414
BEN,Benin,2011,0.029311229560021357
BEN,Benin,2012,0.029414699006697107
BEN,Benin,2013,0.02953532242673628
BEN,Benin,2014,0.02967845576258593
BEN,Benin,2015,0.029842268789806257
BEN,Benin,2016,0.029964257065889306
BEN,Benin,2017,0.030108615240707206
BEN,Benin,2018,0.030274966113451658
BEN,Benin,2019,0.030462941423425188
BEN,Benin,2020,0.03067219652554943
BFA,Burkina Faso,2011,0.02086212545488606
BFA,Burkina Faso,2012,0.02082579193298426
BFA,Burkina Faso,2013,0.020810701111097684
