iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
ABW,Aruba,2011,0.0028100736929111
ABW,Aruba,2012,0.0027287218077692
ABW,Aruba,2013,0.0026555297910657
ABW,Aruba,2014,0.0025883188636803
ABW,Aruba,2015,0.0025252298137712
ABW,Aruba,2016,0.0025558168597682
ABW,Aruba,2017,0.0025871874128716
ABW,Aruba,2018,0.0026197658000609
ABW,Aruba,2019,0.0026533777222068
ABW,Aruba,2020,0.0026882689548378
AFG,Afghanistan,2011,0.0228535353178264
AFG,Afghanistan,2012,0.0224723403490003
AFG,Afghanistan,2013,0.0221076405344758
AFG,Afghanistan,2014,0.0217767892644351
AFG,Afghanistan,2015,0.0214880869303344
AFG,Afghanistan,2016,0.0213594629854395
AFG,Afghanistan,2017,0.0212615614707039
AFG,Afghanistan,2018,0.0211897257031957
AFG,Afghanistan,2019,0.0211363175743294
AFG,Afghanistan,2020,0.021096323830805
AGO,Angola,2011,0.0461549187308984
AGO,Angola,2012,0.0453233217957509
AGO,Angola,2013,0.044583166165495
AGO,Angola,2014,0.0439258150210185
AGO,Angola,2015,0.0433372834394769
AGO,Angola,2016,0.0441084676861613
AGO,Angola,2017,0.0449016524205947
AGO,Angola,2018,0.0457158298608506
AGO,Angola,2019,0.0465538659337744
AGO,Angola,2020,0.0474141056460766
ALB,Albania,2000,0.0317617866004962
ALB,Albania,2001,0.0300273779033824
ALB,Albania,2002,0.028637339909315
ALB,Albania,2003,0.0274983718069324
ALB,Albania,2004,0.0265480852193535
ALB,Albania,2005,0.0257431811216671
ALB,Albania,2006,0.0230898144125131
ALB,Albania,2007,0.0203683912742817
ALB,Albania,2008,0.0175762593135069
ALB,Albania,2009,0.0147106264920317
ALB,Albania,2010,0.0117685518143184
ALB,Albania,2011,0.0091860168410308
ALB,Albania,2012,0.0067260384878869
ALB,Albania,2013,0.0043800949020562
ALB,Albania,2014,0.0021404364112016
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.0079265752711621
ARE,United Arab Emirates,2012,0.0078140434577257
ARE,United Arab Emirates,2013,0.0076200079704772
ARE,United Arab Emirates,2014,0.0074127107564125
ARE,United Arab Emirates,2015,0.0072372276892986
ARE,United Arab Emirates,2016,0.0072390492143651
ARE,United Arab Emirates,2017,0.0072576884557118
ARE,United Arab Emirates,2018,0.0072863089506274
ARE,United Arab Emirates,2019,0.0073118915241687
ARE,United Arab Emirates,2020,0.0073252391167361
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,8.397425448150838e-05
ARG,Argentina,2007,0.0001580065154451
ARG,Argentina,2008,0.0002237637055269
ARG,Argentina,2009,0.0002825598258101
ARG,Argentina,2010,0.0003354446614968
ARG,Argentina,2011,0.0003127908278916
ARG,Argentina,2012,0.0002910899997353
ARG,Argentina,2013,0.0002702832790915
ARG,Argentina,2014,0.0002503165234299
ARG,Argentina,2015,0.0002311398751844
ARG,Argentina,2016,0.0002299135171462
ARG,Argentina,2017,0.0001677120719149
ARG,Argentina,2018,0.0001459143968871
ARG,Argentina,2019,9.890218573830482e-05
ARG,Argentina,2020,9.890218573830482e-05
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,2.2573108655658515e-05
AUS,Australia,2001,1.764960244270498e-05
AUS,Australia,2002,1.294411808487458e-05
AUS,Australia,2003,8.442487663414902e-06
AUS,Australia,2004,4.131744815176725e-06
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.0002688653880623
AUT,Austria,2001,0.0003184488005095
AUT,Austria,2002,0.000366760976632
AUT,Austria,2003,0.0004138501862325
AUT,Austria,2004,0.0004597622858699
AUT,Austria,2005,0.0005045408678102
AUT,Austria,2006,0.0006883467924718
AUT,Austria,2007,0.0008715181175208
AUT,Austria,2008,0.0010540581237765
AUT,Austria,2009,0.0012359700694815
AUT,Austria,2010,0.001417257190496
AUT,Austria,2011,0.0014182642754071
AUT,Austria,2012,0.0014192495921696
AUT,Austria,2013,0.0014202138390155
AUT,Austria,2014,0.0014211576846307
AUT,Austria,2015,0.0014220817697017
AUT,Austria,2016,0.0013828070984097
AUT,Austria,2017,0.0013197089099204
AUT,Austria,2018,0.00138615306048
AUT,Austria,2019,0.0013554485464597
AUT,Austria,2020,0.0013554485464597
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0003385049365303
AZE,Azerbaijan,2012,0.000639658848614
AZE,Azerbaijan,2013,0.0009093205354887
AZE,Azerbaijan,2014,0.0011521843494959
AZE,Azerbaijan,2015,0.0013720557969357
AZE,Azerbaijan,2016,0.0006261740763932
AZE,Azerbaijan,2017,0.0004301537799763
AZE,Azerbaijan,2018,0.0096314496314496
AZE,Azerbaijan,2019,0.0002912621359223
AZE,Azerbaijan,2020,0.0002912621359223
BDI,Burundi,2011,0.0060545580033116
BDI,Burundi,2012,0.0061131082687139
BDI,Burundi,2013,0.0061786310521324
BDI,Burundi,2014,0.0062493995801896
BDI,Burundi,2015,0.0063260736830021
BDI,Burundi,2016,0.0064213441505598
BDI,Burundi,2017,0.0065224946537791
BDI,Burundi,2018,0.0066298010897744
BDI,Burundi,2019,0.0067435711580387
BDI,Burundi,2020,0.0068639882595134
BEL,Belgium,2000,0.0012629533678756
BEL,Belgium,2001,0.0009993337774816
BEL,Belgium,2002,0.0007414072797323
BEL,Belgium,2003,0.0004889914238427
BEL,Belgium,2004,0.0002419114728066
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0001837255874625
BEL,Belgium,2007,0.0003666271524069
BEL,Belgium,2008,0.0005487102261295
BEL,Belgium,2009,0.0007299802905321
BEL,Belgium,2010,0.0009104427786713
BEL,Belgium,2011,0.0007808433107756
BEL,Belgium,2012,0.0006519495101323
BEL,Belgium,2013,0.0005237556288679
BEL,Belgium,2014,0.0003962559813639
BEL,Belgium,2015,0.0002694449434165
BEL,Belgium,2016,0.0002651660233935
BEL,Belgium,2017,0.0001444669170759
BEL,Belgium,2018,0.0001431967236589
BEL,Belgium,2019,0.0001128286133363
BEL,Belgium,2020,0.0001360405400809
BEN,Benin,2011,0.0293112295600213
BEN,Benin,2012,0.0294146990066971
BEN,Benin,2013,0.0295353224267362
BEN,Benin,2014,0.0296784557625859
BEN,Benin,2015,0.0298422687898062
BEN,Benin,2016,0.0299642570658893
BEN,Benin,2017,0.0301086152407072
BEN,Benin,2018,0.0302749661134516
BEN,Benin,2019,0.0304629414234251
BEN,Benin,2020,0.0306721965255494
BFA,Burkina Faso,2011,0.020862125454886
BFA,Burkina Faso,2012,0.0208257919329842
BFA,Burkina Faso,2013,0.0208107011110976
BFA,Burkina Faso,2014,0.0208171800680008
BFA,Burkina Faso,2015,0.0208443251625781
BFA,Burkina Faso,2016,0.0208987369827241
BFA,Burkina Faso,2017,0.020971021782398
BFA,Burkina Faso,2018,0.021061416241558
BFA,Burkina Faso,2019,0.0211701973977955
BFA,Burkina Faso,2020,0.0212958872176648
BGD,Bangladesh,2011,0.0138738102740156
BGD,Bangladesh,2012,0.0141759645993255
BGD,Bangladesh,2013,0.014481789794456
BGD,Bangladesh,2014,0.0147928430788671
BGD,Bangladesh,2015,0.015106598493942
BGD,Bangladesh,2016,0.0153404482111294
BGD,Bangladesh,2017,0.0155763535055909
BGD,Bangladesh,2018,0.0158136020857111
BGD,Bangladesh,2019,0.0160520360501363
BGD,Bangladesh,2020,0.0162914836732567
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BHR,Bahrain,2011,0.0108808636894324
BHR,Bahrain,2012,0.0105996603395047
BHR,Bahrain,2013,0.0102933308488666
BHR,Bahrain,2014,0.0100544381707885
BHR,Bahrain,2015,0.0099352569743749
BHR,Bahrain,2016,0.0101503700812615
BHR,Bahrain,2017,0.0104544427773894
BHR,Bahrain,2018,0.0107958979800577
BHR,Bahrain,2019,0.0111048310075234
BHR,Bahrain,2020,0.0113348054186901
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,8.85367095331902e-05
BLR,Belarus,2002,0.0001714971702966
BLR,Belarus,2003,0.0002493921067398
BLR,Belarus,2004,0.0003226717218569
BLR,Belarus,2005,0.000391734404074
BLR,Belarus,2006,0.0003707204952825
BLR,Belarus,2007,0.0003518463135302
BLR,Belarus,2008,0.0003348008771782
BLR,Belarus,2009,0.0003193306828886
BLR,Belarus,2010,0.0003052270125906
BLR,Belarus,2011,0.000245327281927
BLR,Belarus,2012,0.000184862816385
BLR,Belarus,2013,0.0001238255916541
BLR,Belarus,2014,6.220743067759444e-05
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLZ,Belize,2011,0.0255065683297784
BLZ,Belize,2012,0.0253192668180743
BLZ,Belize,2013,0.0251416724324759
BLZ,Belize,2014,0.0249734139349677
BLZ,Belize,2015,0.0248144586596229
BLZ,Belize,2016,0.0248966855463978
BLZ,Belize,2017,0.0249836323683819
BLZ,Belize,2018,0.0250755930567604
BLZ,Belize,2019,0.0251735558246202
BLZ,Belize,2020,0.0252772474199907
BOL,Bolivia,2011,0.0769788221195087
BOL,Bolivia,2012,0.0762356632411675
BOL,Bolivia,2013,0.0754765360018949
BOL,Bolivia,2014,0.0747192867894121
BOL,Bolivia,2015,0.0739927199784888
BOL,Bolivia,2016,0.0735543791701926
BOL,Bolivia,2017,0.073132037999412
BOL,Bolivia,2018,0.0727301648985134
BOL,Bolivia,2019,0.0723480437630292
BOL,Bolivia,2020,0.0719841637561709
BRA,Brazil,2000,0.1348063486443575
BRA,Brazil,2001,0.1372780936790238
BRA,Brazil,2002,0.1396521766853171
BRA,Brazil,2003,0.1419342736703887
BRA,Brazil,2004,0.144129629156337
BRA,Brazil,2005,0.1462430964169087
BRA,Brazil,2006,0.1570160048290919
BRA,Brazil,2007,0.1665158274966094
BRA,Brazil,2008,0.174955643989134
