iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
ABW,Aruba,2011,0.0027316189499978563
ABW,Aruba,2012,0.002651391235142661
ABW,Aruba,2013,0.0025792039507998117
ABW,Aruba,2014,0.002512940974997256
ABW,Aruba,2015,0.0024507947724314583
ABW,Aruba,2016,0.0024804936281395107
ABW,Aruba,2017,0.0025109615660537953
ABW,Aruba,2018,0.002542606377413107
ABW,Aruba,2019,0.0025752617697887403
ABW,Aruba,2020,0.00260916369894088
AFG,Afghanistan,2011,0.022185771298038125
AFG,Afghanistan,2012,0.021799201125160282
AFG,Afghanistan,2013,0.021428303267327933
AFG,Afghanistan,2014,0.021091232654120592
AFG,Afghanistan,2015,0.02079676011924722
AFG,Afghanistan,2016,0.020655054659299635
AFG,Afghanistan,2017,0.020544380388105993
AFG,Afghanistan,2018,0.02045976118049414
AFG,Afghanistan,2019,0.020393260757025553
AFG,Afghanistan,2020,0.02033967544973278
AGO,Angola,2011,0.045695855577440596
AGO,Angola,2012,0.04484433415123289
AGO,Angola,2013,0.044083870052560294
AGO,Angola,2014,0.043406016733265364
AGO,Angola,2015,0.04279697754016166
AGO,Angola,2016,0.043514914784036726
AGO,Angola,2017,0.04425390765432931
AGO,Angola,2018,0.04501284995411745
AGO,Angola,2019,0.045794411409943295
AGO,Angola,2020,0.04659683925004246
ALB,Albania,2000,0.03176178660049628
ALB,Albania,2001,0.030027377903382498
ALB,Albania,2002,0.02863733990931509
ALB,Albania,2003,0.027498371806932483
ALB,Albania,2004,0.026548085219353555
ALB,Albania,2005,0.02574318112166718
ALB,Albania,2006,0.023089814412513187
ALB,Albania,2007,0.02036839127428176
ALB,Albania,2008,0.01757625931350697
ALB,Albania,2009,0.014710626492031744
ALB,Albania,2010,0.011768551814318405
ALB,Albania,2011,0.009186016841030875
ALB,Albania,2012,0.006726038487886904
ALB,Albania,2013,0.004380094902056212
ALB,Albania,2014,0.002140436411201618
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.007687985126404552
ARE,United Arab Emirates,2012,0.00757674268008251
ARE,United Arab Emirates,2013,0.007388082119232882
ARE,United Arab Emirates,2014,0.007186991386890531
ARE,United Arab Emirates,2015,0.007016415886969735
ARE,United Arab Emirates,2016,0.007017179864806501
ARE,United Arab Emirates,2017,0.007034000222085112
ARE,United Arab Emirates,2018,0.007060359161641538
ARE,United Arab Emirates,2019,0.0070838432776388904
ARE,United Arab Emirates,2020,0.007095678214299018
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,8.397425448150838e-05
ARG,Argentina,2007,0.0001580065154451369
ARG,Argentina,2008,0.00022376370552696357
ARG,Argentina,2009,0.000282559825810178
ARG,Argentina,2010,0.00033544466149687253
ARG,Argentina,2011,0.00031279082789167407
ARG,Argentina,2012,0.0002910899997353727
ARG,Argentina,2013,0.000270283279091552
ARG,Argentina,2014,0.00025031652342998945
ARG,Argentina,2015,0.00023113987518446737
ARG,Argentina,2016,0.00022991351714624268
ARG,Argentina,2017,0.00016771207191493645
ARG,Argentina,2018,0.00014591439688715953
ARG,Argentina,2019,9.890218573830482e-05
ARG,Argentina,2020,9.890218573830482e-05
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,2.2573108655658515e-05
AUS,Australia,2001,1.764960244270498e-05
AUS,Australia,2002,1.2944118084874581e-05
AUS,Australia,2003,8.442487663414902e-06
AUS,Australia,2004,4.131744815176725e-06
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
