Nation,iso_code3,WB_Study,IDB_Study
Aruba,ABW,,
Afghanistan,AFG,,
Angola,AGO,,
Albania,ALB,,
Andorra,AND,,
Arab World,ARB,,
United Arab Emirates,ARE,,
Argentina,ARG,,1
Armenia,ARM,,
American Samoa,ASM,,
Antigua and Barbuda,ATG,,
Australia,AUS,,
Austria,AUT,,
Azerbaijan,AZE,,
Burundi,BDI,,
Belgium,BEL,,
Benin,BEN,,
Burkina Faso,BFA,,
Bangladesh,BGD,,
Bulgaria,BGR,,
Bahrain,BHR,,
Bahamas,BHS,,1
Bosnia and Herzegovina,BIH,,
Belarus,BLR,,
Belize,BLZ,,1
Bermuda,BMU,,
Bolivia,BOL,,1
Brazil,BRA,,1
Barbados,BRB,,1
Brunei Darussalam,BRN,,
Bhutan,BTN,,
Botswana,BWA,,
Central African Republic,CAF,,
Canada,CAN,,
Switzerland,CHE,,
Channel Islands,CHI,,
Chile,CHL,,1
China,CHN,,
Cote d'Ivoire,CIV,,
Cameroon,CMR,,
"Congo, Dem. Rep.",COD,,
"Congo, Rep.",COG,,
Colombia,COL,,1
Comoros,COM,,
Cabo Verde,CPV,,
Costa Rica,CRI,,1
Caribbean small states,CSS,,
Cuba,CUB,,
Curacao,CUW,,
Cayman Islands,CYM,,
Cyprus,CYP,,
Czechia,CZE,,
Germany,DEU,,
Djibouti,DJI,,
Dominica,DMA,,
Denmark,DNK,,
Dominican Republic,DOM,1,1
Algeria,DZA,,
Ecuador,ECU,,1
Egypt,EGY,,
Eritrea,ERI,,
Spain,ESP,,
Estonia,EST,,
Ethiopia,ETH,,
Finland,FIN,,
Fiji,FJI,,
France,FRA,,
Faroe Islands,FRO,,
"Micronesia, Fed. Sts.",FSM,,
Gabon,GAB,,
United Kingdom,GBR,,
Georgia,GEO,,
Ghana,GHA,,
Gibraltar,GIB,,
Guinea,GIN,,
"Gambia, The",GMB,,
Guinea-Bissau,GNB,,
Equatorial Guinea,GNQ,,
Greece,GRC,,
Grenada,GRD,,
Greenland,GRL,,
Guatemala,GTM,,1
Guam,GUM,,
Guyana,GUY,,1
High income,HIC,,
"Hong Kong SAR, China",HKG,,
Honduras,HND,,1
Croatia,HRV,,
Haiti,HTI,,1
Hungary,HUN,,
Indonesia,IDN,,
Isle of Man,IMN,,
India,IND,1,
Ireland,IRL,,
Iran,IRN,,
Iraq,IRQ,,
Iceland,ISL,,
Israel,ISR,,
Italy,ITA,,
Jamaica,JAM,,1
Jordan,JOR,1,
Japan,JPN,,
Kazakhstan,KAZ,,
Kenya,KEN,,
Kyrgyz Republic,KGZ,,
Cambodia,KHM,,
Kiribati,KIR,,
St. Kitts and Nevis,KNA,,
Korea,KOR,,
Kuwait,KWT,,
Lao PDR,LAO,,
Lebanon,LBN,,
Liberia,LBR,,
Libya,LBY,,
St. Lucia,LCA,,
Liechtenstein,LIE,,
Sri Lanka,LKA,,
Lesotho,LSO,,
Lithuania,LTU,,
Luxembourg,LUX,,
Latvia,LVA,,
"Macao SAR, China",MAC,,
St. Martin (French part),MAF,,
Morocco,MAR,,
Monaco,MCO,,
Moldova,MDA,,
Madagascar,MDG,,
Maldives,MDV,,
Mexico,MEX,,1
Marshall Islands,MHL,,
North Macedonia,MKD,,
Mali,MLI,,
Malta,MLT,,
Myanmar,MMR,,
Montenegro,MNE,,
Mongolia,MNG,,
Northern Mariana Islands,MNP,,
Mozambique,MOZ,,
Mauritania,MRT,,
Mauritius,MUS,,
Malawi,MWI,,
Malaysia,MYS,,
Namibia,NAM,,
New Caledonia,NCL,,
Niger,NER,,
Nigeria,NGA,,
Nicaragua,NIC,,1
Netherlands,NLD,,
Norway,NOR,,
Nepal,NPL,,
Nauru,NRU,,
New Zealand,NZL,,
Oman,OMN,,
Pakistan,PAK,,
Panama,PAN,,1
Peru,PER,,1
Philippines,PHL,,
Palau,PLW,,
Papua New Guinea,PNG,,
Poland,POL,,
Puerto Rico,PRI,,
"Korea, Dem. People's Rep.",PRK,,
Portugal,PRT,,
Paraguay,PRY,1,1
French Polynesia,PYF,,
Qatar,QAT,,
Romania,ROU,,
Russian Federation,RUS,,
Rwanda,RWA,,
South Asia,SAS,,
Saudi Arabia,SAU,,
Sudan,SDN,,
Senegal,SEN,,
Singapore,SGP,,
Solomon Islands,SLB,,
Sierra Leone,SLE,,
El Salvador,SLV,,1
San Marino,SMR,,
Somalia,SOM,,
Serbia,SRB,,
South Sudan,SSD,,
Sao Tome and Principe,STP,,
Suriname,SUR,,1
Slovak Republic,SVK,,
Slovenia,SVN,,
Sweden,SWE,,
Eswatini,SWZ,,
Sint Maarten (Dutch part),SXM,,
Seychelles,SYC,,
Syrian Arab Republic,SYR,,
Turks and Caicos Islands,TCA,,
Chad,TCD,,
Togo,TGO,,
Thailand,THA,,
Tajikistan,TJK,,
Turkmenistan,TKM,,
Timor-Leste,TLS,,
Tonga,TON,,
Trinidad and Tobago,TTO,,1
Tunisia,TUN,,
Turkey,TUR,1,
Tuvalu,TUV,,
Tanzania,TZA,,
Uganda,UGA,,
Ukraine,UKR,,
Uruguay,URY,,1
United States,USA,,
Uzbekistan,UZB,1,
St. Vincent and the Grenadines,VCT,,
Venezuela,VEN,,1
British Virgin Islands,VGB,,
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,,
Vanuatu,VUT,,
Samoa,WSM,,
Kosovo,XKX,,
"Yemen, Rep.",YEM,,
South Africa,ZAF,,
Zambia,ZMB,,
Zimbabwe,ZWE,,
