Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
Afghanistan,AFG,2010,2.813335208890139
Afghanistan,AFG,2011,2.813335208890139
Afghanistan,AFG,2012,2.813335208890139
Afghanistan,AFG,2013,2.813335208890139
Afghanistan,AFG,2014,2.813335208890139
Afghanistan,AFG,2015,2.894774931249095
Afghanistan,AFG,2016,2.9146021568055955
Afghanistan,AFG,2017,2.9394473838918285
Afghanistan,AFG,2018,2.970444081390168
Afghanistan,AFG,2019,2.9660388551090024
Afghanistan,AFG,2020,2.9463759575721866
Åland Islands,ALA,2010,5.353993449231545
Åland Islands,ALA,2011,5.353993449231545
Åland Islands,ALA,2012,5.353993449231545
Åland Islands,ALA,2013,5.353993449231545
Åland Islands,ALA,2014,5.353993449231545
Åland Islands,ALA,2015,5.451338784672118
Åland Islands,ALA,2016,5.498948730389778
Åland Islands,ALA,2017,5.311006279483895
Åland Islands,ALA,2018,5.366331007923229
Åland Islands,ALA,2019,5.3313262458055
Åland Islands,ALA,2020,5.467116899823123
Albania,ALB,2010,5.353993449231545
Albania,ALB,2011,5.353993449231545
Albania,ALB,2012,5.353993449231545
Albania,ALB,2013,5.353993449231545
Albania,ALB,2014,5.353993449231545
Albania,ALB,2015,5.451338784672118
Albania,ALB,2016,5.498948730389778
Albania,ALB,2017,5.311006279483895
Albania,ALB,2018,5.366331007923229
Albania,ALB,2019,5.3313262458055
Albania,ALB,2020,5.467116899823123
Algeria,DZA,2010,3.996003996003996
Algeria,DZA,2011,3.996003996003996
Algeria,DZA,2012,3.996003996003996
Algeria,DZA,2013,3.996003996003996
Algeria,DZA,2014,3.996003996003996
Algeria,DZA,2015,4.375410194705753
Algeria,DZA,2016,4.447409384033801
Algeria,DZA,2017,4.4974139869575
Algeria,DZA,2018,4.559963520291838
Algeria,DZA,2019,4.6587467971115775
Algeria,DZA,2020,5.137426149499101
American Samoa,ASM,2010,4.075810067250866
American Samoa,ASM,2011,4.075810067250866
American Samoa,ASM,2012,4.075810067250866
American Samoa,ASM,2013,4.075810067250866
American Samoa,ASM,2014,4.075810067250866
American Samoa,ASM,2015,4.193751310547285
American Samoa,ASM,2016,4.27715996578272
American Samoa,ASM,2017,4.202563563773902
American Samoa,ASM,2018,4.242681374628765
American Samoa,ASM,2019,4.248990864669641
American Samoa,ASM,2020,4.577706569008927
Andorra,AND,2010,5.353993449231545
Andorra,AND,2011,5.353993449231545
Andorra,AND,2012,5.353993449231545
Andorra,AND,2013,5.353993449231545
Andorra,AND,2014,5.353993449231545
Andorra,AND,2015,5.451338784672118
Andorra,AND,2016,5.498948730389778
Andorra,AND,2017,5.311006279483895
Andorra,AND,2018,5.366331007923229
Andorra,AND,2019,5.3313262458055
Andorra,AND,2020,5.467116899823123
Angola,AGO,2010,3.996003996003996
Angola,AGO,2011,3.996003996003996
Angola,AGO,2012,3.996003996003996
Angola,AGO,2013,3.996003996003996
Angola,AGO,2014,3.996003996003996
Angola,AGO,2015,4.375410194705753
Angola,AGO,2016,4.447409384033801
Angola,AGO,2017,4.4974139869575
Angola,AGO,2018,4.559963520291838
Angola,AGO,2019,4.6587467971115775
Angola,AGO,2020,5.137426149499101
Anguilla,AIA,2010,2.688172043010753
Anguilla,AIA,2011,2.688172043010753
Anguilla,AIA,2012,2.688172043010753
Anguilla,AIA,2013,2.688172043010753
Anguilla,AIA,2014,2.688172043010753
Anguilla,AIA,2015,2.4082844986754433
Anguilla,AIA,2016,2.4723916268336907
Anguilla,AIA,2017,2.49003984063745
Anguilla,AIA,2018,2.510460251046025
Anguilla,AIA,2019,2.4779053440158587
Anguilla,AIA,2020,2.5702535983550376
Antarctica,ATA,2010,3.54653576472699
Antarctica,ATA,2011,3.54653576472699
Antarctica,ATA,2012,3.54653576472699
Antarctica,ATA,2013,3.54653576472699
Antarctica,ATA,2014,3.54653576472699
Antarctica,ATA,2015,3.5432734427486907
Antarctica,ATA,2016,3.602124829870231
Antarctica,ATA,2017,3.596117884974997
Antarctica,ATA,2018,3.6328486448406068
Antarctica,ATA,2019,3.627690804088337
Antarctica,ATA,2020,3.7750709121163495
Antigua and Barbuda,ATG,2010,2.688172043010753
Antigua and Barbuda,ATG,2011,2.688172043010753
Antigua and Barbuda,ATG,2012,2.688172043010753
Antigua and Barbuda,ATG,2013,2.688172043010753
Antigua and Barbuda,ATG,2014,2.688172043010753
Antigua and Barbuda,ATG,2015,2.4082844986754433
Antigua and Barbuda,ATG,2016,2.4723916268336907
Antigua and Barbuda,ATG,2017,2.49003984063745
Antigua and Barbuda,ATG,2018,2.510460251046025
Antigua and Barbuda,ATG,2019,2.4779053440158587
Antigua and Barbuda,ATG,2020,2.5702535983550376
Argentina,ARG,2010,2.688172043010753
Argentina,ARG,2011,2.688172043010753
Argentina,ARG,2012,2.688172043010753
Argentina,ARG,2013,2.688172043010753
