,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Afghanistan,AFG,2011,0.6415858550808449
1,Afghanistan,AFG,2012,0.6908570943706126
2,Afghanistan,AFG,2013,0.740128281153898
3,Afghanistan,AFG,2014,0.7893993025982564
4,Afghanistan,AFG,2015,0.8386705587440395
5,Afghanistan,AFG,2016,0.8525150755684655
6,Afghanistan,AFG,2017,0.8663597035044102
7,Afghanistan,AFG,2018,0.8802041504550054
8,Afghanistan,AFG,2019,0.8940487968575068
40,Albania,ALB,2011,1.3486845169420594
41,Albania,ALB,2012,1.4108950152819193
42,Albania,ALB,2013,1.6111155623213955
43,Albania,ALB,2014,1.5455412806716347
44,Albania,ALB,2015,1.4809337330803156
45,Albania,ALB,2016,1.4221443194206038
46,Albania,ALB,2017,1.3864521892624961
47,Albania,ALB,2018,1.4337120599056963
48,Albania,ALB,2019,1.4168066316302759
80,Algeria,DZA,2011,3.0417166100283266
81,Algeria,DZA,2012,3.1858086077205927
82,Algeria,DZA,2013,3.329900733004902
83,Algeria,DZA,2014,3.4739926614749828
84,Algeria,DZA,2015,3.6180843029779046
85,Algeria,DZA,2016,3.658688584447802
86,Algeria,DZA,2017,3.6992926489408626
87,Algeria,DZA,2018,3.739896631749478
88,Algeria,DZA,2019,3.7805011091376657
120,Angola,AGO,2011,1.5630087225031015
121,Angola,AGO,2012,1.6680250304764987
122,Angola,AGO,2013,1.7730414581734377
123,Angola,AGO,2014,1.8780579642310373
124,Angola,AGO,2015,1.9830743266443338
125,Angola,AGO,2016,1.9717547596634761
126,Angola,AGO,2017,1.9604350593000774
127,Angola,AGO,2018,1.949115292325191
128,Angola,AGO,2019,1.9377956746601965
160,Argentina,ARG,2011,2.2077682693051432
161,Argentina,ARG,2012,2.2840083405088594
162,Argentina,ARG,2013,2.375540392374726
163,Argentina,ARG,2014,2.33978597280546
164,Argentina,ARG,2015,2.3287946848321446
165,Argentina,ARG,2016,2.4070621815609416
166,Argentina,ARG,2017,2.207550205844592
167,Argentina,ARG,2018,2.1615372103553327
168,Argentina,ARG,2019,2.071436090017752
200,Armenia,ARM,2011,0.13690367576529436
201,Armenia,ARM,2012,0.14276957704048057
202,Armenia,ARM,2013,0.14863554506239002
203,Armenia,ARM,2014,0.1545015445496608
204,Armenia,ARM,2015,0.16036738788781918
205,Armenia,ARM,2016,0.16686692800641725
206,Armenia,ARM,2017,0.17336638368731289
