,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Afghanistan,AFG,2011,6.41585855080845
1,Afghanistan,AFG,2012,6.908570943706127
2,Afghanistan,AFG,2013,7.40128281153898
3,Afghanistan,AFG,2014,7.893993025982565
4,Afghanistan,AFG,2015,8.386705587440396
5,Afghanistan,AFG,2016,8.525150755684658
6,Afghanistan,AFG,2017,8.663597035044104
7,Afghanistan,AFG,2018,8.802041504550056
8,Afghanistan,AFG,2019,8.940487968575068
40,Albania,ALB,2011,13.486845169420592
41,Albania,ALB,2012,14.10895015281919
42,Albania,ALB,2013,16.111155623213953
43,Albania,ALB,2014,15.455412806716348
44,Albania,ALB,2015,14.809337330803153
45,Albania,ALB,2016,14.221443194206039
46,Albania,ALB,2017,13.864521892624962
47,Albania,ALB,2018,14.33712059905696
48,Albania,ALB,2019,14.168066316302758
80,Algeria,DZA,2011,30.417166100283275
81,Algeria,DZA,2012,31.85808607720593
82,Algeria,DZA,2013,33.29900733004902
83,Algeria,DZA,2014,34.73992661474984
84,Algeria,DZA,2015,36.18084302977905
85,Algeria,DZA,2016,36.586885844478026
86,Algeria,DZA,2017,36.99292648940863
87,Algeria,DZA,2018,37.398966317494775
88,Algeria,DZA,2019,37.80501109137667
120,Angola,AGO,2011,15.63008722503102
121,Angola,AGO,2012,16.68025030476499
122,Angola,AGO,2013,17.73041458173438
123,Angola,AGO,2014,18.780579642310375
124,Angola,AGO,2015,19.83074326644334
125,Angola,AGO,2016,19.717547596634763
126,Angola,AGO,2017,19.604350593000778
127,Angola,AGO,2018,19.491152923251917
128,Angola,AGO,2019,19.377956746601967
160,Argentina,ARG,2011,22.077682693051432
161,Argentina,ARG,2012,22.840083405088592
162,Argentina,ARG,2013,23.755403923747263
163,Argentina,ARG,2014,23.397859728054602
164,Argentina,ARG,2015,23.287946848321443
165,Argentina,ARG,2016,24.07062181560941
166,Argentina,ARG,2017,22.07550205844592
167,Argentina,ARG,2018,21.615372103553327
168,Argentina,ARG,2019,20.71436090017752
200,Armenia,ARM,2011,1.3690367576529436
201,Armenia,ARM,2012,1.427695770404806
202,Armenia,ARM,2013,1.4863554506239007
203,Armenia,ARM,2014,1.5450154454966083
204,Armenia,ARM,2015,1.6036738788781921
205,Armenia,ARM,2016,1.6686692800641727
206,Armenia,ARM,2017,1.7336638368731292
207,Armenia,ARM,2018,1.7986584860686452
208,Armenia,ARM,2019,1.863653988146128
240,Aruba,ABW,2011,0.22532996242664094
241,Aruba,ABW,2012,0.2390858025511568
242,Aruba,ABW,2013,0.25285108487239316
243,Aruba,ABW,2014,0.26660792400122924
244,Aruba,ABW,2015,0.28037516870007123
245,Aruba,ABW,2016,0.2777260956029694
246,Aruba,ABW,2017,0.275074150611357
247,Aruba,ABW,2018,0.27242372771715256
248,Aruba,ABW,2019,0.2697787224622585
280,Australia,AUS,2011,24.697439885923252
281,Australia,AUS,2012,24.21631842216986
282,Australia,AUS,2013,23.873814810361498
283,Australia,AUS,2014,23.12156822722601
284,Australia,AUS,2015,23.19114804345922
285,Australia,AUS,2016,23.06736559199632
286,Australia,AUS,2017,22.55366283350727
287,Australia,AUS,2018,22.20986298234614
288,Australia,AUS,2019,21.985089150781658
320,Austria,AUT,2011,38.046795919631876
321,Austria,AUT,2012,38.545835135789986
322,Austria,AUT,2013,39.44118028776884
323,Austria,AUT,2014,35.19726126511523
324,Austria,AUT,2015,36.87280816886141
325,Austria,AUT,2016,37.96407917558834
326,Austria,AUT,2017,37.87754301525544
327,Austria,AUT,2018,35.182617552986244
328,Austria,AUT,2019,35.85889087280748
360,Azerbaijan,AZE,2011,31.76446462064983
361,Azerbaijan,AZE,2012,27.557991578919236
362,Azerbaijan,AZE,2013,26.6997095399518
363,Azerbaijan,AZE,2014,29.071904572683017
364,Azerbaijan,AZE,2015,30.596696503944074
365,Azerbaijan,AZE,2016,33.48706008165114
366,Azerbaijan,AZE,2017,29.49063593517283
367,Azerbaijan,AZE,2018,30.729312894438372
368,Azerbaijan,AZE,2019,32.24724243145801
400,"Bahamas, The",BHS,2011,0.9709198947810133
401,"Bahamas, The",BHS,2012,0.9975446752333874
402,"Bahamas, The",BHS,2013,1.024172650135291
403,"Bahamas, The",BHS,2014,1.0507981717987718
404,"Bahamas, The",BHS,2015,1.0774212049328764
405,"Bahamas, The",BHS,2016,1.0795884311902662
406,"Bahamas, The",BHS,2017,1.0817632814325715
407,"Bahamas, The",BHS,2018,1.0839422352115955
408,"Bahamas, The",BHS,2019,1.0861167924744923
440,Bahrain,BHR,2011,3.1667649250365986
441,Bahrain,BHR,2012,3.326347498675954
442,Bahrain,BHR,2013,3.4859204248399984
443,Bahrain,BHR,2014,3.6455009005365113
444,Bahrain,BHR,2015,3.8050852741503176
445,Bahrain,BHR,2016,3.875235838255352
446,Bahrain,BHR,2017,3.945381413532445
447,Bahrain,BHR,2018,4.015516701509644
448,Bahrain,BHR,2019,4.085659569996811
480,Bangladesh,BGD,2011,24.3725403415029
481,Bangladesh,BGD,2012,25.959778727400494
482,Bangladesh,BGD,2013,27.547016783626315
483,Bangladesh,BGD,2014,29.134255503618736
484,Bangladesh,BGD,2015,30.721494528426778
485,Bangladesh,BGD,2016,33.095492857881915
486,Bangladesh,BGD,2017,35.46949123115447
487,Bangladesh,BGD,2018,37.843489685614394
488,Bangladesh,BGD,2019,40.21748815351996
520,Barbados,BRB,2011,0.39019259170054477
521,Barbados,BRB,2012,0.40069010005919425
522,Barbados,BRB,2013,0.4111862533947117
523,Barbados,BRB,2014,0.4216790255984396
524,Barbados,BRB,2015,0.4321752239902531
525,Barbados,BRB,2016,0.4308394170337605
526,Barbados,BRB,2017,0.42950344944068786
527,Barbados,BRB,2018,0.4281673983038496
528,Barbados,BRB,2019,0.4268291086500697
560,Belarus,BLR,2011,27.46522377875992
561,Belarus,BLR,2012,28.758822476157444
562,Belarus,BLR,2013,28.26303522954558
563,Belarus,BLR,2014,26.699324822549517
564,Belarus,BLR,2015,25.74434743675845
565,Belarus,BLR,2016,26.91048996003669
566,Belarus,BLR,2017,27.408880236374532
567,Belarus,BLR,2018,27.581805097306543
568,Belarus,BLR,2019,26.55959134657437
600,Belgium,BEL,2011,35.6631947406489
601,Belgium,BEL,2012,37.119180201460715
602,Belgium,BEL,2013,40.06186235900047
603,Belgium,BEL,2014,32.8132895401718
604,Belgium,BEL,2015,36.079696860212316
605,Belgium,BEL,2016,35.7766924574868
606,Belgium,BEL,2017,35.04784872640603
607,Belgium,BEL,2018,34.49214493598889
608,Belgium,BEL,2019,33.345918378246466
640,Belize,BLZ,2011,0.21592311110015264
641,Belize,BLZ,2012,0.22185996493663954
642,Belize,BLZ,2013,0.22779688090245415
643,Belize,BLZ,2014,0.23373397884425842
644,Belize,BLZ,2015,0.23967074286527631
645,Belize,BLZ,2016,0.23855052830284934
646,Belize,BLZ,2017,0.23742868408003634
647,Belize,BLZ,2018,0.23630609085142568
648,Belize,BLZ,2019,0.2351833791754921
680,Benin,BEN,2011,1.56303244819147
681,Benin,BEN,2012,1.648380873895041
682,Benin,BEN,2013,1.73372921890773
683,Benin,BEN,2014,1.8190766407923036
684,Benin,BEN,2015,1.9044248750688602
685,Benin,BEN,2016,2.0110287094395143
686,Benin,BEN,2017,2.117631483295685
687,Benin,BEN,2018,2.2242347481144193
688,Benin,BEN,2019,2.3308382160889516
720,Bhutan,BTN,2011,0.40212440633829755
721,Bhutan,BTN,2012,0.4290306257259492
722,Bhutan,BTN,2013,0.4559373612389305
723,Bhutan,BTN,2014,0.4828439853784443
724,Bhutan,BTN,2015,0.5097475903139178
725,Bhutan,BTN,2016,0.5324397832713187
726,Bhutan,BTN,2017,0.5551281812784384
727,Bhutan,BTN,2018,0.577819217191576
728,Bhutan,BTN,2019,0.600508843038373
760,Bolivia,BOL,2011,4.018011756334879
761,Bolivia,BOL,2012,4.188727256355884
762,Bolivia,BOL,2013,4.359443251050011
763,Bolivia,BOL,2014,4.53015928475549
764,Bolivia,BOL,2015,4.70087584854945
765,Bolivia,BOL,2016,4.8268497576306
766,Bolivia,BOL,2017,4.952826824499347
767,Bolivia,BOL,2018,5.078802173895316
768,Bolivia,BOL,2019,5.204776145738834
800,Bosnia and Herzegovina,BIH,2011,15.757503953046466
801,Bosnia and Herzegovina,BIH,2012,15.683846239995706
802,Bosnia and Herzegovina,BIH,2013,16.52981300119241
803,Bosnia and Herzegovina,BIH,2014,19.67251444056467
804,Bosnia and Herzegovina,BIH,2015,22.679928895358056
805,Bosnia and Herzegovina,BIH,2016,23.50561257468981
806,Bosnia and Herzegovina,BIH,2017,21.792890878246535
807,Bosnia and Herzegovina,BIH,2018,36.132919353171054
808,Bosnia and Herzegovina,BIH,2019,35.68648856273565
840,Botswana,BWA,2011,2.413110177669969
841,Botswana,BWA,2012,2.5729136290782173
842,Botswana,BWA,2013,2.7327186891499857
843,Botswana,BWA,2014,2.8925276290377817
844,Botswana,BWA,2015,3.052335772147597
845,Botswana,BWA,2016,3.1153085260621967
846,Botswana,BWA,2017,3.178288181746647
847,Botswana,BWA,2018,3.2412598990934915
848,Botswana,BWA,2019,3.3042394157846164
880,Brazil,BRA,2011,8.900325258074524
881,Brazil,BRA,2012,9.008819540587428
882,Brazil,BRA,2013,8.917352156857337
883,Brazil,BRA,2014,9.245068504520837
884,Brazil,BRA,2015,9.217276382487292
885,Brazil,BRA,2016,9.107953088906664
886,Brazil,BRA,2017,9.24056485602639
887,Brazil,BRA,2018,9.539465078534946
888,Brazil,BRA,2019,9.558268585670968
920,Brunei Darussalam,BRN,2011,1.6589072096844815
921,Brunei Darussalam,BRN,2012,1.663041287337359
922,Brunei Darussalam,BRN,2013,1.667168322182001
923,Brunei Darussalam,BRN,2014,1.6713181035168954
924,Brunei Darussalam,BRN,2015,1.6754417556222527
925,Brunei Darussalam,BRN,2016,1.6894390446014427
926,Brunei Darussalam,BRN,2017,1.7034241479214611
927,Brunei Darussalam,BRN,2018,1.7174182545829775
928,Brunei Darussalam,BRN,2019,1.7314089954401297
960,Bulgaria,BGR,2011,17.676911368275803
961,Bulgaria,BGR,2012,17.61684349088932
962,Bulgaria,BGR,2013,16.87579001287042
963,Bulgaria,BGR,2014,16.39497269072179
964,Bulgaria,BGR,2015,16.711083926777054
965,Bulgaria,BGR,2016,17.28333412160589
966,Bulgaria,BGR,2017,17.92709720999855
967,Bulgaria,BGR,2018,17.363229460238855
968,Bulgaria,BGR,2019,16.95765475241412
1000,Burkina Faso,BFA,2011,2.5363337203017484
1001,Burkina Faso,BFA,2012,2.710695604908087
1002,Burkina Faso,BFA,2013,2.8850585714114856
1003,Burkina Faso,BFA,2014,3.059420246522995
1004,Burkina Faso,BFA,2015,3.2337823895859166
1005,Burkina Faso,BFA,2016,3.400041946534501
1006,Burkina Faso,BFA,2017,3.566302849577664
1007,Burkina Faso,BFA,2018,3.732562196888545
1008,Burkina Faso,BFA,2019,3.8988224179641096
1040,Burundi,BDI,2011,0.38125254427661004
1041,Burundi,BDI,2012,0.4049848531637875
1042,Burundi,BDI,2013,0.4287172365580322
1043,Burundi,BDI,2014,0.4524495879730049
1044,Burundi,BDI,2015,0.4761818809298003
1045,Burundi,BDI,2016,0.4781266055035561
1046,Burundi,BDI,2017,0.4800713736157619
1047,Burundi,BDI,2018,0.4820160429169482
1048,Burundi,BDI,2019,0.4839607590107036
1080,Cabo Verde,CPV,2011,0.1777028423921297
1081,Cabo Verde,CPV,2012,0.18707752947985118
1082,Cabo Verde,CPV,2013,0.19645336205780697
1083,Cabo Verde,CPV,2014,0.20582898105625677
1084,Cabo Verde,CPV,2015,0.21520424246158742
1085,Cabo Verde,CPV,2016,0.22142289358880138
1086,Cabo Verde,CPV,2017,0.22764186934024427
1087,Cabo Verde,CPV,2018,0.23386176922170096
1088,Cabo Verde,CPV,2019,0.24008124674160147
1120,Cambodia,KHM,2011,3.1586177533597097
1121,Cambodia,KHM,2012,3.392096446150879
1122,Cambodia,KHM,2013,3.6255755683615716
1123,Cambodia,KHM,2014,3.859055977539326
1124,Cambodia,KHM,2015,4.092534481449723
1125,Cambodia,KHM,2016,4.360042103661909
1126,Cambodia,KHM,2017,4.627550075937616
1127,Cambodia,KHM,2018,4.89505784618702
1128,Cambodia,KHM,2019,5.1625659078451225
1160,Cameroon,CMR,2011,4.600859153710365
1161,Cameroon,CMR,2012,4.808312325886914
1162,Cameroon,CMR,2013,5.015763874370911
1163,Cameroon,CMR,2014,5.223216564803832
1164,Cameroon,CMR,2015,5.430668369154784
1165,Cameroon,CMR,2016,5.621494865156017
1166,Cameroon,CMR,2017,5.812320109379894
1167,Cameroon,CMR,2018,6.003145760655834
1168,Cameroon,CMR,2019,6.19397175901491
1200,Canada,CAN,2011,51.21692313588897
1201,Canada,CAN,2012,48.53374933041451
1202,Canada,CAN,2013,50.13592782173804
1203,Canada,CAN,2014,50.219604359707155
1204,Canada,CAN,2015,48.86744938673703
1205,Canada,CAN,2016,45.8388313909179
1206,Canada,CAN,2017,47.054858870144194
1207,Canada,CAN,2018,48.95807643972408
1208,Canada,CAN,2019,46.27660823917896
1240,Central African Republic,CAF,2011,0.39279643052897667
1241,Central African Republic,CAF,2012,0.40732735996291136
1242,Central African Republic,CAF,2013,0.42185804040367814
1243,Central African Republic,CAF,2014,0.4363886581601127
1244,Central African Republic,CAF,2015,0.4509193222082938
1245,Central African Republic,CAF,2016,0.46617855291834454
