,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Guinea-Bissau,GNB,2011,166.65416108443685
1,Guinea-Bissau,GNB,2012,165.7384089578621
2,Guinea-Bissau,GNB,2013,171.13398158270456
3,Guinea-Bissau,GNB,2014,149.4940990265351
4,Guinea-Bissau,GNB,2015,154.18428953790098
5,Guinea-Bissau,GNB,2016,157.92851163919445
6,Guinea-Bissau,GNB,2017,154.17895784057538
7,Guinea-Bissau,GNB,2018,143.94663176460296
8,Guinea-Bissau,GNB,2019,139.81463702107905
9,Guinea-Bissau,GNB,2020,136.46970040217997
10,Ghana,GHA,2011,5.737659390265365
11,Ghana,GHA,2012,5.7222196696983225
12,Ghana,GHA,2013,5.928432769054257
13,Ghana,GHA,2014,5.197105229444931
14,Ghana,GHA,2015,5.378544848068583
15,Ghana,GHA,2016,5.526996594063185
16,Ghana,GHA,2017,5.412633482920291
17,Ghana,GHA,2018,5.068627988280885
18,Ghana,GHA,2019,4.937622997265407
19,Ghana,GHA,2020,4.833527211567313
20,Jamaica,JAM,2011,40.05447029757944
21,Jamaica,JAM,2012,40.67142985872474
22,Jamaica,JAM,2013,42.877613859980706
23,Jamaica,JAM,2014,38.23988664306367
24,Jamaica,JAM,2015,40.26060412085891
25,Jamaica,JAM,2016,42.09024090971097
26,Jamaica,JAM,2017,41.93408937468836
27,Jamaica,JAM,2018,39.9479942900131
28,Jamaica,JAM,2019,39.58516529826463
29,Jamaica,JAM,2020,39.41294837801641
30,Libya,LBY,2011,23.34525915773748
31,Libya,LBY,2012,23.695389900357437
32,Libya,LBY,2013,24.988920353439475
33,Libya,LBY,2014,22.267283967845106
34,Libya,LBY,2015,23.36678951797754
35,Libya,LBY,2016,24.27794771171086
36,Libya,LBY,2017,23.982285391287007
37,Libya,LBY,2018,22.619673882336325
38,Libya,LBY,2019,22.18821427194256
39,Libya,LBY,2020,21.885223454617503
40,"Venezuela, RB",VEN,2011,5.048765058697566
41,"Venezuela, RB",VEN,2012,5.072858887403401
42,"Venezuela, RB",VEN,2013,5.3033315831508805
43,"Venezuela, RB",VEN,2014,4.71542239747653
44,"Venezuela, RB",VEN,2015,4.985580865876657
45,"Venezuela, RB",VEN,2016,5.280059543136204
46,"Venezuela, RB",VEN,2017,5.36760155732744
47,"Venezuela, RB",VEN,2018,5.229561524512004
48,"Venezuela, RB",VEN,2019,5.27354886427692
49,"Venezuela, RB",VEN,2020,5.288364081350619
50,Nigeria,NGA,2011,1.016484416788091
51,Nigeria,NGA,2012,1.0105968434969812
52,Nigeria,NGA,2013,1.043325686576769
53,Nigeria,NGA,2014,0.9112147235538116
54,Nigeria,NGA,2015,0.9394628698753356
55,Nigeria,NGA,2016,0.9617210759151968
56,Nigeria,NGA,2017,0.9381820760315742
57,Nigeria,NGA,2018,0.8751028507021946
58,Nigeria,NGA,2019,0.8490621972450848
59,Nigeria,NGA,2020,0.8277429779446733
60,Nicaragua,NIC,2011,30.166039829614483
61,Nicaragua,NIC,2012,30.39688718018011
62,Nicaragua,NIC,2013,31.807713123665014
63,Nicaragua,NIC,2014,28.15753516924095
64,Nicaragua,NIC,2015,29.423653379188114
65,Nicaragua,NIC,2016,30.526708490651266
66,Nicaragua,NIC,2017,30.179137017857638
67,Nicaragua,NIC,2018,28.52725679489091
68,Nicaragua,NIC,2019,28.050381409239233
69,Nicaragua,NIC,2020,27.715655705956348
70,United Arab Emirates,ARE,2011,16.301741153393866
71,United Arab Emirates,ARE,2012,16.292918830352875
