,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Aruba,ABW,2011,752.3293303703235
1,Aruba,ABW,2012,751.2874849956619
2,Aruba,ABW,2013,749.6739417082773
3,Aruba,ABW,2014,747.9615483485119
4,Aruba,ABW,2015,746.6156685406555
5,Aruba,ABW,2016,742.4234964469558
6,Aruba,ABW,2017,738.4532941239485
7,Aruba,ABW,2018,734.5825476362121
8,Aruba,ABW,2019,730.8856571170168
9,Afghanistan,AFG,2011,122.86634526241097
10,Afghanistan,AFG,2012,122.3240880145123
11,Afghanistan,AFG,2013,121.76132575676716
12,Afghanistan,AFG,2014,121.20229400169897
13,Afghanistan,AFG,2015,120.65950212940773
14,Afghanistan,AFG,2016,119.94035098471024
15,Afghanistan,AFG,2017,119.21692814650636
16,Afghanistan,AFG,2018,118.47667102155943
17,Afghanistan,AFG,2019,117.71229155662557
18,Angola,AGO,2011,34.35177111736905
19,Angola,AGO,2012,33.42732710479924
20,Angola,AGO,2013,32.48420384189214
21,Angola,AGO,2014,31.524980563791
22,Angola,AGO,2015,30.566354870906203
23,Angola,AGO,2016,28.813145427039004
24,Angola,AGO,2017,27.114626943017242
25,Angola,AGO,2018,25.47018096083571
26,Angola,AGO,2019,23.87155668553682
27,Albania,ALB,2011,17.13967101945113
28,Albania,ALB,2012,17.927763774720653
29,Albania,ALB,2013,19.376118366583878
30,Albania,ALB,2014,19.175416928159763
31,Albania,ALB,2015,18.104029052336614
32,Albania,ALB,2016,17.5415721818893
33,Albania,ALB,2017,17.04643303052482
34,Albania,ALB,2018,17.439225714563168
35,Albania,ALB,2019,18.21802026331473
36,United Arab Emirates,ARE,2011,79.11132658760218
37,United Arab Emirates,ARE,2012,79.75314175579919
38,United Arab Emirates,ARE,2013,81.82862914335755
39,United Arab Emirates,ARE,2014,84.32407472562498
40,United Arab Emirates,ARE,2015,86.45558000436638
41,United Arab Emirates,ARE,2016,86.10554094213884
42,United Arab Emirates,ARE,2017,85.45587898557358
43,United Arab Emirates,ARE,2018,84.63660152332638
44,United Arab Emirates,ARE,2019,83.88435453175282
45,Argentina,ARG,2011,22.635876291657222
46,Argentina,ARG,2012,23.315023406808688
47,Argentina,ARG,2013,24.17098638110023
48,Argentina,ARG,2014,23.242001331825282
49,Argentina,ARG,2015,23.311755177215595
50,Argentina,ARG,2016,24.1869158515053
51,Argentina,ARG,2017,21.819778400462212
52,Argentina,ARG,2018,21.53551054978452
53,Argentina,ARG,2019,0.0
54,Armenia,ARM,2011,51.76948872106502
55,Armenia,ARM,2012,52.174496697123956
56,Armenia,ARM,2013,52.46639964636294
57,Armenia,ARM,2014,52.70688252912657
58,Armenia,ARM,2015,52.94057319120577
59,Armenia,ARM,2016,53.224781646739864
60,Armenia,ARM,2017,53.50769358261054
61,Armenia,ARM,2018,53.78472223029633
62,Armenia,ARM,2019,54.04658425025566
63,Australia,AUS,2011,20.45324508262014
64,Australia,AUS,2012,20.15129802234322
65,Australia,AUS,2013,20.154548674453768
66,Australia,AUS,2014,19.964436438039225
67,Australia,AUS,2015,19.683389816395085
68,Australia,AUS,2016,19.536465902318085
69,Australia,AUS,2017,19.006556545937865
70,Australia,AUS,2018,18.598965880170397
71,Australia,AUS,2019,18.392507905464612
72,Austria,AUT,2011,55.190499331895715
73,Austria,AUT,2012,56.308561401723054
74,Austria,AUT,2013,58.73007318505679
75,Austria,AUT,2014,50.47823641013581
76,Austria,AUT,2015,54.10529854227295
77,Austria,AUT,2016,56.29892795845596
78,Austria,AUT,2017,56.66193136641682
79,Austria,AUT,2018,52.053235880335585
80,Austria,AUT,2019,53.04852431467282
81,Azerbaijan,AZE,2011,0.0
82,Azerbaijan,AZE,2012,0.0
83,Azerbaijan,AZE,2013,0.0
84,Azerbaijan,AZE,2014,0.0
85,Azerbaijan,AZE,2015,0.0
86,Azerbaijan,AZE,2016,0.0
87,Azerbaijan,AZE,2017,0.0
88,Azerbaijan,AZE,2018,0.0
89,Azerbaijan,AZE,2019,0.0
90,Burundi,BDI,2011,100.84185734475157
91,Burundi,BDI,2012,100.06258281402857
92,Burundi,BDI,2013,99.28401017859045
93,Burundi,BDI,2014,98.506127748438
94,Burundi,BDI,2015,97.72375218718783
