,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Central African Republic,CAF,2011,76.69651319277123
1,Central African Republic,CAF,2012,81.099723288457
2,Central African Republic,CAF,2013,85.35765532587769
3,Central African Republic,CAF,2014,83.05633729139613
4,Central African Republic,CAF,2015,88.50805827971834
5,Central African Republic,CAF,2016,92.10521862756265
6,Central African Republic,CAF,2017,94.77313337111623
7,Central African Republic,CAF,2018,98.96940308365461
8,Central African Republic,CAF,2019,100.54323304032401
9,Central African Republic,CAF,2020,98.782358877645
10,Papua New Guinea,PNG,2011,45.5006880707909
11,Papua New Guinea,PNG,2012,47.3011170887469
12,Papua New Guinea,PNG,2013,48.90530669311464
13,Papua New Guinea,PNG,2014,46.80872011724964
14,Papua New Guinea,PNG,2015,49.20804628135889
15,Papua New Guinea,PNG,2016,50.68999093836808
16,Papua New Guinea,PNG,2017,51.7878809459688
17,Papua New Guinea,PNG,2018,53.83503722481394
18,Papua New Guinea,PNG,2019,54.53868897772056
19,Papua New Guinea,PNG,2020,53.49687183253496
20,Ethiopia,ETH,2011,3.2716744351130624
21,Ethiopia,ETH,2012,3.3765089362432086
22,Ethiopia,ETH,2013,3.4637063378295028
23,Ethiopia,ETH,2014,3.289219998486246
24,Ethiopia,ETH,2015,3.431985707968108
25,Ethiopia,ETH,2016,3.510484979944223
26,Ethiopia,ETH,2017,3.5624537223183657
27,Ethiopia,ETH,2018,3.679459059659718
28,Ethiopia,ETH,2019,3.7042905111703806
29,Ethiopia,ETH,2020,3.6113363335465665
30,Equatorial Guinea,GNQ,2011,336.268900917159
31,Equatorial Guinea,GNQ,2012,341.6572397289152
32,Equatorial Guinea,GNQ,2013,345.3825163734981
33,Equatorial Guinea,GNQ,2014,323.5133571581267
34,Equatorial Guinea,GNQ,2015,333.2397479056872
35,Equatorial Guinea,GNQ,2016,336.7876876905793
36,Equatorial Guinea,GNQ,2017,337.9736942321288
37,Equatorial Guinea,GNQ,2018,345.4854658559233
38,Equatorial Guinea,GNQ,2019,344.5313048047785
39,Equatorial Guinea,GNQ,2020,332.9894006704721
40,St. Vincent and the Grenadines,VCT,2011,2417.0341382271763
41,St. Vincent and the Grenadines,VCT,2012,2563.2065701633633
42,St. Vincent and the Grenadines,VCT,2013,2700.1098166945744
43,St. Vincent and the Grenadines,VCT,2014,2631.0232890975662
44,St. Vincent and the Grenadines,VCT,2015,2815.014714253605
45,St. Vincent and the Grenadines,VCT,2016,2949.4039282689096
46,St. Vincent and the Grenadines,VCT,2017,3063.7913047581887
47,St. Vincent and the Grenadines,VCT,2018,3237.2058930786347
48,St. Vincent and the Grenadines,VCT,2019,3332.588136449276
49,St. Vincent and the Grenadines,VCT,2020,3321.9128023019916
50,France,FRA,2011,1.5682834280658255
51,France,FRA,2012,1.7098797999462105
52,France,FRA,2013,1.8210261162025427
53,France,FRA,2014,1.4820831383959514
54,France,FRA,2015,1.6774746192372123
55,France,FRA,2016,1.8042685770282127
56,France,FRA,2017,1.7791131832870328
57,France,FRA,2018,1.7973014573009498
58,France,FRA,2019,1.8259689819860336
59,France,FRA,2020,1.8224194634778588
60,Iraq,IRQ,2011,13.419178446846026
61,Iraq,IRQ,2012,13.726324090648035
62,Iraq,IRQ,2013,13.931041816649559
63,Iraq,IRQ,2014,13.108774809456934
64,Iraq,IRQ,2015,13.601350432520706
65,Iraq,IRQ,2016,13.88893831628865
66,Iraq,IRQ,2017,14.111827659065636
67,Iraq,IRQ,2018,14.619329631669777
68,Iraq,IRQ,2019,14.765983528715067
69,Iraq,IRQ,2020,14.430919383478598
70,Tonga,TON,2011,3204.5278341151034
71,Tonga,TON,2012,3429.3334291486103
72,Tonga,TON,2013,3653.0649373975807
73,Tonga,TON,2014,3593.932814555025
74,Tonga,TON,2015,3864.0388670383036
75,Tonga,TON,2016,4046.2347645152126
76,Tonga,TON,2017,4181.471796845232
77,Tonga,TON,2018,4381.9984043635295
78,Tonga,TON,2019,4470.833648259451
79,Tonga,TON,2020,4419.944652714404
80,Belize,BLZ,2011,747.0324204301685
81,Belize,BLZ,2012,774.8749716229343
82,Belize,BLZ,2013,799.4501319525016
83,Belize,BLZ,2014,763.8114038626928
84,Belize,BLZ,2015,802.0729980212359
85,Belize,BLZ,2016,825.84697916631
86,Belize,BLZ,2017,843.8002621477902
87,Belize,BLZ,2018,877.6075630980052
88,Belize,BLZ,2019,889.7082605838399
89,Belize,BLZ,2020,873.442624372847
90,Greece,GRC,2011,0.5379503375664361
91,Greece,GRC,2012,0.45240093481851335
92,Greece,GRC,2013,0.4197111948709243
93,Greece,GRC,2014,0.503957119682291
94,Greece,GRC,2015,0.5121817806518932
95,Greece,GRC,2016,0.5243918195836071
96,Greece,GRC,2017,0.5262865538904352
97,Greece,GRC,2018,0.5346770613265607
98,Greece,GRC,2019,0.5440640783158834
99,Greece,GRC,2020,0.5451332241193072
100,Turkiye,TUR,2011,3.5646538336402407
101,Turkiye,TUR,2012,3.7232321276329077
102,Turkiye,TUR,2013,3.862952492215068
103,Turkiye,TUR,2014,3.7088276686958106
104,Turkiye,TUR,2015,3.912085823380613
105,Turkiye,TUR,2016,4.044537389753395
106,Turkiye,TUR,2017,4.148237615487689
107,Turkiye,TUR,2018,4.332856794567949
108,Turkiye,TUR,2019,4.417636928624627
109,Turkiye,TUR,2020,4.369999825445984
110,Cambodia,KHM,2011,20.846497864943657
111,Cambodia,KHM,2012,21.77403056184281
112,Cambodia,KHM,2013,22.600830663263096
113,Cambodia,KHM,2014,21.71311103927004
114,Cambodia,KHM,2015,22.918144088025166
115,Cambodia,KHM,2016,23.711796993557364
116,Cambodia,KHM,2017,24.33704055459927
117,Cambodia,KHM,2018,25.42192403174428
118,Cambodia,KHM,2019,25.885186850835197
119,Cambodia,KHM,2020,25.525323271814653
