,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Guinea-Bissau,GNB,2011,299.1470352057514
1,Guinea-Bissau,GNB,2012,309.2844576144525
2,Guinea-Bissau,GNB,2013,317.8002977832422
3,Guinea-Bissau,GNB,2014,302.25888359615834
4,Guinea-Bissau,GNB,2015,315.835464230529
5,Guinea-Bissau,GNB,2016,323.5062098688197
6,Guinea-Bissau,GNB,2017,328.72550671972743
7,Guinea-Bissau,GNB,2018,339.95208243099125
8,Guinea-Bissau,GNB,2019,342.668263932029
9,Guinea-Bissau,GNB,2020,334.4702408309998
10,Ghana,GHA,2011,10.299195558331673
11,Ghana,GHA,2012,10.678234562655634
12,Ghana,GHA,2013,11.009255332979315
13,Ghana,GHA,2014,10.50791459203318
14,Ghana,GHA,2015,11.017563553755485
15,Ghana,GHA,2016,11.321690437938054
16,Ghana,GHA,2017,11.540295182180067
17,Ghana,GHA,2018,11.970343581931646
18,Ghana,GHA,2019,12.101499073868144
19,Ghana,GHA,2020,11.846373266386136
20,Jamaica,JAM,2011,71.8984510094941
21,Jamaica,JAM,2012,75.89695836562584
22,Jamaica,JAM,2013,79.62485490557819
23,Jamaica,JAM,2014,77.3163992481367
24,Jamaica,JAM,2015,82.47096141132647
25,Jamaica,JAM,2016,86.21910108463803
26,Jamaica,JAM,2017,89.40782173906364
27,Jamaica,JAM,2018,94.34332489307178
28,Jamaica,JAM,2019,97.0183105233373
29,Jamaica,JAM,2020,96.59622829833907
30,Libya,LBY,2011,41.90513466752713
31,Libya,LBY,2012,44.21796890278027
32,Libya,LBY,2013,46.40508130623301
33,Libya,LBY,2014,45.02173956474924
34,Libya,LBY,2015,47.8651932509204
35,Libya,LBY,2016,49.73178538877431
36,Libya,LBY,2017,51.13271634446869
37,Libya,LBY,2018,53.41983446187897
38,Libya,LBY,2019,54.38055003620355
39,Libya,LBY,2020,53.63795727501453
40,"Venezuela, RB",VEN,2011,9.062618592490766
41,"Venezuela, RB",VEN,2012,9.466462357220482
42,"Venezuela, RB",VEN,2013,9.848426015578402
43,"Venezuela, RB",VEN,2014,9.534010498251108
44,"Venezuela, RB",VEN,2015,10.212605006335155
45,"Venezuela, RB",VEN,2016,10.815856066472064
46,"Venezuela, RB",VEN,2017,11.444282452775179
47,"Venezuela, RB",VEN,2018,12.350412848604169
48,"Venezuela, RB",VEN,2019,12.924811540368644
49,"Venezuela, RB",VEN,2020,12.961121792446582
50,Nigeria,NGA,2011,1.8246067043050953
51,Nigeria,NGA,2012,1.8858748468335322
52,Nigeria,NGA,2013,1.9374831977409708
53,Nigeria,NGA,2014,1.8423653298105753
54,Nigeria,NGA,2015,1.9244223424039848
55,Nigeria,NGA,2016,1.970022619671639
56,Nigeria,NGA,2017,2.000301355375241
57,Nigeria,NGA,2018,2.0666898057330068
58,Nigeria,NGA,2019,2.08094570997186
59,Nigeria,NGA,2020,2.028694958393133
60,Nicaragua,NIC,2011,54.148551228526784
61,Nicaragua,NIC,2012,56.72363348848077
62,Nicaragua,NIC,2013,59.067758542271214
63,Nicaragua,NIC,2014,56.93111099698767
