,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Aruba,ABW,2011,752.3293303703219
1,Aruba,ABW,2012,751.2874849956604
2,Aruba,ABW,2013,749.6739417082757
3,Aruba,ABW,2014,747.9615483485104
4,Aruba,ABW,2015,746.615668540654
5,Aruba,ABW,2016,742.4234964469542
6,Aruba,ABW,2017,738.4532941239469
7,Aruba,ABW,2018,734.5825476362106
8,Aruba,ABW,2019,730.8856571170153
9,Afghanistan,AFG,2011,122.86634526241109
10,Afghanistan,AFG,2012,122.32408801451241
11,Afghanistan,AFG,2013,121.76132575676728
12,Afghanistan,AFG,2014,121.20229400169912
13,Afghanistan,AFG,2015,120.65950212940784
14,Afghanistan,AFG,2016,119.94035098471035
15,Afghanistan,AFG,2017,119.21692814650652
16,Afghanistan,AFG,2018,118.47667102155958
17,Afghanistan,AFG,2019,117.7122915566257
18,Angola,AGO,2011,34.35177111736907
19,Angola,AGO,2012,33.427327104799275
20,Angola,AGO,2013,32.48420384189217
21,Angola,AGO,2014,31.52498056379102
22,Angola,AGO,2015,30.566354870906224
23,Angola,AGO,2016,28.81314542703903
24,Angola,AGO,2017,27.114626943017267
25,Angola,AGO,2018,25.470180960835727
26,Angola,AGO,2019,23.871556685536838
27,Albania,ALB,2011,17.13967101945113
28,Albania,ALB,2012,17.927763774720653
29,Albania,ALB,2013,19.376118366583878
30,Albania,ALB,2014,19.175416928159763
31,Albania,ALB,2015,18.104029052336614
32,Albania,ALB,2016,17.5415721818893
33,Albania,ALB,2017,17.04643303052482
34,Albania,ALB,2018,17.439225714563168
35,Albania,ALB,2019,18.21802026331473
36,United Arab Emirates,ARE,2011,79.11132658760216
37,United Arab Emirates,ARE,2012,79.75314175579916
38,United Arab Emirates,ARE,2013,81.82862914335752
39,United Arab Emirates,ARE,2014,84.32407472562498
40,United Arab Emirates,ARE,2015,86.45558000436637
41,United Arab Emirates,ARE,2016,86.10554094213882
42,United Arab Emirates,ARE,2017,85.45587898557355
43,United Arab Emirates,ARE,2018,84.63660152332635
44,United Arab Emirates,ARE,2019,83.88435453175279
45,Argentina,ARG,2011,22.635876291657222
46,Argentina,ARG,2012,23.315023406808688
47,Argentina,ARG,2013,24.17098638110023
48,Argentina,ARG,2014,23.242001331825282
49,Argentina,ARG,2015,23.311755177215595
50,Argentina,ARG,2016,24.1869158515053
51,Argentina,ARG,2017,21.819778400462212
52,Argentina,ARG,2018,21.53551054978452
53,Argentina,ARG,2019,0.0
54,Armenia,ARM,2011,51.76948872106497
55,Armenia,ARM,2012,52.17449669712391
56,Armenia,ARM,2013,52.46639964636288
57,Armenia,ARM,2014,52.7068825291265
58,Armenia,ARM,2015,52.94057319120572
59,Armenia,ARM,2016,53.224781646739814
60,Armenia,ARM,2017,53.50769358261049
61,Armenia,ARM,2018,53.78472223029628
62,Armenia,ARM,2019,54.046584250255606
63,Australia,AUS,2011,20.45324508262014
64,Australia,AUS,2012,20.15129802234322
65,Australia,AUS,2013,20.154548674453768
66,Australia,AUS,2014,19.964436438039225
67,Australia,AUS,2015,19.683389816395085
68,Australia,AUS,2016,19.536465902318085
69,Australia,AUS,2017,19.006556545937865
70,Australia,AUS,2018,18.598965880170397
71,Australia,AUS,2019,18.392507905464612
72,Austria,AUT,2011,55.190499331895715
73,Austria,AUT,2012,56.308561401723054
74,Austria,AUT,2013,58.73007318505679
75,Austria,AUT,2014,50.47823641013581
76,Austria,AUT,2015,54.10529854227295
77,Austria,AUT,2016,56.29892795845596
78,Austria,AUT,2017,56.66193136641682
79,Austria,AUT,2018,52.053235880335585
80,Austria,AUT,2019,53.04852431467282
81,Azerbaijan,AZE,2011,0.0
82,Azerbaijan,AZE,2012,0.0
83,Azerbaijan,AZE,2013,0.0
84,Azerbaijan,AZE,2014,0.0
85,Azerbaijan,AZE,2015,0.0
86,Azerbaijan,AZE,2016,0.0
87,Azerbaijan,AZE,2017,0.0
88,Azerbaijan,AZE,2018,0.0
