iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
ABW,Aruba,2011,0.00141152036245841
ABW,Aruba,2012,0.0013708749650504712
ABW,Aruba,2013,0.0013343442406841082
ABW,Aruba,2014,0.0013008149435140021
ABW,Aruba,2015,0.0012693377966894845
ABW,Aruba,2016,0.0012848837505307579
ABW,Aruba,2017,0.001300828222391583
ABW,Aruba,2018,0.0013173894469298564
ABW,Aruba,2019,0.0013344775349210562
ABW,Aruba,2020,0.0013522189169081567
AFG,Afghanistan,2011,0.009234144052051127
AFG,Afghanistan,2012,0.00912051073809683
AFG,Afghanistan,2013,0.009013300564546628
AFG,Afghanistan,2014,0.008917548153685471
AFG,Afghanistan,2015,0.008835592863821346
AFG,Afghanistan,2016,0.008815693958647734
AFG,Afghanistan,2017,0.008806513614944469
AFG,Afghanistan,2018,0.008806904105286954
AFG,Afghanistan,2019,0.008814577208142035
AFG,Afghanistan,2020,0.008828021021931705
AGO,Angola,2011,0.018589906369847854
AGO,Angola,2012,0.018348875351783735
AGO,Angola,2013,0.01814051869550597
AGO,Angola,2014,0.017961729670119025
AGO,Angola,2015,0.017806977182618176
AGO,Angola,2016,0.018199879509693824
AGO,Angola,2017,0.018602961050076867
AGO,Angola,2018,0.019015890861486497
AGO,Angola,2019,0.019440127624431085
AGO,Angola,2020,0.019875052336066863
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
