Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Afghanistan,AFG,2008,0.102
Afghanistan,AFG,2009,0.11
Afghanistan,AFG,2010,0.103
Afghanistan,AFG,2011,0.104
Afghanistan,AFG,2012,0.097
Afghanistan,AFG,2013,0.099
Afghanistan,AFG,2014,0.105
Afghanistan,AFG,2015,0.108
Afghanistan,AFG,2016,0.113
Afghanistan,AFG,2017,0.112
Afghanistan,AFG,2018,0.112
Afghanistan,AFG,2019,0.119
Åland Islands,ALA,2008,0.102
Åland Islands,ALA,2009,0.11
Åland Islands,ALA,2010,0.103
Åland Islands,ALA,2011,0.104
Åland Islands,ALA,2012,0.097
Åland Islands,ALA,2013,0.099
Åland Islands,ALA,2014,0.105
Åland Islands,ALA,2015,0.108
Åland Islands,ALA,2016,0.113
Åland Islands,ALA,2017,0.112
Åland Islands,ALA,2018,0.112
Åland Islands,ALA,2019,0.119
Albania,ALB,2008,0.102
Albania,ALB,2009,0.11
Albania,ALB,2010,0.103
Albania,ALB,2011,0.104
Albania,ALB,2012,0.097
Albania,ALB,2013,0.099
Albania,ALB,2014,0.105
Albania,ALB,2015,0.108
Albania,ALB,2016,0.113
Albania,ALB,2017,0.112
Albania,ALB,2018,0.112
Albania,ALB,2019,0.119
Algeria,DZA,2008,0.102
Algeria,DZA,2009,0.11
Algeria,DZA,2010,0.103
Algeria,DZA,2011,0.104
Algeria,DZA,2012,0.097
Algeria,DZA,2013,0.099
Algeria,DZA,2014,0.105
Algeria,DZA,2015,0.108
Algeria,DZA,2016,0.113
Algeria,DZA,2017,0.112
Algeria,DZA,2018,0.112
Algeria,DZA,2019,0.119
American Samoa,ASM,2008,0.102
American Samoa,ASM,2009,0.11
American Samoa,ASM,2010,0.103
American Samoa,ASM,2011,0.104
American Samoa,ASM,2012,0.097
American Samoa,ASM,2013,0.099
American Samoa,ASM,2014,0.105
American Samoa,ASM,2015,0.108
American Samoa,ASM,2016,0.113
American Samoa,ASM,2017,0.112
American Samoa,ASM,2018,0.112
American Samoa,ASM,2019,0.119
Andorra,AND,2008,0.102
Andorra,AND,2009,0.11
Andorra,AND,2010,0.103
Andorra,AND,2011,0.104
Andorra,AND,2012,0.097
Andorra,AND,2013,0.099
Andorra,AND,2014,0.105
Andorra,AND,2015,0.108
Andorra,AND,2016,0.113
Andorra,AND,2017,0.112
Andorra,AND,2018,0.112
Andorra,AND,2019,0.119
Angola,AGO,2008,0.102
Angola,AGO,2009,0.11
Angola,AGO,2010,0.103
