Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Afghanistan,AFG,2008,0.1021532298447671
Afghanistan,AFG,2009,0.11
Afghanistan,AFG,2010,0.1029952706253284
Afghanistan,AFG,2011,0.1038560411311054
Afghanistan,AFG,2012,0.0970970970970971
Afghanistan,AFG,2013,0.1023506366307541
Afghanistan,AFG,2014,0.1081474296799224
Afghanistan,AFG,2015,0.1114948199309324
Afghanistan,AFG,2016,0.1157384987893462
Afghanistan,AFG,2017,0.1143894689060372
Afghanistan,AFG,2018,0.113716814159292
Afghanistan,AFG,2019,0.1201966041108132
Åland Islands,ALA,2008,0.1021532298447671
Åland Islands,ALA,2009,0.11
Åland Islands,ALA,2010,0.1029952706253284
Åland Islands,ALA,2011,0.1038560411311054
Åland Islands,ALA,2012,0.0970970970970971
Åland Islands,ALA,2013,0.1023506366307541
Åland Islands,ALA,2014,0.1081474296799224
Åland Islands,ALA,2015,0.1114948199309324
Åland Islands,ALA,2016,0.1157384987893462
Åland Islands,ALA,2017,0.1143894689060372
Åland Islands,ALA,2018,0.113716814159292
Åland Islands,ALA,2019,0.1201966041108132
Albania,ALB,2008,0.1021532298447671
Albania,ALB,2009,0.11
Albania,ALB,2010,0.1029952706253284
Albania,ALB,2011,0.1038560411311054
Albania,ALB,2012,0.0970970970970971
Albania,ALB,2013,0.1023506366307541
Albania,ALB,2014,0.1081474296799224
Albania,ALB,2015,0.1114948199309324
Albania,ALB,2016,0.1157384987893462
Albania,ALB,2017,0.1143894689060372
Albania,ALB,2018,0.113716814159292
Albania,ALB,2019,0.1201966041108132
Algeria,DZA,2008,0.1021532298447671
Algeria,DZA,2009,0.11
Algeria,DZA,2010,0.1029952706253284
Algeria,DZA,2011,0.1038560411311054
Algeria,DZA,2012,0.0970970970970971
Algeria,DZA,2013,0.1023506366307541
Algeria,DZA,2014,0.1081474296799224
Algeria,DZA,2015,0.1114948199309324
Algeria,DZA,2016,0.1157384987893462
Algeria,DZA,2017,0.1143894689060372
Algeria,DZA,2018,0.113716814159292
Algeria,DZA,2019,0.1201966041108132
American Samoa,ASM,2008,0.1021532298447671
American Samoa,ASM,2009,0.11
American Samoa,ASM,2010,0.1029952706253284
American Samoa,ASM,2011,0.1038560411311054
American Samoa,ASM,2012,0.0970970970970971
American Samoa,ASM,2013,0.1023506366307541
American Samoa,ASM,2014,0.1081474296799224
American Samoa,ASM,2015,0.1114948199309324
American Samoa,ASM,2016,0.1157384987893462
American Samoa,ASM,2017,0.1143894689060372
American Samoa,ASM,2018,0.113716814159292
American Samoa,ASM,2019,0.1201966041108132
Andorra,AND,2008,0.1021532298447671
Andorra,AND,2009,0.11
Andorra,AND,2010,0.1029952706253284
Andorra,AND,2011,0.1038560411311054
Andorra,AND,2012,0.0970970970970971
Andorra,AND,2013,0.1023506366307541
Andorra,AND,2014,0.1081474296799224
Andorra,AND,2015,0.1114948199309324
Andorra,AND,2016,0.1157384987893462
Andorra,AND,2017,0.1143894689060372
Andorra,AND,2018,0.113716814159292
