iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
ABW,Aruba,2011,0.0014115203624584
ABW,Aruba,2012,0.0013708749650504
ABW,Aruba,2013,0.0013343442406841
ABW,Aruba,2014,0.001300814943514
ABW,Aruba,2015,0.0012693377966894
ABW,Aruba,2016,0.0012848837505307
ABW,Aruba,2017,0.0013008282223915
ABW,Aruba,2018,0.0013173894469298
ABW,Aruba,2019,0.001334477534921
ABW,Aruba,2020,0.0013522189169081
AFG,Afghanistan,2011,0.0092341440520511
AFG,Afghanistan,2012,0.0091205107380968
AFG,Afghanistan,2013,0.0090133005645466
AFG,Afghanistan,2014,0.0089175481536854
AFG,Afghanistan,2015,0.0088355928638213
AFG,Afghanistan,2016,0.0088156939586477
AFG,Afghanistan,2017,0.0088065136149444
AFG,Afghanistan,2018,0.0088069041052869
AFG,Afghanistan,2019,0.008814577208142
AFG,Afghanistan,2020,0.0088280210219317
AGO,Angola,2011,0.0185899063698478
AGO,Angola,2012,0.0183488753517837
AGO,Angola,2013,0.0181405186955059
AGO,Angola,2014,0.017961729670119
AGO,Angola,2015,0.0178069771826181
AGO,Angola,2016,0.0181998795096938
AGO,Angola,2017,0.0186029610500768
AGO,Angola,2018,0.0190158908614864
AGO,Angola,2019,0.019440127624431
AGO,Angola,2020,0.0198750523360668
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.0038070865176863
ARE,United Arab Emirates,2012,0.0037584258397603
ARE,United Arab Emirates,2013,0.00366738459273
ARE,United Arab Emirates,2014,0.003569000302704
ARE,United Arab Emirates,2015,0.0034864303040353
ARE,United Arab Emirates,2016,0.0034898676747396
ARE,United Arab Emirates,2017,0.0035018703100606
ARE,United Arab Emirates,2018,0.0035189346668521
ARE,United Arab Emirates,2019,0.0035343889829556
ARE,United Arab Emirates,2020,0.0035435238922789
ARG,Argentina,2000,0.1129129129129129
ARG,Argentina,2001,0.1343625443411666
ARG,Argentina,2002,0.1562652084973708
ARG,Argentina,2003,0.1786354111681622
ARG,Argentina,2004,0.2014882841078581
ARG,Argentina,2005,0.2248396191721488
ARG,Argentina,2006,0.2083442501789059
ARG,Argentina,2007,0.1932084045712229
ARG,Argentina,2008,0.1792706596615809
ARG,Argentina,2009,0.1663941751473879
ARG,Argentina,2010,0.1544621852945593
ARG,Argentina,2011,0.1546321414697366
ARG,Argentina,2012,0.1547948838383354
ARG,Argentina,2013,0.1549508621417911
ARG,Argentina,2014,0.1551004894974146
ARG,Argentina,2015,0.1552441460520584
ARG,Argentina,2016,0.1480125365397944
ARG,Argentina,2017,0.1294839039345937
ARG,Argentina,2018,0.1191339864613978
ARG,Argentina,2019,0.1236023229609083
ARG,Argentina,2020,0.1236023229609083
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0445399050418268
ARM,Armenia,2002,0.0854478421166775
ARM,Armenia,2003,0.1231506563867472
ARM,Armenia,2004,0.1580108281531983
ARM,Armenia,2005,0.1903381642512077
ARM,Armenia,2006,0.3235246824248272
ARM,Armenia,2007,0.4184221396117306
ARM,Armenia,2008,0.4894667148188275
ARM,Armenia,2009,0.544647631269383
ARM,Armenia,2010,0.5887445887445888
ARM,Armenia,2011,0.5975643006452785
ARM,Armenia,2012,0.6054603393333907
ARM,Armenia,2013,0.6125705867910631
ARM,Armenia,2014,0.6190067825680206
ARM,Armenia,2015,0.62486043915147
ARM,Armenia,2016,0.6273749515316014
ARM,Armenia,2017,0.6107828655834564
ARM,Armenia,2018,0.6540707660597732
ARM,Armenia,2019,0.6207215541165587
ARM,Armenia,2020,0.4873549538827729
AUS,Australia,2000,0.0010598117143018
AUS,Australia,2001,0.0011283000572964
AUS,Australia,2002,0.0011937468351702
AUS,Australia,2003,0.0012563502603343
AUS,Australia,2004,0.0013162916885876
AUS,Australia,2005,0.0013737373737373
AUS,Australia,2006,0.001487024416303
AUS,Australia,2007,0.0015973372466784
AUS,Australia,2008,0.0017047914737126
AUS,Australia,2009,0.0018094967912101
AUS,Australia,2010,0.0019115573514521
AUS,Australia,2011,0.0021831051504144
AUS,Australia,2012,0.0024462027927787
AUS,Australia,2013,0.0027012386696038
AUS,Australia,2014,0.0029485777291683
AUS,Australia,2015,0.0031885632193976
AUS,Australia,2016,0.0030844682923494
AUS,Australia,2017,0.0029342623754841
AUS,Australia,2018,0.0027453387300112
AUS,Australia,2019,0.0025197628458498
AUS,Australia,2020,0.0023123169415754
AUT,Austria,2000,0.0
AUT,Austria,2001,8.84572176666755e-06
AUT,Austria,2002,1.746450339684591e-05
AUT,Austria,2003,2.5864967625682188e-05
AUT,Austria,2004,3.405530581664624e-05
AUT,Austria,2005,4.204330460374185e-05
AUT,Austria,2006,0.0003524436090225
AUT,Austria,2007,0.0006615805914028
AUT,Austria,2008,0.0009694619486185
AUT,Austria,2009,0.0012760953151454
AUT,Austria,2010,0.0015814882636923
AUT,Austria,2011,0.0017450426794636
AUT,Austria,2012,0.0019050100135141
AUT,Austria,2013,0.0020615069938235
AUT,Austria,2014,0.0022146453380919
AUT,Austria,2015,0.0023645320197044
AUT,Austria,2016,0.0022993791676247
AUT,Austria,2017,0.0022572514201873
AUT,Austria,2018,0.0020749153652943
AUT,Austria,2019,0.0021000925464512
AUT,Austria,2020,0.0021000925464512
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0005763024435223
AZE,Azerbaijan,2002,0.0010382059800664
AZE,Azerbaijan,2003,0.0014166981488477
AZE,Azerbaijan,2004,0.0017325017325017
AZE,Azerbaijan,2005,0.002
AZE,Azerbaijan,2006,0.0014994751836857
AZE,Azerbaijan,2007,0.0010581264108352
AZE,Azerbaijan,2008,0.0006660450246436
AZE,Azerbaijan,2009,0.0003154176129195
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0004229522064006
AZE,Azerbaijan,2012,0.0007989347536617
AZE,Azerbaijan,2013,0.0011353601614734
AZE,Azerbaijan,2014,0.0014381591562799
AZE,Azerbaijan,2015,0.0017121333181143
AZE,Azerbaijan,2016,0.000500688446614
AZE,Azerbaijan,2017,0.00042996882726
AZE,Azerbaijan,2018,0.0003929659102072
AZE,Azerbaijan,2019,0.0001941370607649
AZE,Azerbaijan,2020,0.0001941370607649
BDI,Burundi,2011,0.0027564663867459
BDI,Burundi,2012,0.0027962952681232
BDI,Burundi,2013,0.0028392812734348
BDI,Burundi,2014,0.0028846555902117
BDI,Burundi,2015,0.002932808070011
BDI,Burundi,2016,0.0029896377593611
BDI,Burundi,2017,0.0030492628781385
BDI,Burundi,2018,0.0031117790495285
BDI,Burundi,2019,0.0031772890574796
BDI,Burundi,2020,0.0032458598412796
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,6.124148743324679e-06
BEL,Belgium,2007,1.2220755731534438e-05
BEL,Belgium,2008,1.829000634053553e-05
BEL,Belgium,2009,2.433208428633997e-05
BEL,Belgium,2010,3.034717164360282e-05
BEL,Belgium,2011,0.0001089430107006
BEL,Belgium,2012,0.000187098643233
BEL,Belgium,2013,0.0002648177572343
BEL,Belgium,2014,0.0003421039996158
BEL,Belgium,2015,0.0004189609767775
BEL,Belgium,2016,0.0008242809620536
BEL,Belgium,2017,0.0013849616250216
BEL,Belgium,2018,0.0022574008458109
BEL,Belgium,2019,0.0040733769699693
BEL,Belgium,2020,0.0070244166019384
BEN,Benin,2011,0.0132299967083568
BEN,Benin,2012,0.0133195214907412
BEN,Benin,2013,0.0134161888440222
BEN,Benin,2014,0.0135226065174082
BEN,Benin,2015,0.0136379481778702
BEN,Benin,2016,0.0137340132382334
BEN,Benin,2017,0.0138397119548704
BEN,Benin,2018,0.0139549015873748
BEN,Benin,2019,0.0140794307237624
BEN,Benin,2020,0.0142131702304933
BFA,Burkina Faso,2011,0.0086875850117007
BFA,Burkina Faso,2012,0.0087187842755163
BFA,Burkina Faso,2013,0.0087585379028116
BFA,Burkina Faso,2014,0.008807056246651
BFA,Burkina Faso,2015,0.008863978325967
BFA,Burkina Faso,2016,0.0089321583788782
BFA,Burkina Faso,2017,0.0090076156813186
BFA,Burkina Faso,2018,0.0090905478395467
BFA,Burkina Faso,2019,0.0091811749739812
BFA,Burkina Faso,2020,0.0092788680413818
BGD,Bangladesh,2011,0.0069654659604095
BGD,Bangladesh,2012,0.0071204002245775
BGD,Bangladesh,2013,0.0072771001877605
BGD,Bangladesh,2014,0.0074363373869354
BGD,Bangladesh,2015,0.0075968266366943
BGD,Bangladesh,2016,0.0077173411398646
BGD,Bangladesh,2017,0.0078387771400448
BGD,Bangladesh,2018,0.0079607778066916
BGD,Bangladesh,2019,0.0080832658008503
BGD,Bangladesh,2020,0.0082061569970944
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0023717055527556
BGR,Bulgaria,2002,0.0044497594348805
BGR,Bulgaria,2003,0.0062855197339129
BGR,Bulgaria,2004,0.0079190279393204
BGR,Bulgaria,2005,0.0093819631757945
BGR,Bulgaria,2006,0.0138084426115564
BGR,Bulgaria,2007,0.0181281329396415
BGR,Bulgaria,2008,0.0223448525420662
BGR,Bulgaria,2009,0.0264622399034485
BGR,Bulgaria,2010,0.0304837640821736
BGR,Bulgaria,2011,0.0303957828508268
BGR,Bulgaria,2012,0.0303142026135758
BGR,Bulgaria,2013,0.0302383493418712
BGR,Bulgaria,2014,0.0301676404322755
BGR,Bulgaria,2015,0.030101569713758
BGR,Bulgaria,2016,0.0284012826385707
BGR,Bulgaria,2017,0.0282704600702259
BGR,Bulgaria,2018,0.0283982683982683
BGR,Bulgaria,2019,0.0300962091933229
BGR,Bulgaria,2020,0.0312960554833116
BHR,Bahrain,2011,0.0055478481738344
BHR,Bahrain,2012,0.005405628101321
BHR,Bahrain,2013,0.0052504824236247
BHR,Bahrain,2014,0.0051295868854066
BHR,Bahrain,2015,0.0050696200691816
BHR,Bahrain,2016,0.0051795727650077
BHR,Bahrain,2017,0.0053348106294122
BHR,Bahrain,2018,0.0055090260170191
BHR,Bahrain,2019,0.0056666125215862
BHR,Bahrain,2020,0.0057839524941438
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
