Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.018512602198032125
Albania,ALB,2001,0.017736593192568668
Albania,ALB,2002,0.01579023404487292
Albania,ALB,2003,0.014459923362683614
Albania,ALB,2004,0.012908997455129226
Albania,ALB,2005,0.012683963892368534
Albania,ALB,2006,0.013155409176162985
Albania,ALB,2007,0.021519082263584226
Albania,ALB,2008,0.02142163746704081
Albania,ALB,2009,0.021478694618464744
Albania,ALB,2010,0.020035241778056705
Albania,ALB,2011,0.019337754705414073
Albania,ALB,2012,0.01902129612585391
Albania,ALB,2013,0.017617650350111477
Albania,ALB,2014,0.01736756188796912
Albania,ALB,2015,0.01591093169614953
Albania,ALB,2016,0.016660801460694246
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
