Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.019186190515505824
Albania,ALB,2001,0.018381946116944062
Albania,ALB,2002,0.01636476792557896
Albania,ALB,2003,0.01498605336561234
Albania,ALB,2004,0.013378696408472323
Albania,ALB,2005,0.013145474910958127
Albania,ALB,2006,0.013634073916962723
Albania,ALB,2007,0.022302062541583505
Albania,ALB,2008,0.02220107217776397
Albania,ALB,2009,0.022260205376099997
Albania,ALB,2010,0.02076423193595548
Albania,ALB,2011,0.0200413665216461
Albania,ALB,2012,0.019713393472111696
Albania,ALB,2013,0.018258675492348532
Albania,ALB,2014,0.01799948746307711
Albania,ALB,2015,0.016489857208403434
Albania,ALB,2016,0.017267011279477353
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
