Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.00865667735392266
Albania,ALB,2001,0.007807816991864946
Albania,ALB,2002,0.0077520391517128875
Albania,ALB,2003,0.008215498610682307
Albania,ALB,2004,0.007773147309295163
Albania,ALB,2005,0.0069763313609467435
Albania,ALB,2006,0.006775714535188312
Albania,ALB,2007,0.006069505628976994
Albania,ALB,2008,0.007285523533993545
Albania,ALB,2009,0.007076436674725684
Albania,ALB,2010,0.009439790575916231
Albania,ALB,2011,0.005694943354517822
Albania,ALB,2012,0.005252818585582506
Albania,ALB,2013,0.0043975193480600685
Albania,ALB,2014,0.003647228518442201
Albania,ALB,2015,0.003465448197966937
Albania,ALB,2016,0.003062471706654595
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.010273972602739724
American Samoa,ASM,2001,0.010855263157894738
American Samoa,ASM,2002,0.009428571428571429
American Samoa,ASM,2003,0.00859375
American Samoa,ASM,2004,0.012096774193548387
American Samoa,ASM,2005,0.00995575221238938
American Samoa,ASM,2006,0.010227272727272724
American Samoa,ASM,2007,0.011650485436893204
American Samoa,ASM,2008,0.010209424083769634
