Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_gasoline
Afghanistan,AFG,2011,0.4649507431239678
Afghanistan,AFG,2012,0.4789217452510034
Afghanistan,AFG,2013,0.4558978367685534
Afghanistan,AFG,2014,0.4355031659796249
Afghanistan,AFG,2015,0.4111026068164423
Afghanistan,AFG,2016,0.4195930151128063
Afghanistan,AFG,2017,0.4378372599341412
Afghanistan,AFG,2018,0.4438599859992827
Afghanistan,AFG,2019,0.4513509695179727
Afghanistan,AFG,2020,0.4350426666647291
Afghanistan,AFG,2021,0.4608455419341483
Afghanistan,AFG,2022,0.4500122305964612
Åland Islands,ALA,2011,0.4649507431239678
Åland Islands,ALA,2012,0.4789217452510034
Åland Islands,ALA,2013,0.4558978367685534
Åland Islands,ALA,2014,0.4355031659796249
Åland Islands,ALA,2015,0.4111026068164423
Åland Islands,ALA,2016,0.4195930151128063
Åland Islands,ALA,2017,0.4378372599341412
Åland Islands,ALA,2018,0.4438599859992827
Åland Islands,ALA,2019,0.4513509695179727
Åland Islands,ALA,2020,0.4350426666647291
Åland Islands,ALA,2021,0.4608455419341483
Åland Islands,ALA,2022,0.4500122305964612
Albania,ALB,2011,0.4649507431239678
Albania,ALB,2012,0.4789217452510034
Albania,ALB,2013,0.4558978367685534
Albania,ALB,2014,0.4355031659796249
Albania,ALB,2015,0.4111026068164423
Albania,ALB,2016,0.4195930151128063
Albania,ALB,2017,0.4378372599341412
Albania,ALB,2018,0.4438599859992827
Albania,ALB,2019,0.4513509695179727
Albania,ALB,2020,0.4350426666647291
Albania,ALB,2021,0.4608455419341483
Albania,ALB,2022,0.4500122305964612
Algeria,DZA,2011,0.4649507431239678
Algeria,DZA,2012,0.4789217452510034
Algeria,DZA,2013,0.4558978367685534
Algeria,DZA,2014,0.4355031659796249
Algeria,DZA,2015,0.4111026068164423
Algeria,DZA,2016,0.4195930151128063
Algeria,DZA,2017,0.4378372599341412
Algeria,DZA,2018,0.4438599859992827
Algeria,DZA,2019,0.4513509695179727
Algeria,DZA,2020,0.4350426666647291
Algeria,DZA,2021,0.4608455419341483
Algeria,DZA,2022,0.4500122305964612
American Samoa,ASM,2011,0.4649507431239678
American Samoa,ASM,2012,0.4789217452510034
American Samoa,ASM,2013,0.4558978367685534
American Samoa,ASM,2014,0.4355031659796249
American Samoa,ASM,2015,0.4111026068164423
American Samoa,ASM,2016,0.4195930151128063
American Samoa,ASM,2017,0.4378372599341412
American Samoa,ASM,2018,0.4438599859992827
American Samoa,ASM,2019,0.4513509695179727
American Samoa,ASM,2020,0.4350426666647291
American Samoa,ASM,2021,0.4608455419341483
American Samoa,ASM,2022,0.4500122305964612
Andorra,AND,2011,0.4649507431239678
Andorra,AND,2012,0.4789217452510034
Andorra,AND,2013,0.4558978367685534
Andorra,AND,2014,0.4355031659796249
Andorra,AND,2015,0.4111026068164423
Andorra,AND,2016,0.4195930151128063
Andorra,AND,2017,0.4378372599341412
Andorra,AND,2018,0.4438599859992827
Andorra,AND,2019,0.4513509695179727
Andorra,AND,2020,0.4350426666647291
Andorra,AND,2021,0.4608455419341483
Andorra,AND,2022,0.4500122305964612
Angola,AGO,2011,0.4649507431239678
Angola,AGO,2012,0.4789217452510034
Angola,AGO,2013,0.4558978367685534
Angola,AGO,2014,0.4355031659796249
Angola,AGO,2015,0.4111026068164423
Angola,AGO,2016,0.4195930151128063
Angola,AGO,2017,0.4378372599341412
Angola,AGO,2018,0.4438599859992827
Angola,AGO,2019,0.4513509695179727
