iso_code3,Nation,Year,frac_inen_energy_paper_solid_biomass
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0788732394366197
ARG,Argentina,2001,0.0802997858672376
ARG,Argentina,2002,0.1064483111566018
ARG,Argentina,2003,0.1131554737810487
ARG,Argentina,2004,0.1228893058161351
ARG,Argentina,2005,0.1199278629395852
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.3230666220287915
AUS,Australia,2001,0.3010493720970239
AUS,Australia,2002,0.3063494780078726
AUS,Australia,2003,0.381184103811841
AUS,Australia,2004,0.3660460713158724
AUS,Australia,2005,0.352470370940434
AUS,Australia,2006,0.358227079538555
AUS,Australia,2007,0.3700274844495877
AUS,Australia,2008,0.3827888904878399
AUS,Australia,2009,0.3570816920705601
AUS,Australia,2010,0.3742786479802143
AUS,Australia,2011,0.3955358608238963
AUS,Australia,2012,0.4009805638241989
AUS,Australia,2013,0.3618035190615835
AUS,Australia,2014,0.380584666298952
AUS,Australia,2015,0.3809174311926606
AUS,Australia,2016,0.4041303186754495
AUS,Australia,2017,0.4080551139374668
AUS,Australia,2018,0.384982332155477
AUS,Australia,2019,0.3648982696330101
AUS,Australia,2020,0.3900990099009901
AUT,Austria,2000,0.3034279153682139
AUT,Austria,2001,0.3363538626939026
AUT,Austria,2002,0.2927465362673186
AUT,Austria,2003,0.3000154249575814
AUT,Austria,2004,0.3112301149787368
AUT,Austria,2005,0.3650173611111111
AUT,Austria,2006,0.3864240727781665
AUT,Austria,2007,0.3940030825276727
AUT,Austria,2008,0.3752356096853704
AUT,Austria,2009,0.3658315725928162
AUT,Austria,2010,0.3666898954703833
AUT,Austria,2011,0.3661850951223001
AUT,Austria,2012,0.3672637250618902
AUT,Austria,2013,0.3734168208339263
AUT,Austria,2014,0.3894230769230769
AUT,Austria,2015,0.3642570877245064
AUT,Austria,2016,0.4062375049980008
AUT,Austria,2017,0.4248683116163017
AUT,Austria,2018,0.4131269022098716
AUT,Austria,2019,0.4191756040832148
AUT,Austria,2020,0.4250700280112044
AZE,Azerbaijan,2000,0.0
