iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
ABW,Aruba,2011,0.001385410169117929
ABW,Aruba,2012,0.0013449486286347151
ABW,Aruba,2013,0.0013085825849330187
ABW,Aruba,2014,0.0012752184736077661
ABW,Aruba,2015,0.0012439230025781372
ABW,Aruba,2016,0.0012591814985137798
ABW,Aruba,2017,0.0012748354603326054
ABW,Aruba,2018,0.0012910971795910503
ABW,Aruba,2019,0.0013078798193372787
ABW,Aruba,2020,0.0013253062528313763
AFG,Afghanistan,2011,0.008965555564445702
AFG,Afghanistan,2012,0.008848825677965825
AFG,Afghanistan,2013,0.008738196202905855
AFG,Afghanistan,2014,0.008639069413622948
AFG,Afghanistan,2015,0.008553999205561182
AFG,Afghanistan,2016,0.008528100930011225
AFG,Afghanistan,2017,0.008513082880822028
AFG,Afghanistan,2018,0.008507653600157965
AFG,Afghanistan,2019,0.008509386113407945
AFG,Afghanistan,2020,0.008516679274762526
AGO,Angola,2011,0.018406843076803504
AGO,Angola,2012,0.018157766898669776
AGO,Angola,2013,0.017941265810449556
AGO,Angola,2014,0.017754303184840985
AGO,Angola,2015,0.01759141660528386
AGO,Angola,2016,0.01796330665727206
AGO,Angola,2017,0.018345019911903376
AGO,Angola,2018,0.018736188647830207
AGO,Angola,2019,0.019138197429640676
AGO,Angola,2020,0.019550390104472366
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.003715937044966131
ARE,United Arab Emirates,2012,0.0036677861563717408
ARE,United Arab Emirates,2013,0.003578818752651166
ARE,United Arab Emirates,2014,0.0034828244884179457
ARE,United Arab Emirates,2015,0.0034021449081823958
ARE,United Arab Emirates,2016,0.0034051955753936995
ARE,United Arab Emirates,2017,0.003416519959384489
ARE,United Arab Emirates,2018,0.003432736582379329
ARE,United Arab Emirates,2019,0.0034474054963299573
ARE,United Arab Emirates,2020,0.0034559786501730996
ARG,Argentina,2000,0.11291291291291292
ARG,Argentina,2001,0.13436254434116662
ARG,Argentina,2002,0.1562652084973708
ARG,Argentina,2003,0.17863541116816226
ARG,Argentina,2004,0.20148828410785816
ARG,Argentina,2005,0.22483961917214887
ARG,Argentina,2006,0.2083442501789059
ARG,Argentina,2007,0.1932084045712229
ARG,Argentina,2008,0.1792706596615809
ARG,Argentina,2009,0.1663941751473879
ARG,Argentina,2010,0.1544621852945593
ARG,Argentina,2011,0.1546321414697366
ARG,Argentina,2012,0.1547948838383354
ARG,Argentina,2013,0.15495086214179113
ARG,Argentina,2014,0.15510048949741462
ARG,Argentina,2015,0.15524414605205844
ARG,Argentina,2016,0.14801253653979446
ARG,Argentina,2017,0.12948390393459375
ARG,Argentina,2018,0.11913398646139786
ARG,Argentina,2019,0.12360232296090838
ARG,Argentina,2020,0.12360232296090838
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.04453990504182682
ARM,Armenia,2002,0.0854478421166775
ARM,Armenia,2003,0.12315065638674724
ARM,Armenia,2004,0.1580108281531983
ARM,Armenia,2005,0.19033816425120773
ARM,Armenia,2006,0.3235246824248272
ARM,Armenia,2007,0.41842213961173064
ARM,Armenia,2008,0.48946671481882753
ARM,Armenia,2009,0.544647631269383
ARM,Armenia,2010,0.5887445887445888
ARM,Armenia,2011,0.5975643006452785
ARM,Armenia,2012,0.6054603393333907
ARM,Armenia,2013,0.6125705867910631
ARM,Armenia,2014,0.6190067825680206
ARM,Armenia,2015,0.62486043915147
ARM,Armenia,2016,0.6273749515316014
ARM,Armenia,2017,0.6107828655834564
ARM,Armenia,2018,0.6540707660597732
ARM,Armenia,2019,0.6207215541165587
ARM,Armenia,2020,0.48735495388277295
AUS,Australia,2000,0.0010598117143018207
AUS,Australia,2001,0.0011283000572964873
AUS,Australia,2002,0.0011937468351702813
AUS,Australia,2003,0.0012563502603343242
AUS,Australia,2004,0.0013162916885876685
AUS,Australia,2005,0.0013737373737373738
AUS,Australia,2006,0.00148702441630305
AUS,Australia,2007,0.0015973372466784436
AUS,Australia,2008,0.0017047914737126203
AUS,Australia,2009,0.0018094967912101391
AUS,Australia,2010,0.0019115573514521212
AUS,Australia,2011,0.0021831051504144546
AUS,Australia,2012,0.0024462027927787513
AUS,Australia,2013,0.0027012386696038428
AUS,Australia,2014,0.002948577729168334
AUS,Australia,2015,0.0031885632193976764
AUS,Australia,2016,0.0030844682923494935
AUS,Australia,2017,0.002934262375484111
AUS,Australia,2018,0.0027453387300112805
AUS,Australia,2019,0.0025197628458498026
AUS,Australia,2020,0.0023123169415754587
AUT,Austria,2000,0.0
AUT,Austria,2001,8.84572176666755e-06
AUT,Austria,2002,1.746450339684591e-05
AUT,Austria,2003,2.5864967625682188e-05
AUT,Austria,2004,3.4055305816646236e-05
AUT,Austria,2005,4.204330460374185e-05
AUT,Austria,2006,0.00035244360902255637
AUT,Austria,2007,0.0006615805914028022
AUT,Austria,2008,0.0009694619486185166
AUT,Austria,2009,0.0012760953151454999
AUT,Austria,2010,0.001581488263692359
AUT,Austria,2011,0.0017450426794636462
AUT,Austria,2012,0.0019050100135141732
AUT,Austria,2013,0.0020615069938235316
AUT,Austria,2014,0.0022146453380919
AUT,Austria,2015,0.0023645320197044333
AUT,Austria,2016,0.002299379167624741
AUT,Austria,2017,0.002257251420187351
AUT,Austria,2018,0.0020749153652943105
AUT,Austria,2019,0.0021000925464512
AUT,Austria,2020,0.0021000925464512
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0005763024435223605
AZE,Azerbaijan,2002,0.0010382059800664453
AZE,Azerbaijan,2003,0.001416698148847752
AZE,Azerbaijan,2004,0.0017325017325017325
AZE,Azerbaijan,2005,0.002
AZE,Azerbaijan,2006,0.00149947518368571
AZE,Azerbaijan,2007,0.0010581264108352145
AZE,Azerbaijan,2008,0.0006660450246436661
AZE,Azerbaijan,2009,0.0003154176129195055
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.00042295220640067665
AZE,Azerbaijan,2012,0.0007989347536617843
AZE,Azerbaijan,2013,0.001135360161473445
AZE,Azerbaijan,2014,0.0014381591562799615
AZE,Azerbaijan,2015,0.0017121333181143701
AZE,Azerbaijan,2016,0.0005006884466140943
AZE,Azerbaijan,2017,0.0004299688272600236
AZE,Azerbaijan,2018,0.0003929659102072895
AZE,Azerbaijan,2019,0.00019413706076490004
AZE,Azerbaijan,2020,0.00019413706076490004
BDI,Burundi,2011,0.0026093851666646973
BDI,Burundi,2012,0.0026449424902437704
BDI,Burundi,2013,0.002683490341066864
BDI,Burundi,2014,0.002724293512227638
BDI,Burundi,2015,0.0027677052123066138
BDI,Burundi,2016,0.002819068522163315
BDI,Burundi,2017,0.0028730562662068653
BDI,Burundi,2018,0.002929765524567265
BDI,Burundi,2019,0.0029893019675813377
BDI,Burundi,2020,0.0030517329495935363
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,6.124148743324679e-06
BEL,Belgium,2007,1.2220755731534438e-05
BEL,Belgium,2008,1.8290006340535535e-05
BEL,Belgium,2009,2.433208428633997e-05
BEL,Belgium,2010,3.034717164360282e-05
BEL,Belgium,2011,0.00010894301070062462
BEL,Belgium,2012,0.00018709864323306457
BEL,Belgium,2013,0.0002648177572343397
BEL,Belgium,2014,0.00034210399961588335
BEL,Belgium,2015,0.00041896097677759166
BEL,Belgium,2016,0.0008242809620536373
BEL,Belgium,2017,0.0013849616250216398
BEL,Belgium,2018,0.00225740084581095
BEL,Belgium,2019,0.004073376969969379
BEL,Belgium,2020,0.00702441660193847
BEN,Benin,2011,0.012663435773921936
BEN,Benin,2012,0.01274378049590045
BEN,Benin,2013,0.012831001547178882
BEN,Benin,2014,0.012927593852511196
BEN,Benin,2015,0.013032769856721135
BEN,Benin,2016,0.013120332198494573
BEN,Benin,2017,0.013217145933125262
BEN,Benin,2018,0.01332308495832362
BEN,Benin,2019,0.013438017826871722
BEN,Benin,2020,0.013561830473456854
BFA,Burkina Faso,2011,0.008391312040571731
BFA,Burkina Faso,2012,0.008414533069348517
BFA,Burkina Faso,2013,0.008446024644352203
BFA,Burkina Faso,2014,0.00848598808846245
BFA,Burkina Faso,2015,0.008534079090577365
BFA,Burkina Faso,2016,0.008592947752224803
BFA,Burkina Faso,2017,0.008658862082971461
BFA,Burkina Faso,2018,0.008732001371363438
BFA,Burkina Faso,2019,0.008812565133176667
BFA,Burkina Faso,2020,0.008899948349296465
BGD,Bangladesh,2011,0.006517681146608144
BGD,Bangladesh,2012,0.006665091352792838
BGD,Bangladesh,2013,0.006814232836852285
BGD,Bangladesh,2014,0.006964646405437986
BGD,Bangladesh,2015,0.007117544301446591
BGD,Bangladesh,2016,0.00723436890797208
BGD,Bangladesh,2017,0.007352572180713538
BGD,Bangladesh,2018,0.00747031677046696
BGD,Bangladesh,2019,0.0075891245567382545
BGD,Bangladesh,2020,0.007708363815191389
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.002371705552755625
BGR,Bulgaria,2002,0.004449759434880553
BGR,Bulgaria,2003,0.006285519733912998
BGR,Bulgaria,2004,0.007919027939320448
BGR,Bulgaria,2005,0.009381963175794535
BGR,Bulgaria,2006,0.01380844261155646
BGR,Bulgaria,2007,0.018128132939641557
BGR,Bulgaria,2008,0.02234485254206622
BGR,Bulgaria,2009,0.026462239903448585
BGR,Bulgaria,2010,0.030483764082173622
BGR,Bulgaria,2011,0.03039578285082685
BGR,Bulgaria,2012,0.03031420261357585
BGR,Bulgaria,2013,0.03023834934187122
BGR,Bulgaria,2014,0.030167640432275558
BGR,Bulgaria,2015,0.03010156971375808
BGR,Bulgaria,2016,0.028401282638570773
BGR,Bulgaria,2017,0.028270460070225982
BGR,Bulgaria,2018,0.028398268398268398
BGR,Bulgaria,2019,0.030096209193322922
BGR,Bulgaria,2020,0.03129605548331166
BHR,Bahrain,2011,0.005381734322306817
BHR,Bahrain,2012,0.005243280320122335
BHR,Bahrain,2013,0.005092256857683161
BHR,Bahrain,2014,0.004974542903167263
BHR,Bahrain,2015,0.004916176725443554
BHR,Bahrain,2016,0.0050224647137813595
BHR,Bahrain,2017,0.005172599518325789
BHR,Bahrain,2018,0.00534106260349475
BHR,Bahrain,2019,0.005493559091503655
BHR,Bahrain,2020,0.005607057615226703
BHS,"Bahamas, The",2011,0.005916497675959611
BHS,"Bahamas, The",2012,0.0058437270866095094
BHS,"Bahamas, The",2013,0.005770508728755254
BHS,"Bahamas, The",2014,0.005699515048697477
BHS,"Bahamas, The",2015,0.0056325276432884555
BHS,"Bahamas, The",2016,0.005661773218348711
BHS,"Bahamas, The",2017,0.005692317478061982
BHS,"Bahamas, The",2018,0.0057237941569984775
BHS,"Bahamas, The",2019,0.005755383467733247
BHS,"Bahamas, The",2020,0.005786566062823755
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
