,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
0,Afghanistan,AFG,2011,0.0005417830232898556
1,Afghanistan,AFG,2012,0.0005417830232898556
2,Afghanistan,AFG,2013,0.0005417830232898556
3,Afghanistan,AFG,2014,0.0005417830232898556
4,Afghanistan,AFG,2015,0.0005417830232898556
5,Afghanistan,AFG,2016,0.0005417830232898556
6,Afghanistan,AFG,2017,0.0005417830232898556
7,Afghanistan,AFG,2018,0.0005417830232898556
8,Afghanistan,AFG,2019,0.0005417830232898556
40,Albania,ALB,2011,0.0
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.0005417830232898556
81,Algeria,DZA,2012,0.0005417830232898556
82,Algeria,DZA,2013,0.0005417830232898556
83,Algeria,DZA,2014,0.0005417830232898556
84,Algeria,DZA,2015,0.0005417830232898556
85,Algeria,DZA,2016,0.0005417830232898556
86,Algeria,DZA,2017,0.0005417830232898556
87,Algeria,DZA,2018,0.0005417830232898556
88,Algeria,DZA,2019,0.0005417830232898556
120,Angola,AGO,2011,0.0005417830232898556
121,Angola,AGO,2012,0.0005417830232898556
122,Angola,AGO,2013,0.0005417830232898556
123,Angola,AGO,2014,0.0005417830232898556
124,Angola,AGO,2015,0.0005417830232898556
125,Angola,AGO,2016,0.0005417830232898556
126,Angola,AGO,2017,0.0005417830232898556
127,Angola,AGO,2018,0.0005417830232898556
128,Angola,AGO,2019,0.0005417830232898556
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.0005417830232898556
201,Armenia,ARM,2012,0.0005417830232898556
202,Armenia,ARM,2013,0.0005417830232898556
203,Armenia,ARM,2014,0.0005417830232898556
204,Armenia,ARM,2015,0.0005417830232898556
205,Armenia,ARM,2016,0.0005417830232898556
206,Armenia,ARM,2017,0.0005417830232898556
207,Armenia,ARM,2018,0.0005417830232898556
208,Armenia,ARM,2019,0.0005417830232898556
240,Aruba,ABW,2011,0.0005417830232898556
241,Aruba,ABW,2012,0.0005417830232898556
242,Aruba,ABW,2013,0.0005417830232898556
243,Aruba,ABW,2014,0.0005417830232898556
244,Aruba,ABW,2015,0.0005417830232898556
245,Aruba,ABW,2016,0.0005417830232898556
246,Aruba,ABW,2017,0.0005417830232898556
247,Aruba,ABW,2018,0.0005417830232898556
248,Aruba,ABW,2019,0.0005417830232898556
280,Australia,AUS,2011,0.0
281,Australia,AUS,2012,0.0
282,Australia,AUS,2013,0.0
283,Australia,AUS,2014,0.0
284,Australia,AUS,2015,0.0
285,Australia,AUS,2016,0.0
286,Australia,AUS,2017,0.0
287,Australia,AUS,2018,0.0
288,Australia,AUS,2019,0.0
320,Austria,AUT,2011,0.0025876621079338126
321,Austria,AUT,2012,0.0023859524584183694
322,Austria,AUT,2013,0.0025565832017444925
323,Austria,AUT,2014,0.0029532474864823782
324,Austria,AUT,2015,0.003045664936782415
325,Austria,AUT,2016,0.003047764179246631
326,Austria,AUT,2017,0.002742891496097016
327,Austria,AUT,2018,0.0027062498092399103
328,Austria,AUT,2019,0.002683496496546241
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
