,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
0,Aruba,ABW,2000,0.012714764856158167
1,Aruba,ABW,2001,0.012823087184440148
2,Aruba,ABW,2002,0.012378122735157196
3,Aruba,ABW,2003,0.012191422474249293
4,Aruba,ABW,2004,0.012258701364997748
5,Aruba,ABW,2005,0.012257547327637482
6,Aruba,ABW,2006,0.01183564427432582
7,Aruba,ABW,2007,0.011301447703779825
8,Aruba,ABW,2008,0.011238962848585434
9,Aruba,ABW,2009,0.010879050746635865
10,Aruba,ABW,2010,0.010607239942206134
11,Aruba,ABW,2011,0.010314970318209776
12,Aruba,ABW,2012,0.010212963570160983
13,Aruba,ABW,2013,0.010176156704085908
14,Aruba,ABW,2014,0.01008671807301036
15,Aruba,ABW,2015,0.010351561828026
16,Aruba,ABW,2016,0.010386841467404923
17,Aruba,ABW,2017,0.010574966616267766
18,Aruba,ABW,2018,0.01033046249901443
19,Aruba,ABW,2019,0.010176845827312953
20,Africa Eastern and Southern,AFE,2000,0.012714764856158167
21,Africa Eastern and Southern,AFE,2001,0.012823087184440148
22,Africa Eastern and Southern,AFE,2002,0.012378122735157196
23,Africa Eastern and Southern,AFE,2003,0.012191422474249293
24,Africa Eastern and Southern,AFE,2004,0.012258701364997748
25,Africa Eastern and Southern,AFE,2005,0.012257547327637482
26,Africa Eastern and Southern,AFE,2006,0.01183564427432582
27,Africa Eastern and Southern,AFE,2007,0.011301447703779825
28,Africa Eastern and Southern,AFE,2008,0.011238962848585434
29,Africa Eastern and Southern,AFE,2009,0.010879050746635865
30,Africa Eastern and Southern,AFE,2010,0.010607239942206134
31,Africa Eastern and Southern,AFE,2011,0.010314970318209776
32,Africa Eastern and Southern,AFE,2012,0.010212963570160983
33,Africa Eastern and Southern,AFE,2013,0.010176156704085908
34,Africa Eastern and Southern,AFE,2014,0.01008671807301036
35,Africa Eastern and Southern,AFE,2015,0.010351561828026
36,Africa Eastern and Southern,AFE,2016,0.010386841467404923
37,Africa Eastern and Southern,AFE,2017,0.010574966616267766
38,Africa Eastern and Southern,AFE,2018,0.01033046249901443
39,Africa Eastern and Southern,AFE,2019,0.010176845827312953
40,Afghanistan,AFG,2000,0.012714764856158167
41,Afghanistan,AFG,2001,0.012823087184440148
42,Afghanistan,AFG,2002,0.012378122735157196
43,Afghanistan,AFG,2003,0.012191422474249293
44,Afghanistan,AFG,2004,0.012258701364997748
45,Afghanistan,AFG,2005,0.012257547327637482
46,Afghanistan,AFG,2006,0.01183564427432582
47,Afghanistan,AFG,2007,0.011301447703779825
48,Afghanistan,AFG,2008,0.011238962848585434
49,Afghanistan,AFG,2009,0.010879050746635865
50,Afghanistan,AFG,2010,0.010607239942206134
51,Afghanistan,AFG,2011,0.010314970318209776
52,Afghanistan,AFG,2012,0.010212963570160983
53,Afghanistan,AFG,2013,0.010176156704085908
54,Afghanistan,AFG,2014,0.01008671807301036
55,Afghanistan,AFG,2015,0.010351561828026
56,Afghanistan,AFG,2016,0.010386841467404923
57,Afghanistan,AFG,2017,0.010574966616267766
58,Afghanistan,AFG,2018,0.01033046249901443
59,Afghanistan,AFG,2019,0.010176845827312953
60,Africa Western and Central,AFW,2000,0.012714764856158167
61,Africa Western and Central,AFW,2001,0.012823087184440148
62,Africa Western and Central,AFW,2002,0.012378122735157196
