Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0033811475409836066
Albania,ALB,2008,0.0035785288270377726
Albania,ALB,2009,0.004265402843601896
Albania,ALB,2010,0.004125000000000001
Albania,ALB,2011,0.0038071065989847713
Albania,ALB,2012,0.0334685598377282
Albania,ALB,2013,0.0037366548042704617
Albania,ALB,2014,0.003220035778175313
Albania,ALB,2015,0.003050847457627119
Albania,ALB,2016,0.0032786885245901644
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0013513513513513516
American Samoa,ASM,2001,0.000732421875
American Samoa,ASM,2002,0.0007381889763779527
American Samoa,ASM,2003,0.0005133470225872688
American Samoa,ASM,2004,0.0014075067024128687
American Samoa,ASM,2005,0.002298850574712644
American Samoa,ASM,2006,0.0019354838709677422
American Samoa,ASM,2007,0.0017647058823529415
American Samoa,ASM,2008,0.0012773722627737224
