iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_gasoline
ALB,Albania,2000,0.0319526627218934
ALB,Albania,2001,0.039804469273743
ALB,Albania,2002,0.0617021276595744
ALB,Albania,2003,0.0781150159744409
ALB,Albania,2004,0.0943768996960486
ALB,Albania,2005,0.0763537906137184
ALB,Albania,2006,0.0639240506329113
ALB,Albania,2007,0.0766519823788546
ALB,Albania,2008,0.0784090909090909
ALB,Albania,2009,0.083402489626556
ALB,Albania,2010,0.079381443298969
ALB,Albania,2011,0.091627358490566
ALB,Albania,2012,0.0658119658119658
ALB,Albania,2013,0.055456570155902
ALB,Albania,2014,0.0579775280898876
ALB,Albania,2015,0.052
ALB,Albania,2016,0.0442196531791907
ALB,Albania,2017,0.0553664921465968
ALB,Albania,2018,0.0511538461538461
ALB,Albania,2019,0.0483247422680412
ALB,Albania,2020,0.0482849604221635
ARG,Argentina,2000,0.0114371174660257
ARG,Argentina,2001,0.0131048941435248
ARG,Argentina,2002,0.0153589946090718
ARG,Argentina,2003,0.0171763297956098
ARG,Argentina,2004,0.019636812734425
ARG,Argentina,2005,0.0109036071167438
ARG,Argentina,2006,0.0144974281735769
ARG,Argentina,2007,0.012489999111032
ARG,Argentina,2008,0.0113509440652424
ARG,Argentina,2009,0.0105516315638083
ARG,Argentina,2010,0.0117563471011746
ARG,Argentina,2011,0.0114558892538714
ARG,Argentina,2012,0.014716391246092
ARG,Argentina,2013,0.0151044992743105
ARG,Argentina,2014,0.0122387526124738
ARG,Argentina,2015,0.0166353498631591
ARG,Argentina,2016,0.0149589484159893
ARG,Argentina,2017,0.0165104685942173
ARG,Argentina,2018,0.0156842644797539
ARG,Argentina,2019,0.0165055340081354
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0322660098522167
ARM,Armenia,2015,0.0022194821208384
ARM,Armenia,2016,0.0026666666666666
ARM,Armenia,2017,0.0014285714285714
ARM,Armenia,2018,0.0007604562737642
ARM,Armenia,2019,0.0016806722689075
ARM,Armenia,2020,0.0019639934533551
AUS,Australia,2000,0.0267924581083727
AUS,Australia,2001,0.0264912627388984
AUS,Australia,2002,0.0228434460269238
AUS,Australia,2003,0.0225824592975845
AUS,Australia,2004,0.0225266785237883
AUS,Australia,2005,0.0212565472587055
AUS,Australia,2006,0.0205639688073882
AUS,Australia,2007,0.0207725012032729
AUS,Australia,2008,0.0207102728731942
AUS,Australia,2009,0.0217541706915907
AUS,Australia,2010,0.02164894753713
AUS,Australia,2011,0.0219148824654734
AUS,Australia,2012,0.0224794563843236
AUS,Australia,2013,0.0205691866982189
AUS,Australia,2014,0.0215883230008632
AUS,Australia,2015,0.022268684134197
AUS,Australia,2016,0.0236063653226593
AUS,Australia,2017,0.0238072439135326
AUS,Australia,2018,0.027029702970297
AUS,Australia,2019,0.028423372602524
AUS,Australia,2020,0.0277758070237672
AUT,Austria,2000,0.0323680523120037
AUT,Austria,2001,0.0335524849565411
AUT,Austria,2002,0.0280033532584924
AUT,Austria,2003,0.0366537654159013
AUT,Austria,2004,0.0417659243915069
AUT,Austria,2005,0.0357368689444161
AUT,Austria,2006,0.0346696681505463
AUT,Austria,2007,0.0320007975276642
AUT,Austria,2008,0.0318956254796623
AUT,Austria,2009,0.0304783319705641
AUT,Austria,2010,0.0280236061040051
AUT,Austria,2011,0.0285717787801529
AUT,Austria,2012,0.0281276696725201
AUT,Austria,2013,0.0198778195488721
AUT,Austria,2014,0.0185908907233158
AUT,Austria,2015,0.0182635411925352
AUT,Austria,2016,0.0170957503085875
AUT,Austria,2017,0.017916522341531
AUT,Austria,2018,0.0180298594847775
AUT,Austria,2019,0.0188241016598771
AUT,Austria,2020,0.0164960217109726
AZE,Azerbaijan,2000,0.0349158337716991
AZE,Azerbaijan,2001,0.0356089992242048
AZE,Azerbaijan,2002,0.0261588574292157
AZE,Azerbaijan,2003,0.0668371522094926
AZE,Azerbaijan,2004,0.0833538840937114
AZE,Azerbaijan,2005,0.073067748091603
AZE,Azerbaijan,2006,0.0781108083560399
AZE,Azerbaijan,2007,0.0615267755412077
AZE,Azerbaijan,2008,0.0421287266648091
AZE,Azerbaijan,2009,0.0360437956204379
AZE,Azerbaijan,2010,0.0275296580600139
AZE,Azerbaijan,2011,0.0295966228893058
AZE,Azerbaijan,2012,0.0203325688073394
AZE,Azerbaijan,2013,0.0196782178217821
AZE,Azerbaijan,2014,0.0169032539855863
AZE,Azerbaijan,2015,0.0164630225080385
AZE,Azerbaijan,2016,0.0258787878787878
AZE,Azerbaijan,2017,0.0306037151702786
AZE,Azerbaijan,2018,0.0356973595125253
AZE,Azerbaijan,2019,0.0341537424140256
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0361060363148279
BEL,Belgium,2001,0.0501941715889436
BEL,Belgium,2002,0.0285769958801915
BEL,Belgium,2003,0.0351349050983062
BEL,Belgium,2004,0.0273984442523768
BEL,Belgium,2005,0.0293983135629555
BEL,Belgium,2006,0.0274676132958369
BEL,Belgium,2007,0.0225484168459883
BEL,Belgium,2008,0.0183106718177713
BEL,Belgium,2009,0.0211884784610662
BEL,Belgium,2010,0.0204744042365401
BEL,Belgium,2011,0.0107222635889798
BEL,Belgium,2012,0.0132931057774575
BEL,Belgium,2013,0.0126890421862563
BEL,Belgium,2014,0.0117044864839364
BEL,Belgium,2015,0.0099091425326519
BEL,Belgium,2016,0.0096934196230336
BEL,Belgium,2017,0.0094445212104463
BEL,Belgium,2018,0.0087765603513285
BEL,Belgium,2019,0.008562269023554
BEL,Belgium,2020,0.0085620427752667
BGR,Bulgaria,2000,0.0643553629469122
BGR,Bulgaria,2001,0.0548141513658755
BGR,Bulgaria,2002,0.0478994413407821
BGR,Bulgaria,2003,0.0462160341342914
BGR,Bulgaria,2004,0.0401039501039501
BGR,Bulgaria,2005,0.0398955773955773
