iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
AFG,Afghanistan,2011,30.0
AFG,Afghanistan,2012,25.0
AFG,Afghanistan,2013,28.0
AFG,Afghanistan,2014,23.39
AFG,Afghanistan,2015,14.4717
AFG,Afghanistan,2016,13.0263
AFG,Afghanistan,2017,29.4541
AFG,Afghanistan,2018,14.3947
AFG,Afghanistan,2019,22.104100000000003
AGO,Angola,2011,39.2308
AGO,Angola,2012,38.5185
AGO,Angola,2013,39.2308
AGO,Angola,2014,39.2322
AGO,Angola,2015,38.999300000000005
AGO,Angola,2016,38.989200000000004
AGO,Angola,2017,39.0013
AGO,Angola,2018,39.001000000000005
AGO,Angola,2019,39.0381
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,64.89280000000001
ARG,Argentina,2012,54.906600000000005
ARG,Argentina,2013,64.0541
ARG,Argentina,2014,55.887100000000004
ARG,Argentina,2015,46.4228
ARG,Argentina,2016,47.9945
ARG,Argentina,2017,45.7659
ARG,Argentina,2018,41.9167
ARG,Argentina,2019,38.8836
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,81.7315
AUS,Australia,2012,76.6542
AUS,Australia,2013,82.4046
AUS,Australia,2014,81.3336
AUS,Australia,2015,85.9936
AUS,Australia,2016,76.9291
AUS,Australia,2017,80.62610000000001
AUS,Australia,2018,75.6434
AUS,Australia,2019,81.98140000000001
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
BDI,Burundi,2011,121.6486
BDI,Burundi,2012,81.60220000000001
BDI,Burundi,2013,85.5425
BDI,Burundi,2014,68.9273
BDI,Burundi,2015,71.0907
BDI,Burundi,2016,71.9139
BDI,Burundi,2017,66.1902
BDI,Burundi,2018,58.3706
BDI,Burundi,2019,62.556400000000004
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,20.0576
BEN,Benin,2012,20.0902
BEN,Benin,2013,20.1034
BEN,Benin,2014,20.096600000000002
BEN,Benin,2015,20.110400000000002
BEN,Benin,2016,20.0953
BEN,Benin,2017,17.5439
BEN,Benin,2018,16.5837
BEN,Benin,2019,15.456000000000001
BFA,Burkina Faso,2011,108.15220000000001
BFA,Burkina Faso,2012,101.0417
BFA,Burkina Faso,2013,102.1277
BFA,Burkina Faso,2014,103.123
BFA,Burkina Faso,2015,100.77130000000001
BFA,Burkina Faso,2016,100.81410000000001
BFA,Burkina Faso,2017,101.45450000000001
BFA,Burkina Faso,2018,101.61080000000001
BFA,Burkina Faso,2019,101.686
BGD,Bangladesh,2011,31.63765
BGD,Bangladesh,2012,31.620150000000002
BGD,Bangladesh,2013,32.39775
BGD,Bangladesh,2014,31.705000000000002
BGD,Bangladesh,2015,32.1359
BGD,Bangladesh,2016,32.9384
BGD,Bangladesh,2017,32.5715
BGD,Bangladesh,2018,31.6736
BGD,Bangladesh,2019,31.15605
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,25.0
BHS,Bahamas,2012,25.0
BHS,Bahamas,2013,25.0
BHS,Bahamas,2014,24.974
BHS,Bahamas,2015,24.950400000000002
BHS,Bahamas,2016,24.9783
BHS,Bahamas,2017,24.9572
BHS,Bahamas,2018,24.8809
BHS,Bahamas,2019,24.890500000000003
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
