iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
AFG,Afghanistan,2011,33.0693
AFG,Afghanistan,2012,27.55775
AFG,Afghanistan,2013,30.86468
AFG,Afghanistan,2014,25.7830309
AFG,Afghanistan,2015,15.952299627
AFG,Afghanistan,2016,14.359020753
AFG,Afghanistan,2017,32.467548971
AFG,Afghanistan,2018,15.867421757
AFG,Afghanistan,2019,24.365570470999998
AFG,Afghanistan,2020,28.821768877
AFG,Afghanistan,2021,28.870490979000003
AFG,Afghanistan,2022,31.96699
AGO,Angola,2011,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ARE,United Arab Emirates,2011,43.24450314800001
ARE,United Arab Emirates,2012,42.459327735
ARE,United Arab Emirates,2013,43.24450314800001
ARE,United Arab Emirates,2014,43.245164534000004
ARE,United Arab Emirates,2015,42.989318383000004
ARE,United Arab Emirates,2016,42.979507824
ARE,United Arab Emirates,2017,42.991523003000005
ARE,United Arab Emirates,2018,42.99119231
ARE,United Arab Emirates,2019,43.199418669
ARE,United Arab Emirates,2020,43.514017943000006
ARE,United Arab Emirates,2021,43.433769775
ARE,United Arab Emirates,2022,43.506191541999996
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,71.531982368
ARM,Armenia,2012,60.524094246
ARM,Armenia,2013,70.607474971
ARM,Armenia,2014,61.604909201
ARM,Armenia,2015,51.172316668
ARM,Armenia,2016,52.904817295
ARM,Armenia,2017,54.564124538
ARM,Armenia,2018,51.623161458000006
ARM,Armenia,2019,44.582597256999996
ARM,Armenia,2020,40.547591501999996
ARM,Armenia,2021,37.076858236
ARM,Armenia,2022,52.880456244
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,90.093449765
AUS,Australia,2012,84.496691202
AUS,Australia,2013,90.835414626
AUS,Australia,2014,89.654840616
AUS,Australia,2015,94.79160521600001
AUS,Australia,2016,84.79971622100001
AUS,Australia,2017,88.87484606
AUS,Australia,2018,83.382476254
AUS,Australia,2019,90.36891703399999
AUS,Australia,2020,91.100961105
AUS,Australia,2021,94.719514142
AUS,Australia,2022,94.054049595
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
BDI,Burundi,2011,27.55775
