,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
0,Aruba,ABW,2005,0.4721347696625817
1,Aruba,ABW,2006,0.4721347696625817
2,Aruba,ABW,2007,0.4721347696625817
3,Aruba,ABW,2008,0.4721347696625817
4,Aruba,ABW,2009,0.4721347696625817
5,Aruba,ABW,2010,0.4721347696625817
6,Aruba,ABW,2011,0.4721347696625817
7,Aruba,ABW,2012,0.4721347696625817
8,Aruba,ABW,2013,0.4721347696625817
9,Aruba,ABW,2014,0.4721347696625817
10,Aruba,ABW,2015,0.4721347696625817
11,Aruba,ABW,2016,0.4721347696625817
12,Aruba,ABW,2017,0.4721347696625817
13,Africa Eastern and Southern,AFE,2005,0.4721347696625817
14,Africa Eastern and Southern,AFE,2006,0.4721347696625817
15,Africa Eastern and Southern,AFE,2007,0.4721347696625817
16,Africa Eastern and Southern,AFE,2008,0.4721347696625817
17,Africa Eastern and Southern,AFE,2009,0.4721347696625817
18,Africa Eastern and Southern,AFE,2010,0.4721347696625817
19,Africa Eastern and Southern,AFE,2011,0.4721347696625817
20,Africa Eastern and Southern,AFE,2012,0.4721347696625817
21,Africa Eastern and Southern,AFE,2013,0.4721347696625817
22,Africa Eastern and Southern,AFE,2014,0.4721347696625817
23,Africa Eastern and Southern,AFE,2015,0.4721347696625817
24,Africa Eastern and Southern,AFE,2016,0.4721347696625817
25,Africa Eastern and Southern,AFE,2017,0.4721347696625817
26,Afghanistan,AFG,2005,0.4721347696625817
27,Afghanistan,AFG,2006,0.4721347696625817
28,Afghanistan,AFG,2007,0.4721347696625817
29,Afghanistan,AFG,2008,0.4721347696625817
30,Afghanistan,AFG,2009,0.4721347696625817
31,Afghanistan,AFG,2010,0.4721347696625817
32,Afghanistan,AFG,2011,0.4721347696625817
33,Afghanistan,AFG,2012,0.4721347696625817
34,Afghanistan,AFG,2013,0.4721347696625817
35,Afghanistan,AFG,2014,0.4721347696625817
36,Afghanistan,AFG,2015,0.4721347696625817
37,Afghanistan,AFG,2016,0.4721347696625817
38,Afghanistan,AFG,2017,0.4721347696625817
39,Africa Western and Central,AFW,2005,0.4721347696625817
40,Africa Western and Central,AFW,2006,0.4721347696625817
41,Africa Western and Central,AFW,2007,0.4721347696625817
42,Africa Western and Central,AFW,2008,0.4721347696625817
43,Africa Western and Central,AFW,2009,0.4721347696625817
44,Africa Western and Central,AFW,2010,0.4721347696625817
45,Africa Western and Central,AFW,2011,0.4721347696625817
46,Africa Western and Central,AFW,2012,0.4721347696625817
47,Africa Western and Central,AFW,2013,0.4721347696625817
