,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
0,Aruba,ABW,2010,0.33
1,Aruba,ABW,2011,0.33
2,Aruba,ABW,2012,0.33
3,Aruba,ABW,2013,0.33
4,Aruba,ABW,2014,0.33
5,Aruba,ABW,2015,0.33
6,Aruba,ABW,2016,0.33
7,Aruba,ABW,2017,0.33
8,Aruba,ABW,2018,0.33
9,Aruba,ABW,2019,0.33
10,Aruba,ABW,2020,0.33
11,Aruba,ABW,2021,0.33
12,Africa Eastern and Southern,AFE,2010,0.33
13,Africa Eastern and Southern,AFE,2011,0.33
14,Africa Eastern and Southern,AFE,2012,0.33
15,Africa Eastern and Southern,AFE,2013,0.33
16,Africa Eastern and Southern,AFE,2014,0.33
17,Africa Eastern and Southern,AFE,2015,0.33
18,Africa Eastern and Southern,AFE,2016,0.33
19,Africa Eastern and Southern,AFE,2017,0.33
20,Africa Eastern and Southern,AFE,2018,0.33
21,Africa Eastern and Southern,AFE,2019,0.33
22,Africa Eastern and Southern,AFE,2020,0.33
23,Africa Eastern and Southern,AFE,2021,0.33
24,Afghanistan,AFG,2010,0.33
25,Afghanistan,AFG,2011,0.33
26,Afghanistan,AFG,2012,0.33
27,Afghanistan,AFG,2013,0.33
28,Afghanistan,AFG,2014,0.33
29,Afghanistan,AFG,2015,0.33
30,Afghanistan,AFG,2016,0.33
31,Afghanistan,AFG,2017,0.33
32,Afghanistan,AFG,2018,0.33
33,Afghanistan,AFG,2019,0.33
34,Afghanistan,AFG,2020,0.33
35,Afghanistan,AFG,2021,0.33
36,Africa Western and Central,AFW,2010,0.33
37,Africa Western and Central,AFW,2011,0.33
38,Africa Western and Central,AFW,2012,0.33
39,Africa Western and Central,AFW,2013,0.33
40,Africa Western and Central,AFW,2014,0.33
41,Africa Western and Central,AFW,2015,0.33
42,Africa Western and Central,AFW,2016,0.33
43,Africa Western and Central,AFW,2017,0.33
44,Africa Western and Central,AFW,2018,0.33
45,Africa Western and Central,AFW,2019,0.33
46,Africa Western and Central,AFW,2020,0.33
47,Africa Western and Central,AFW,2021,0.33
48,Angola,AGO,2010,0.33
49,Angola,AGO,2011,0.33
50,Angola,AGO,2012,0.33
51,Angola,AGO,2013,0.33
52,Angola,AGO,2014,0.33
53,Angola,AGO,2015,0.33
54,Angola,AGO,2016,0.33
55,Angola,AGO,2017,0.33
56,Angola,AGO,2018,0.33
57,Angola,AGO,2019,0.33
58,Angola,AGO,2020,0.33
59,Angola,AGO,2021,0.33
60,Albania,ALB,2010,0.33
61,Albania,ALB,2011,0.33
62,Albania,ALB,2012,0.33
63,Albania,ALB,2013,0.33
64,Albania,ALB,2014,0.33
65,Albania,ALB,2015,0.33
66,Albania,ALB,2016,0.33
67,Albania,ALB,2017,0.33
68,Albania,ALB,2018,0.33
69,Albania,ALB,2019,0.33
70,Albania,ALB,2020,0.33
71,Albania,ALB,2021,0.33
72,Andorra,AND,2010,0.33
73,Andorra,AND,2011,0.33
74,Andorra,AND,2012,0.33
75,Andorra,AND,2013,0.33
76,Andorra,AND,2014,0.33
77,Andorra,AND,2015,0.33
78,Andorra,AND,2016,0.33
79,Andorra,AND,2017,0.33
80,Andorra,AND,2018,0.33
81,Andorra,AND,2019,0.33
82,Andorra,AND,2020,0.33
83,Andorra,AND,2021,0.33
84,Arab World,ARB,2010,0.33
85,Arab World,ARB,2011,0.33
86,Arab World,ARB,2012,0.33
87,Arab World,ARB,2013,0.33
88,Arab World,ARB,2014,0.33
89,Arab World,ARB,2015,0.33
90,Arab World,ARB,2016,0.33
91,Arab World,ARB,2017,0.33
92,Arab World,ARB,2018,0.33
93,Arab World,ARB,2019,0.33
94,Arab World,ARB,2020,0.33
95,Arab World,ARB,2021,0.33
96,United Arab Emirates,ARE,2010,0.33
97,United Arab Emirates,ARE,2011,0.33
98,United Arab Emirates,ARE,2012,0.33
99,United Arab Emirates,ARE,2013,0.33
100,United Arab Emirates,ARE,2014,0.33
101,United Arab Emirates,ARE,2015,0.33
102,United Arab Emirates,ARE,2016,0.33
103,United Arab Emirates,ARE,2017,0.33
104,United Arab Emirates,ARE,2018,0.33
105,United Arab Emirates,ARE,2019,0.33
106,United Arab Emirates,ARE,2020,0.33
107,United Arab Emirates,ARE,2021,0.33
108,Argentina,ARG,2010,0.33
109,Argentina,ARG,2011,0.33
110,Argentina,ARG,2012,0.33
111,Argentina,ARG,2013,0.33
112,Argentina,ARG,2014,0.33
113,Argentina,ARG,2015,0.33
114,Argentina,ARG,2016,0.33
115,Argentina,ARG,2017,0.33
116,Argentina,ARG,2018,0.33
117,Argentina,ARG,2019,0.33
118,Argentina,ARG,2020,0.33
119,Argentina,ARG,2021,0.33
