Year,Nation,iso_code3,pij_lndu_other_to_other
2021,Afghanistan,AFG,0.9965537190744728
2022,Afghanistan,AFG,0.9966512800796836
2023,Afghanistan,AFG,0.9967488410848944
2024,Afghanistan,AFG,0.9968464020901052
2025,Afghanistan,AFG,0.9969439630953159
2026,Afghanistan,AFG,0.9970415241005268
2027,Afghanistan,AFG,0.9971390851057376
2028,Afghanistan,AFG,0.9972366461109484
2029,Afghanistan,AFG,0.997334207116159
2030,Afghanistan,AFG,0.99743176812137
2031,Afghanistan,AFG,0.9975293291265808
2032,Afghanistan,AFG,0.9976268901317916
2033,Afghanistan,AFG,0.9977244511370024
2034,Afghanistan,AFG,0.9978220121422132
2035,Afghanistan,AFG,0.997919573147424
2036,Afghanistan,AFG,0.9980171341526348
2037,Afghanistan,AFG,0.9981146951578456
2038,Afghanistan,AFG,0.9982122561630564
2039,Afghanistan,AFG,0.998309817168267
2040,Afghanistan,AFG,0.9984073781734778
2041,Afghanistan,AFG,0.9985049391786888
2042,Afghanistan,AFG,0.9986025001838994
2043,Afghanistan,AFG,0.9987000611891104
2044,Afghanistan,AFG,0.9987976221943209
2045,Afghanistan,AFG,0.998895183199532
2046,Afghanistan,AFG,0.9989927442047426
2047,Afghanistan,AFG,0.9990903052099536
2048,Afghanistan,AFG,0.9991878662151642
2049,Afghanistan,AFG,0.9992854272203749
2050,Afghanistan,AFG,0.9993829882255858
2021,Algeria,DZA,0.9980802711411508
2022,Algeria,DZA,0.998080334187562
2023,Algeria,DZA,0.9980803972339736
2024,Algeria,DZA,0.9980804602803848
2025,Algeria,DZA,0.998080523326796
2026,Algeria,DZA,0.9980805863732074
2027,Algeria,DZA,0.9980806494196188
2028,Algeria,DZA,0.9980807124660299
2029,Algeria,DZA,0.9980807755124412
2030,Algeria,DZA,0.9980808385588528
2031,Algeria,DZA,0.9980809016052641
2032,Algeria,DZA,0.9980809646516752
2033,Algeria,DZA,0.9980810276980866
2034,Algeria,DZA,0.9980810907444978
2035,Algeria,DZA,0.9980811537909092
2036,Algeria,DZA,0.9980812168373204
2037,Algeria,DZA,0.9980812798837316
2038,Algeria,DZA,0.9980813429301432
2039,Algeria,DZA,0.9980814059765544
2040,Algeria,DZA,0.9980814690229656
2041,Algeria,DZA,0.998081532069377
2042,Algeria,DZA,0.9980815951157884
2043,Algeria,DZA,0.9980816581621996
2044,Algeria,DZA,0.9980817212086108
2045,Algeria,DZA,0.9980817842550224
2046,Algeria,DZA,0.9980818473014336
2047,Algeria,DZA,0.9980819103478448
2048,Algeria,DZA,0.9980819733942562
2049,Algeria,DZA,0.9980820364406676
2050,Algeria,DZA,0.9980820994870788
2021,Andorra,AND,0.9989916856100228
2022,Andorra,AND,0.9989506297713244
2023,Andorra,AND,0.998909573932626
2024,Andorra,AND,0.9988685180939276
2025,Andorra,AND,0.998827462255229
2026,Andorra,AND,0.9987864064165306
2027,Andorra,AND,0.998745350577832
2028,Andorra,AND,0.9987042947391336
2029,Andorra,AND,0.9986632389004352
2030,Andorra,AND,0.9986221830617368
2031,Andorra,AND,0.9985811272230384
2032,Andorra,AND,0.9985400713843398
2033,Andorra,AND,0.9984990155456412
2034,Andorra,AND,0.9984579597069428
2035,Andorra,AND,0.9984169038682444
2036,Andorra,AND,0.9983758480295458
2037,Andorra,AND,0.9983347921908474
2038,Andorra,AND,0.9982937363521488
2039,Andorra,AND,0.9982526805134504
2040,Andorra,AND,0.9982116246747521
2041,Andorra,AND,0.9981705688360536
2042,Andorra,AND,0.9981295129973552
2043,Andorra,AND,0.9980884571586566
2044,Andorra,AND,0.9980474013199582
2045,Andorra,AND,0.9980063454812595
2046,Andorra,AND,0.9979652896425611
2047,Andorra,AND,0.9979242338038627
2048,Andorra,AND,0.9978831779651642
2049,Andorra,AND,0.9978421221264658
2050,Andorra,AND,0.9978010662877672
2021,Angola,AGO,0.9998904784688996
2022,Angola,AGO,0.9998630980861244
2023,Angola,AGO,0.9998357177033492
2024,Angola,AGO,0.9998083373205742
2025,Angola,AGO,0.999780956937799
2026,Angola,AGO,0.9997535765550241
2027,Angola,AGO,0.9997261961722488
2028,Angola,AGO,0.9996988157894736
2029,Angola,AGO,0.9996714354066986
2030,Angola,AGO,0.9996440550239236
2031,Angola,AGO,0.9996166746411485
2032,Angola,AGO,0.9995892942583732
2033,Angola,AGO,0.999561913875598
2034,Angola,AGO,0.999534533492823
2035,Angola,AGO,0.999507153110048
2036,Angola,AGO,0.9994797727272728
2037,Angola,AGO,0.9994523923444976
2038,Angola,AGO,0.9994250119617224
2039,Angola,AGO,0.9993976315789472
2040,Angola,AGO,0.9993702511961724
2041,Angola,AGO,0.9993428708133972
2042,Angola,AGO,0.999315490430622
2043,Angola,AGO,0.9992881100478468
2044,Angola,AGO,0.9992607296650716
2045,Angola,AGO,0.9992333492822968
2046,Angola,AGO,0.9992059688995216
2047,Angola,AGO,0.9991785885167463
2048,Angola,AGO,0.9991512081339712
2049,Angola,AGO,0.9991238277511962
2050,Angola,AGO,0.9990964473684212
2021,Argentina,ARG,0.9974549936173024
2022,Argentina,ARG,0.997443742021628
2023,Argentina,ARG,0.9974324904259536
2024,Argentina,ARG,0.9974212388302792
2025,Argentina,ARG,0.9974099872346048
2026,Argentina,ARG,0.9973987356389306
2027,Argentina,ARG,0.9973874840432562
2028,Argentina,ARG,0.9973762324475818
2029,Argentina,ARG,0.9973649808519074
2030,Argentina,ARG,0.997353729256233
2031,Argentina,ARG,0.9973424776605586
2032,Argentina,ARG,0.9973312260648842
2033,Argentina,ARG,0.9973199744692098
2034,Argentina,ARG,0.9973087228735356
2035,Argentina,ARG,0.9972974712778612
2036,Argentina,ARG,0.9972862196821868
2037,Argentina,ARG,0.9972749680865124
2038,Argentina,ARG,0.9972637164908381
2039,Argentina,ARG,0.9972524648951636
2040,Argentina,ARG,0.9972412132994892
2041,Argentina,ARG,0.9972299617038148
2042,Argentina,ARG,0.9972187101081404
2043,Argentina,ARG,0.997207458512466
2044,Argentina,ARG,0.9971962069167916
2045,Argentina,ARG,0.9971849553211172
2046,Argentina,ARG,0.9971737037254428
2047,Argentina,ARG,0.9971624521297684
2048,Argentina,ARG,0.997151200534094
2049,Argentina,ARG,0.9971399489384196
2050,Argentina,ARG,0.9971286973427452
2021,Austria,AUT,0.9959425887634636
2022,Austria,AUT,0.9955532359543297
2023,Austria,AUT,0.9951638831451954
2024,Austria,AUT,0.9947745303360612
2025,Austria,AUT,0.9943851775269272
2026,Austria,AUT,0.9939958247177932
2027,Austria,AUT,0.9936064719086593
2028,Austria,AUT,0.993217119099525
2029,Austria,AUT,0.9928277662903908
2030,Austria,AUT,0.9924384134812568
2031,Austria,AUT,0.9920490606721228
2032,Austria,AUT,0.9916597078629886
2033,Austria,AUT,0.9912703550538544
2034,Austria,AUT,0.9908810022447204
2035,Austria,AUT,0.9904916494355864
2036,Austria,AUT,0.9901022966264522
2037,Austria,AUT,0.989712943817318
2038,Austria,AUT,0.9893235910081841
2039,Austria,AUT,0.98893423819905
2040,Austria,AUT,0.9885448853899158
2041,Austria,AUT,0.9881555325807816
2042,Austria,AUT,0.9877661797716476
2043,Austria,AUT,0.9873768269625136
2044,Austria,AUT,0.9869874741533796
2045,Austria,AUT,0.9865981213442454
2046,Austria,AUT,0.9862087685351112
2047,Austria,AUT,0.9858194157259772
2048,Austria,AUT,0.9854300629168432
2049,Austria,AUT,0.9850407101077092
2050,Austria,AUT,0.9846513572985748
2021,Bahamas,BHS,0.9357128552680372
2022,Bahamas,BHS,0.936967666998498
2023,Bahamas,BHS,0.9382224787289588
2024,Bahamas,BHS,0.9394772904594196
2025,Bahamas,BHS,0.9407321021898802
2026,Bahamas,BHS,0.941986913920341
2027,Bahamas,BHS,0.9432417256508016
2028,Bahamas,BHS,0.9444965373812624
2029,Bahamas,BHS,0.9457513491117232
2030,Bahamas,BHS,0.947006160842184
2031,Bahamas,BHS,0.9482609725726446
2032,Bahamas,BHS,0.9495157843031052
2033,Bahamas,BHS,0.950770596033566
2034,Bahamas,BHS,0.9520254077640268
2035,Bahamas,BHS,0.9532802194944876
2036,Bahamas,BHS,0.9545350312249482
2037,Bahamas,BHS,0.9557898429554088
2038,Bahamas,BHS,0.9570446546858696
2039,Bahamas,BHS,0.9582994664163303
2040,Bahamas,BHS,0.9595542781467912
2041,Bahamas,BHS,0.960809089877252
2042,Bahamas,BHS,0.9620639016077126
2043,Bahamas,BHS,0.9633187133381732
2044,Bahamas,BHS,0.964573525068634
2045,Bahamas,BHS,0.9658283367990949
2046,Bahamas,BHS,0.9670831485295556
2047,Bahamas,BHS,0.9683379602600164
2048,Bahamas,BHS,0.969592771990477
2049,Bahamas,BHS,0.9708475837209376
2050,Bahamas,BHS,0.9721023954513984
2021,Bahrain,BHR,0.9972481751560642
2022,Bahrain,BHR,0.9971852189450804
2023,Bahrain,BHR,0.9971222627340964
2024,Bahrain,BHR,0.9970593065231124
2025,Bahrain,BHR,0.9969963503121284
2026,Bahrain,BHR,0.9969333941011446
2027,Bahrain,BHR,0.9968704378901606
2028,Bahrain,BHR,0.9968074816791768
2029,Bahrain,BHR,0.9967445254681928
2030,Bahrain,BHR,0.9966815692572089
2031,Bahrain,BHR,0.9966186130462248
2032,Bahrain,BHR,0.9965556568352408
2033,Bahrain,BHR,0.996492700624257
2034,Bahrain,BHR,0.9964297444132729
2035,Bahrain,BHR,0.9963667882022892
2036,Bahrain,BHR,0.9963038319913052
2037,Bahrain,BHR,0.9962408757803212
2038,Bahrain,BHR,0.9961779195693372
2039,Bahrain,BHR,0.9961149633583534
2040,Bahrain,BHR,0.9960520071473694
2041,Bahrain,BHR,0.9959890509363856
2042,Bahrain,BHR,0.9959260947254016
2043,Bahrain,BHR,0.9958631385144175
2044,Bahrain,BHR,0.9958001823034336
2045,Bahrain,BHR,0.9957372260924496
2046,Bahrain,BHR,0.9956742698814658
2047,Bahrain,BHR,0.9956113136704818
2048,Bahrain,BHR,0.995548357459498
2049,Bahrain,BHR,0.995485401248514
2050,Bahrain,BHR,0.9954224450375301
2021,Bangladesh,BGD,0.9422977692147628
2022,Bangladesh,BGD,0.9436340172682536
2023,Bangladesh,BGD,0.9449702653217448
2024,Bangladesh,BGD,0.9463065133752356
2025,Bangladesh,BGD,0.9476427614287264
2026,Bangladesh,BGD,0.9489790094822174
2027,Bangladesh,BGD,0.9503152575357084
2028,Bangladesh,BGD,0.9516515055891992
2029,Bangladesh,BGD,0.95298775364269
2030,Bangladesh,BGD,0.9543240016961808
2031,Bangladesh,BGD,0.955660249749672
2032,Bangladesh,BGD,0.9569964978031628
2033,Bangladesh,BGD,0.9583327458566536
2034,Bangladesh,BGD,0.9596689939101448
2035,Bangladesh,BGD,0.9610052419636356
2036,Bangladesh,BGD,0.9623414900171264
2037,Bangladesh,BGD,0.9636777380706174
2038,Bangladesh,BGD,0.9650139861241084
2039,Bangladesh,BGD,0.9663502341775992
2040,Bangladesh,BGD,0.96768648223109
2041,Bangladesh,BGD,0.9690227302845812
2042,Bangladesh,BGD,0.970358978338072
2043,Bangladesh,BGD,0.9716952263915628
2044,Bangladesh,BGD,0.9730314744450538
2045,Bangladesh,BGD,0.9743677224985448
2046,Bangladesh,BGD,0.9757039705520356
2047,Bangladesh,BGD,0.9770402186055266
2048,Bangladesh,BGD,0.9783764666590176
2049,Bangladesh,BGD,0.9797127147125084
