,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.14567579230873723
3,Aruba,ABW,2014,0.14567363340243114
4,Aruba,ABW,2015,0.1456807118394183
5,Aruba,ABW,2016,0.14567781355758266
6,Aruba,ABW,2017,0.14567489158777272
7,Aruba,ABW,2018,0.1456719114916074
8,Aruba,ABW,2019,0.14567579230873723
9,Aruba,ABW,2020,0.14567579230873723
10,Aruba,ABW,2021,0.0
11,Afghanistan,AFG,2011,0.0
12,Afghanistan,AFG,2012,0.0
13,Afghanistan,AFG,2013,0.0
14,Afghanistan,AFG,2014,0.0
15,Afghanistan,AFG,2015,0.0
16,Afghanistan,AFG,2016,0.0
17,Afghanistan,AFG,2017,0.0
18,Afghanistan,AFG,2018,0.0
19,Afghanistan,AFG,2019,0.0
20,Afghanistan,AFG,2020,0.0
21,Afghanistan,AFG,2021,0.0
22,Angola,AGO,2011,0.014273892179051166
23,Angola,AGO,2012,0.05707477994263145
24,Angola,AGO,2013,0.09044293031727713
25,Angola,AGO,2014,0.11704174027245867
26,Angola,AGO,2015,0.13862456560396816
27,Angola,AGO,2016,0.13881540271813783
28,Angola,AGO,2017,0.13902721042101177
29,Angola,AGO,2018,0.1392573662448886
30,Angola,AGO,2019,0.13950818444362367
31,Angola,AGO,2020,0.13977691891512437
32,Angola,AGO,2021,0.1374897925587668
33,Albania,ALB,2011,0.9870298313878081
34,Albania,ALB,2012,0.9923029556650246
35,Albania,ALB,2013,0.993465909090909
36,Albania,ALB,2014,0.9887585898696069
37,Albania,ALB,2015,0.9934519950781415
38,Albania,ALB,2016,0.9974979623557063
39,Albania,ALB,2017,0.992840230546463
40,Albania,ALB,2018,0.9942188887419471
41,Albania,ALB,2019,0.987891871597522
42,Albania,ALB,2020,0.9926326381195265
43,Albania,ALB,2021,0.9928921791159717
44,United Arab Emirates,ARE,2011,0.4904328617638183
45,United Arab Emirates,ARE,2012,0.49198427247591325
46,United Arab Emirates,ARE,2013,0.49369944640404473
47,United Arab Emirates,ARE,2014,0.4952566372942814
48,United Arab Emirates,ARE,2015,0.4965488463519863
49,United Arab Emirates,ARE,2016,0.496832210190478
50,United Arab Emirates,ARE,2017,0.49706890939579945
51,United Arab Emirates,ARE,2018,0.4972779046277504
52,United Arab Emirates,ARE,2019,0.49749170887935734
53,United Arab Emirates,ARE,2020,0.4977317878534588
54,United Arab Emirates,ARE,2021,0.4960938643370174
55,Argentina,ARG,2011,0.49400593429611694
56,Argentina,ARG,2012,0.5045247537825249
57,Argentina,ARG,2013,0.5136418740997377
58,Argentina,ARG,2014,0.5224747677813669
59,Argentina,ARG,2015,0.5307187343925297
60,Argentina,ARG,2016,0.5173752905431533
