,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
0,Aruba,ABW,2000,0.4415650247977899
1,Aruba,ABW,2001,0.49798064349848226
2,Aruba,ABW,2002,0.502052626096962
3,Aruba,ABW,2003,0.5053657521742215
4,Aruba,ABW,2004,0.5147534074485528
5,Aruba,ABW,2005,0.5375218853010474
6,Aruba,ABW,2006,0.5396127465603784
7,Aruba,ABW,2007,0.5620493077549299
8,Aruba,ABW,2008,0.5745150176484911
9,Aruba,ABW,2009,0.5876951732932638
10,Aruba,ABW,2010,0.5692822717799632
11,Aruba,ABW,2011,0.5784825040364757
12,Aruba,ABW,2012,0.5942955205467729
13,Aruba,ABW,2013,0.5992491944042908
14,Aruba,ABW,2014,0.5733727326547065
15,Aruba,ABW,2015,0.5771556193453002
16,Aruba,ABW,2016,0.5883310122292623
17,Africa Eastern and Southern,AFE,2000,0.4415650247977899
18,Africa Eastern and Southern,AFE,2001,0.49798064349848226
19,Africa Eastern and Southern,AFE,2002,0.502052626096962
20,Africa Eastern and Southern,AFE,2003,0.5053657521742215
21,Africa Eastern and Southern,AFE,2004,0.5147534074485528
22,Africa Eastern and Southern,AFE,2005,0.5375218853010474
23,Africa Eastern and Southern,AFE,2006,0.5396127465603784
24,Africa Eastern and Southern,AFE,2007,0.5620493077549299
25,Africa Eastern and Southern,AFE,2008,0.5745150176484911
26,Africa Eastern and Southern,AFE,2009,0.5876951732932638
27,Africa Eastern and Southern,AFE,2010,0.5692822717799632
28,Africa Eastern and Southern,AFE,2011,0.5784825040364757
29,Africa Eastern and Southern,AFE,2012,0.5942955205467729
30,Africa Eastern and Southern,AFE,2013,0.5992491944042908
31,Africa Eastern and Southern,AFE,2014,0.5733727326547065
32,Africa Eastern and Southern,AFE,2015,0.5771556193453002
33,Africa Eastern and Southern,AFE,2016,0.5883310122292623
34,Afghanistan,AFG,2000,0.4415650247977899
35,Afghanistan,AFG,2001,0.49798064349848226
36,Afghanistan,AFG,2002,0.502052626096962
37,Afghanistan,AFG,2003,0.5053657521742215
38,Afghanistan,AFG,2004,0.5147534074485528
39,Afghanistan,AFG,2005,0.5375218853010474
40,Afghanistan,AFG,2006,0.5396127465603784
41,Afghanistan,AFG,2007,0.5620493077549299
42,Afghanistan,AFG,2008,0.5745150176484911
43,Afghanistan,AFG,2009,0.5876951732932638
44,Afghanistan,AFG,2010,0.5692822717799632
45,Afghanistan,AFG,2011,0.5784825040364757
46,Afghanistan,AFG,2012,0.5942955205467729
47,Afghanistan,AFG,2013,0.5992491944042908
48,Afghanistan,AFG,2014,0.5733727326547065
49,Afghanistan,AFG,2015,0.5771556193453002
50,Afghanistan,AFG,2016,0.5883310122292623
51,Africa Western and Central,AFW,2000,0.4415650247977899
52,Africa Western and Central,AFW,2001,0.49798064349848226
53,Africa Western and Central,AFW,2002,0.502052626096962
54,Africa Western and Central,AFW,2003,0.5053657521742215
55,Africa Western and Central,AFW,2004,0.5147534074485528
56,Africa Western and Central,AFW,2005,0.5375218853010474
57,Africa Western and Central,AFW,2006,0.5396127465603784
58,Africa Western and Central,AFW,2007,0.5620493077549299
59,Africa Western and Central,AFW,2008,0.5745150176484911
60,Africa Western and Central,AFW,2009,0.5876951732932638
61,Africa Western and Central,AFW,2010,0.5692822717799632
62,Africa Western and Central,AFW,2011,0.5784825040364757
63,Africa Western and Central,AFW,2012,0.5942955205467729
64,Africa Western and Central,AFW,2013,0.5992491944042908
65,Africa Western and Central,AFW,2014,0.5733727326547065
66,Africa Western and Central,AFW,2015,0.5771556193453002
