,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
0,Aruba,ABW,2011,0.7266187050359708
1,Aruba,ABW,2012,0.7266187050359717
2,Aruba,ABW,2013,0.3916354222444351
3,Aruba,ABW,2014,0.3916323002300541
4,Aruba,ABW,2015,0.39164253626352696
5,Aruba,ABW,2016,0.3916383451523313
6,Aruba,ABW,2017,0.39163411970871437
7,Aruba,ABW,2018,0.39162981012822895
8,Aruba,ABW,2019,0.3916354222444351
9,Aruba,ABW,2020,0.3916354222444351
10,Aruba,ABW,2021,0.7266187050359711
11,Afghanistan,AFG,2011,0.7266187050359709
12,Afghanistan,AFG,2012,0.7266187050359709
13,Afghanistan,AFG,2013,0.726618705035971
14,Afghanistan,AFG,2014,0.7266187050359708
15,Afghanistan,AFG,2015,0.7266187050359717
16,Afghanistan,AFG,2016,0.7266187050359715
17,Afghanistan,AFG,2017,0.7266187050359718
18,Afghanistan,AFG,2018,0.7266187050359708
19,Afghanistan,AFG,2019,0.7266187050359717
20,Afghanistan,AFG,2020,0.7266187050359708
21,Afghanistan,AFG,2021,0.7266187050359708
22,Angola,AGO,2011,0.3983740757725678
23,Angola,AGO,2012,0.4392931947369493
24,Angola,AGO,2013,0.46553467647717117
25,Angola,AGO,2014,0.48351230453727684
26,Angola,AGO,2015,0.49644970884504613
27,Angola,AGO,2016,0.4690315123346409
28,Angola,AGO,2017,0.43829109631861257
29,Angola,AGO,2018,0.4036004096717963
30,Angola,AGO,2019,0.36407165533910824
31,Angola,AGO,2020,0.31865171959993954
32,Angola,AGO,2021,0.5003341095200674
33,Albania,ALB,2011,0.863926013646873
34,Albania,ALB,2012,0.8662186763760977
35,Albania,ALB,2013,0.8667243083003953
36,Albania,ALB,2014,0.8646726698056408
37,Albania,ALB,2015,0.8667221000504353
38,Albania,ALB,2016,0.8684810534131453
39,Albania,ALB,2017,0.86645551559286
40,Albania,ALB,2018,0.8670560519676038
41,Albania,ALB,2019,0.864293143647662
42,Albania,ALB,2020,0.8663650170867947
43,Albania,ALB,2021,0.8664781592552179
44,United Arab Emirates,ARE,2011,0.6618852734016626
45,United Arab Emirates,ARE,2012,0.6627471861953432
46,United Arab Emirates,ARE,2013,0.663915341928524
47,United Arab Emirates,ARE,2014,0.6649941629920832
48,United Arab Emirates,ARE,2015,0.6658324904847863
49,United Arab Emirates,ARE,2016,0.6659053739712848
50,United Arab Emirates,ARE,2017,0.6659190908272665
51,United Arab Emirates,ARE,2018,0.6658966107291412
52,United Arab Emirates,ARE,2019,0.665882735160199
53,United Arab Emirates,ARE,2020,0.6659100804834689
54,United Arab Emirates,ARE,2021,0.6627546607819872
55,Argentina,ARG,2011,0.822405494460937
56,Argentina,ARG,2012,0.8263478247936882
57,Argentina,ARG,2013,0.8290379409645885
58,Argentina,ARG,2014,0.8315391227913596
59,Argentina,ARG,2015,0.8335948928234141
60,Argentina,ARG,2016,0.8312197011125673
61,Argentina,ARG,2017,0.829214401761125
62,Argentina,ARG,2018,0.6295860774608651
63,Argentina,ARG,2019,0.6263192862073215
64,Argentina,ARG,2020,0.6229117188439718
65,Argentina,ARG,2021,0.6284361376432629
66,Armenia,ARM,2011,0.7178190203444044
67,Armenia,ARM,2012,0.7302612551817218
68,Armenia,ARM,2013,0.7330338520776513
69,Armenia,ARM,2014,0.7452286227270211
70,Armenia,ARM,2015,0.7551016758177883
71,Armenia,ARM,2016,0.7598903251077164
