,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
0,Aruba,ABW,2011,530.1507188002433,14579.06049,27256.5044,36764.58733,9508.082929,88638.38586780024,0.10726823188297714,0.7222727614363859,0.16447795554111225,0.005981051139524775
1,Aruba,ABW,2012,530.8128710187945,14593.10453,27282.76065,36800.00274,9517.242087,88723.9228780188,0.10726804877738201,0.7222715284817102,0.16447767475366462,0.005982747987243274
2,Aruba,ABW,2013,531.4730318271127,19324.21561,10821.83883,9731.182906,12602.74931,53011.45968782711,0.23773631935839595,0.38770903229287124,0.3645290230413589,0.010025625307373935
3,Aruba,ABW,2014,532.1323085486707,19324.46883,10821.83883,9731.182906,12602.91445,53012.53732454867,0.23773460177624683,0.3877011509592931,0.3645263895160016,0.010037857748458584
4,Aruba,ABW,2015,532.7917222412462,19323.63863,10821.83883,9731.182906,12602.37302,53011.825108241246,0.23772758236993485,0.38770635974207984,0.36451562628799095,0.010050431599994435
5,Aruba,ABW,2016,532.650740283414,19323.97855,10821.83883,9731.182906,12602.5947,53012.245726283414,0.23772987782993782,0.38770328354170885,0.36451914619454034,0.010047692433813012
6,Aruba,ABW,2017,532.5095509072318,19324.32126,10821.83883,9731.182906,12602.81821,53012.67075690723,0.23773218798560394,0.3877001751193995,0.364522688332622,0.01004494856237457
7,Aruba,ABW,2018,532.3678379229374,19324.6708,10821.83883,9731.182906,12603.04617,53013.10654392294,0.23773453380925713,0.3876969880829604,0.36452628528737385,0.010042192820408568
8,Aruba,ABW,2019,532.2257573744771,19324.21561,10821.83883,9731.182906,12602.74931,53012.21241337447,0.23773294371733195,0.38770352717470574,0.36452384705839375,0.01003968204956867
9,Aruba,ABW,2020,532.0831295529166,19324.21561,10821.83883,9731.182906,12602.74931,53012.069785552914,0.23773358333264996,0.387704570282619,0.36452482780188145,0.010037018582849642
10,Afghanistan,AFG,2011,109.421117469991,12091.96964,22606.72586,30492.79301,7886.067159,73186.97678647,0.10775232842324332,0.7255323447083069,0.16522023686371795,0.0014950900047318197
11,Afghanistan,AFG,2012,116.660723422675,12138.08777,22692.94671,30609.0909,7916.1442,73472.93030342268,0.10774232315641333,0.7254649758744816,0.16520489546113226,0.0015878055079727841
12,Afghanistan,AFG,2013,84.621216,12175.21006,22762.34925,30702.70364,7940.354389,73665.238555,0.10778970576565182,0.7257840188772602,0.16527754879813134,0.00114872655895657
13,Afghanistan,AFG,2014,34.283472,12210.86304,22829.00482,30792.61115,7963.606332,73830.36881399999,0.10786355885696065,0.7262812963197885,0.16539079021483272,0.00046435460841825083
14,Afghanistan,AFG,2015,33.102038592,12250.52105,22903.14804,30892.61829,7989.470248,74068.859666592,0.10786544148192911,0.7262939725567832,0.1653936769803609,0.0004469089809267083
15,Afghanistan,AFG,2016,29.010880897,12162.79114,22739.13126,30671.38634,7932.255089,73534.574709897,0.10787109492770888,0.7263320391898791,0.16540234560387024,0.0003945202785417814
16,Afghanistan,AFG,2017,21.462556513,12077.39455,22579.47677,30456.03843,7876.561662,73010.93396851301,0.10788194635884096,0.7264051056088711,0.165418984438804,0.0002939635934839024
17,Afghanistan,AFG,2018,29.5593487980126,11991.87495,22419.59229,30240.3803,7820.788009,72502.194897798,0.10786967235991263,0.7263224605024938,0.1654001643247384,0.000407702812855261
18,Afghanistan,AFG,2019,20.0142059549175,11902.79398,22253.04961,30015.74133,7762.691723,71954.29084895492,0.10788365268299697,0.7264165948035213,0.1654216008463779,0.0002781516671039249
19,Afghanistan,AFG,2020,19.878902393,11807.57542,22075.0323,29775.62496,7700.592663,71378.704245393,0.1078836152100228,0.7264163423553125,0.16542154336966822,0.0002784990649964488
20,Angola,AGO,2011,50.973,24001.62687,1130.889501,25127.06961,15653.23492,65963.793901,0.2373004036652704,0.39806623540193214,0.36386061884224247,0.0007727420905550319
21,Angola,AGO,2012,70.977,28023.82384,5179.398143,31095.13262,18276.40685,82645.738453,0.22114155178604464,0.4389159252733769,0.33908371277893457,0.0008588101616438951
22,Angola,AGO,2013,70.431,32066.45782,9274.699052,36871.85247,20912.90728,99196.347622,0.21082335974396182,0.465204139348428,0.323262484846652,0.0007100160609580714
23,Angola,AGO,2014,65.517,36128.69771,13414.88933,42465.0105,23562.19416,115636.3087,0.20376120982146156,0.4832383570369018,0.3124338550422788,0.0005665780993578187
24,Angola,AGO,2015,46.043,40207.85035,17593.80278,47899.82155,26222.5111,131970.02878,0.19870050300370937,0.49627650259272765,0.30467410458042943,0.0003488898231336735
25,Angola,AGO,2016,43.940435,40520.31969,18865.4905,40271.86488,26426.29545,126127.910955,0.20951980612307447,0.46886811120735256,0.32126370272204746,0.0003483799475254696
26,Angola,AGO,2017,67.32035,40849.65721,20175.79931,32485.97862,26641.08079,120219.83628000002,0.2216030366898117,0.4380456633408417,0.3397913229132871,0.0005599770560592548
27,Angola,AGO,2018,78.15964,41196.70828,21526.6648,24534.24784,26867.41844,114203.199,0.23525977096315842,0.40332418919368446,0.3607316488568766,0.0006843909862805157
28,Angola,AGO,2019,68.04358,41564.30846,22924.57921,16390.12435,27107.15769,108054.21328999999,0.2508662722595442,0.36384239321131984,0.38466161748314376,0.0006297170459922934
29,Angola,AGO,2020,28.89977,41953.36111,24371.61085,8045.150455,27360.88768,101759.909865,0.26887688595929754,0.3185612226662324,0.4122778918108076,0.0002839995636625459
30,Albania,ALB,2011,531.325706337261,50.0,3805.0,3855.0,1156.5,9397.825706337262,0.12306037972380507,0.8150821519103734,0.0053203795816604005,0.05653708878416106
31,Albania,ALB,2012,532.5439219258623,25.0,3223.0,3248.0,974.4,8002.943921925862,0.12175519527637978,0.8085774513890123,0.003123850453519596,0.06654350288108837
32,Albania,ALB,2013,533.804538679319,23.0,3497.0,3520.0,1056.0,8629.80453867932,0.12236661853312464,0.8131122748550527,0.0026651820324449494,0.06185592457937765
33,Albania,ALB,2014,535.1061278354462,39.887,3508.333333,3541.0,1063.38305,8687.709510835446,0.12240085245411718,0.8114144843595383,0.004591198629541229,0.06159346455680332
34,Albania,ALB,2015,536.4909080996105,23.124,3508.333333,3541.0,1060.8686,8669.816841099611,0.1223634385182061,0.8130890723760571,0.002667184373535985,0.0618803047322008
35,Albania,ALB,2016,537.298206717531,8.8,3508.333333,3541.0,1058.72,8654.15153971753,0.12233666063519803,0.8145608845243412,0.0010168530051285918,0.062085601835332356
