,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
0,Aruba,ABW,2011,0.5308641975308633
1,Aruba,ABW,2012,0.5308641975308649
2,Aruba,ABW,2013,0.25314951247379003
3,Aruba,ABW,2014,0.2531470350574904
4,Aruba,ABW,2015,0.2531551577045808
5,Aruba,ABW,2016,0.25315183190100055
6,Aruba,ABW,2017,0.25314847886976255
7,Aruba,ABW,2018,0.2531450590900627
8,Aruba,ABW,2019,0.25314951247379003
9,Aruba,ABW,2020,0.25314951247379003
10,Aruba,ABW,2021,0.5308641975308643
11,Afghanistan,AFG,2011,0.5308641975308638
12,Afghanistan,AFG,2012,0.5308641975308638
13,Afghanistan,AFG,2013,0.530864197530864
14,Afghanistan,AFG,2014,0.5308641975308636
15,Afghanistan,AFG,2015,0.5308641975308649
16,Afghanistan,AFG,2016,0.5308641975308644
17,Afghanistan,AFG,2017,0.530864197530865
18,Afghanistan,AFG,2018,0.530864197530864
19,Afghanistan,AFG,2019,0.5308641975308647
20,Afghanistan,AFG,2020,0.5308641975308632
21,Afghanistan,AFG,2021,0.5308641975308639
22,Angola,AGO,2011,0.027727563302308866
23,Angola,AGO,2012,0.10061063493167535
24,Angola,AGO,2013,0.14898142280305193
25,Angola,AGO,2014,0.18349970563099902
26,Angola,AGO,2015,0.2093897980466411
27,Angola,AGO,2016,0.21984649315747387
28,Angola,AGO,2017,0.2301425370648919
29,Angola,AGO,2018,0.24027764943161664
30,Angola,AGO,2019,0.25027913725279466
31,Angola,AGO,2020,0.26014182869041896
32,Angola,AGO,2021,0.20626808314002726
33,Albania,ALB,2011,0.75925371645216
34,Albania,ALB,2012,0.7633099658961728
35,Albania,ALB,2013,0.7642045454545454
36,Albania,ALB,2014,0.760762156176028
37,Albania,ALB,2015,0.7639556478054278
38,Albania,ALB,2016,0.7667058093353806
39,Albania,ALB,2017,0.7635395881674213
40,Albania,ALB,2018,0.7644771266991002
41,Albania,ALB,2019,0.7601720408362251
42,Albania,ALB,2020,0.7633983915707238
43,Albania,ALB,2021,0.7635749205717638
44,United Arab Emirates,ARE,2011,0.3934593439357792
45,United Arab Emirates,ARE,2012,0.39224996768819737
46,United Arab Emirates,ARE,2013,0.39017243544819713
47,United Arab Emirates,ARE,2014,0.3881562506510861
48,United Arab Emirates,ARE,2015,0.38661828642704593
49,United Arab Emirates,ARE,2016,0.38664471868664385
50,United Arab Emirates,ARE,2017,0.386823619904209
51,United Arab Emirates,ARE,2018,0.38709677911620693
52,United Arab Emirates,ARE,2019,0.38734590002910113
53,United Arab Emirates,ARE,2020,0.38748275631373114
54,United Arab Emirates,ARE,2021,0.39615256437354607
55,Argentina,ARG,2011,0.5780598736920735
56,Argentina,ARG,2012,0.582454200211068
57,Argentina,ARG,2013,0.5849738287511468
58,Argentina,ARG,2014,0.5873699262916183
59,Argentina,ARG,2015,0.5891610007461413
60,Argentina,ARG,2016,0.589013645805936
61,Argentina,ARG,2017,0.5896760339210043
62,Argentina,ARG,2018,0.33861665168070615
63,Argentina,ARG,2019,0.3395487194891048
64,Argentina,ARG,2020,0.3404983115498933
65,Argentina,ARG,2021,0.338384893905365
66,Armenia,ARM,2011,0.15905564176457548
67,Armenia,ARM,2012,0.19280700067314163
68,Armenia,ARM,2013,0.22532588454376165
69,Armenia,ARM,2014,0.25248891879974933
70,Armenia,ARM,2015,0.25915706324730836
71,Armenia,ARM,2016,0.3193876827856653
72,Armenia,ARM,2017,0.3199964690044799
73,Armenia,ARM,2018,0.021087120877119867
74,Armenia,ARM,2019,0.021020426449162036
75,Armenia,ARM,2020,0.020954410993848715
76,Armenia,ARM,2021,0.020891482335071446
77,Australia,AUS,2011,0.3383953501390844
78,Australia,AUS,2012,0.3362945569420967
79,Australia,AUS,2013,0.3204076677155993
80,Australia,AUS,2014,0.2979945873574907
81,Australia,AUS,2015,0.28533031316312607
82,Australia,AUS,2016,0.2810292872849118
83,Australia,AUS,2017,0.2788826436220482
84,Australia,AUS,2018,0.2500669042938933
85,Australia,AUS,2019,0.25426698856042
86,Australia,AUS,2020,0.2544736714564473
87,Australia,AUS,2021,0.2577240512908319
88,Austria,AUT,2011,0.33036637693423576
89,Austria,AUT,2012,0.3278642558220043
90,Austria,AUT,2013,0.31858584144706203
91,Austria,AUT,2014,0.32169420440584634
92,Austria,AUT,2015,0.32746960283165816
93,Austria,AUT,2016,0.33280933654004924
94,Austria,AUT,2017,0.32900881322874664
95,Austria,AUT,2018,0.33328192889036
96,Austria,AUT,2019,0.3382612993766358
97,Austria,AUT,2020,0.3474666888062319
98,Austria,AUT,2021,0.3456792534294383
99,Azerbaijan,AZE,2011,0.4950594799860503
100,Azerbaijan,AZE,2012,0.5086979051003035
101,Azerbaijan,AZE,2013,0.5365359838026873
102,Azerbaijan,AZE,2014,0.5659643558374868
103,Azerbaijan,AZE,2015,0.6368076235854675
104,Azerbaijan,AZE,2016,0.6679902755267423
105,Azerbaijan,AZE,2017,0.6507428130426394
106,Azerbaijan,AZE,2018,0.6574234982999623
107,Azerbaijan,AZE,2019,0.6805545119843714
108,Azerbaijan,AZE,2020,0.5258019525801952
109,Azerbaijan,AZE,2021,0.5352859906051396
110,Burundi,BDI,2011,0.5308641975308644
111,Burundi,BDI,2012,0.5308641975308638
112,Burundi,BDI,2013,0.530864197530864
113,Burundi,BDI,2014,0.5308641975308649
114,Burundi,BDI,2015,0.5308641975308641
115,Burundi,BDI,2016,0.5308641975308633
116,Burundi,BDI,2017,0.5308641975308637
117,Burundi,BDI,2018,0.5308641975308639
118,Burundi,BDI,2019,0.5308641975308646
119,Burundi,BDI,2020,0.530864197530865
120,Burundi,BDI,2021,0.5308641975308648
121,Belgium,BEL,2011,0.6205431322180288
122,Belgium,BEL,2012,0.1320102075242553
123,Belgium,BEL,2013,0.13172106016071555
124,Belgium,BEL,2014,0.12600144525595186
125,Belgium,BEL,2015,0.16116761003702512
126,Belgium,BEL,2016,0.15853356473699512
127,Belgium,BEL,2017,0.16764868810128494
128,Belgium,BEL,2018,0.16066550768148927
129,Belgium,BEL,2019,0.16765791022412607
130,Belgium,BEL,2020,0.1653356680866942
131,Belgium,BEL,2021,0.5769229776838577
132,Benin,BEN,2011,0.5308641975308639
133,Benin,BEN,2012,0.5308641975308638
134,Benin,BEN,2013,0.5308641975308634
135,Benin,BEN,2014,0.5308641975308642
136,Benin,BEN,2015,0.5308641975308646
137,Benin,BEN,2016,0.5308641975308647
138,Benin,BEN,2017,0.5308641975308641
139,Benin,BEN,2018,0.5308641975308647
140,Benin,BEN,2019,0.5308641975308637
141,Benin,BEN,2020,0.5308641975308641
142,Benin,BEN,2021,0.5308641975308641
143,Burkina Faso,BFA,2011,0.530864197530864
144,Burkina Faso,BFA,2012,0.5308641975308639
145,Burkina Faso,BFA,2013,0.5308641975308636
146,Burkina Faso,BFA,2014,0.5308641975308643
147,Burkina Faso,BFA,2015,0.5308641975308646
148,Burkina Faso,BFA,2016,0.5308641975308647
149,Burkina Faso,BFA,2017,0.5308641975308646
150,Burkina Faso,BFA,2018,0.5308641975308647
151,Burkina Faso,BFA,2019,0.530864197530864
152,Burkina Faso,BFA,2020,0.5308641975308652
153,Burkina Faso,BFA,2021,0.5308641975308648
154,Bangladesh,BGD,2011,0.3276354794672941
155,Bangladesh,BGD,2012,0.33463936952502077
156,Bangladesh,BGD,2013,0.3408437433058607
157,Bangladesh,BGD,2014,0.3463646537076983
158,Bangladesh,BGD,2015,0.35130628848422585
159,Bangladesh,BGD,2016,0.3586015014827415
160,Bangladesh,BGD,2017,0.36508411012573305
161,Bangladesh,BGD,2018,0.3708770945141028
162,Bangladesh,BGD,2019,0.3760802981283
163,Bangladesh,BGD,2020,0.3807762100062872
164,Bangladesh,BGD,2021,0.3866402056995281
165,Bulgaria,BGR,2011,0.6600009023206754
166,Bulgaria,BGR,2012,0.6816009390983537
167,Bulgaria,BGR,2013,0.6825930868560044
168,Bulgaria,BGR,2014,0.6809845277349619
169,Bulgaria,BGR,2015,0.6874013255052452
170,Bulgaria,BGR,2016,0.697142958416984
171,Bulgaria,BGR,2017,0.6880536597766783
172,Bulgaria,BGR,2018,0.6704655493482309
173,Bulgaria,BGR,2019,0.641600075200397
174,Bulgaria,BGR,2020,0.6726802899263203
175,Bulgaria,BGR,2021,0.6764007117780022
176,Bahrain,BHR,2011,0.5308641975308642
177,Bahrain,BHR,2012,0.5308641975308637
178,Bahrain,BHR,2013,0.5308641975308639
179,Bahrain,BHR,2014,0.5308641975308648
180,Bahrain,BHR,2015,0.5308641975308644
181,Bahrain,BHR,2016,0.5308641975308641
182,Bahrain,BHR,2017,0.5308641975308637
183,Bahrain,BHR,2018,0.5308641975308652
184,Bahrain,BHR,2019,0.5308641975308641
185,Bahrain,BHR,2020,0.5308641975308642
186,Bahrain,BHR,2021,0.5308641975308632
187,Bosnia and Herzegovina,BIH,2011,0.4830184435447593
188,Bosnia and Herzegovina,BIH,2012,0.5135615829257448
189,Bosnia and Herzegovina,BIH,2013,0.5291117722056948
190,Bosnia and Herzegovina,BIH,2014,0.5416507782438382
191,Bosnia and Herzegovina,BIH,2015,0.558352327697883
192,Bosnia and Herzegovina,BIH,2016,0.5988872481019077
193,Bosnia and Herzegovina,BIH,2017,0.6085483987925717
194,Bosnia and Herzegovina,BIH,2018,0.6028185982656935
195,Bosnia and Herzegovina,BIH,2019,0.595643294758339
196,Bosnia and Herzegovina,BIH,2020,0.6045539474934288
197,Bosnia and Herzegovina,BIH,2021,0.1121292801929893
198,Belarus,BLR,2011,0.1957207485039739
199,Belarus,BLR,2012,0.21880723193109722
200,Belarus,BLR,2013,0.25746433380362
201,Belarus,BLR,2014,0.26060027160768523
202,Belarus,BLR,2015,0.2609208677643083
203,Belarus,BLR,2016,0.26524175894622126
204,Belarus,BLR,2017,0.2525843874451885
205,Belarus,BLR,2018,0.24726818057744632
206,Belarus,BLR,2019,0.26440892329118454
207,Belarus,BLR,2020,0.2868048634642216
208,Belarus,BLR,2021,0.233601013040879
209,Belize,BLZ,2011,0.5308641975308642
210,Belize,BLZ,2012,0.5308641975308639
211,Belize,BLZ,2013,0.530864197530864
212,Belize,BLZ,2014,0.5308641975308642
213,Belize,BLZ,2015,0.530864197530864
214,Belize,BLZ,2016,0.5308641975308639
215,Belize,BLZ,2017,0.5308641975308642
216,Belize,BLZ,2018,0.5308641975308639
217,Belize,BLZ,2019,0.5308641975308637
218,Belize,BLZ,2020,0.5308641975308641
219,Belize,BLZ,2021,0.5308641975308644
220,Bolivia,BOL,2011,0.5308641975308643
221,Bolivia,BOL,2012,0.5308641975308644
222,Bolivia,BOL,2013,0.5308641975308634
223,Bolivia,BOL,2014,0.5308641975308638
224,Bolivia,BOL,2015,0.5308641975308637
225,Bolivia,BOL,2016,0.5308641975308634
226,Bolivia,BOL,2017,0.530864197530864
227,Bolivia,BOL,2018,0.5308641975308634
228,Bolivia,BOL,2019,0.5308641975308633
229,Bolivia,BOL,2020,0.5308641975308647
230,Bolivia,BOL,2021,0.5308641975308641
231,Brazil,BRA,2011,0.37185032604759655
232,Brazil,BRA,2012,0.3706418549310225
233,Brazil,BRA,2013,0.36951538602852246
234,Brazil,BRA,2014,0.3684644530284294
235,Brazil,BRA,2015,0.3674803522871397
236,Brazil,BRA,2016,0.36817451801298196
237,Brazil,BRA,2017,0.3688651259027147
238,Brazil,BRA,2018,0.36954767400720123
239,Brazil,BRA,2019,0.37021863418326706
240,Brazil,BRA,2020,0.37087396381752225
241,Brazil,BRA,2021,0.37024645964159164
242,Barbados,BRB,2011,0.5308641975308641
243,Barbados,BRB,2012,0.5308641975308638
244,Barbados,BRB,2013,0.5308641975308639
245,Barbados,BRB,2014,0.5308641975308637
246,Barbados,BRB,2015,0.5308641975308637
247,Barbados,BRB,2016,0.5308641975308646
248,Barbados,BRB,2017,0.5308641975308639
249,Barbados,BRB,2018,0.5308641975308647
250,Barbados,BRB,2019,0.5308641975308636
251,Barbados,BRB,2020,0.5308641975308646
252,Barbados,BRB,2021,0.5308641975308641
253,Brunei Darussalam,BRN,2011,0.5012512835795687
254,Brunei Darussalam,BRN,2012,0.5017805941827961
255,Brunei Darussalam,BRN,2013,0.5023237056764395
256,Brunei Darussalam,BRN,2014,0.5028643439115295
257,Brunei Darussalam,BRN,2015,0.5033859116648883
258,Brunei Darussalam,BRN,2016,0.5034864054790534
259,Brunei Darussalam,BRN,2017,0.503569496050919
260,Brunei Darussalam,BRN,2018,0.5036324116940339
261,Brunei Darussalam,BRN,2019,0.503682259433457
262,Brunei Darussalam,BRN,2020,0.5037176065737757
263,Brunei Darussalam,BRN,2021,0.5057892645375088
264,Bhutan,BTN,2011,0.5308641975308648
265,Bhutan,BTN,2012,0.5308641975308638
266,Bhutan,BTN,2013,0.5308641975308646
267,Bhutan,BTN,2014,0.5308641975308638
268,Bhutan,BTN,2015,0.530864197530864
269,Bhutan,BTN,2016,0.530864197530864
270,Bhutan,BTN,2017,0.5308641975308647
271,Bhutan,BTN,2018,0.5308641975308649
272,Bhutan,BTN,2019,0.5308641975308638
273,Bhutan,BTN,2020,0.5308641975308638
274,Bhutan,BTN,2021,0.5308641975308643
275,Botswana,BWA,2011,0.5308641975308644
276,Botswana,BWA,2012,0.5308641975308643
277,Botswana,BWA,2013,0.5308641975308646
278,Botswana,BWA,2014,0.5308641975308646
279,Botswana,BWA,2015,0.5308641975308647
280,Botswana,BWA,2016,0.5308641975308638
281,Botswana,BWA,2017,0.5308641975308641
282,Botswana,BWA,2018,0.5308641975308648
283,Botswana,BWA,2019,0.5308641975308648
284,Botswana,BWA,2020,0.5308641975308646
285,Botswana,BWA,2021,0.5308641975308644
286,Central African Republic,CAF,2011,0.5308641975308647
287,Central African Republic,CAF,2012,0.5308641975308641
288,Central African Republic,CAF,2013,0.530864197530864
289,Central African Republic,CAF,2014,0.5308641975308633
290,Central African Republic,CAF,2015,0.5308641975308642
291,Central African Republic,CAF,2016,0.5308641975308643
292,Central African Republic,CAF,2017,0.5308641975308642
293,Central African Republic,CAF,2018,0.5308641975308649
294,Central African Republic,CAF,2019,0.5308641975308646
295,Central African Republic,CAF,2020,0.5308641975308644
296,Central African Republic,CAF,2021,0.5308641975308642
297,Canada,CAN,2011,0.37147034860999795
298,Canada,CAN,2012,0.2920490166710544
299,Canada,CAN,2013,0.29071384991494714
300,Canada,CAN,2014,0.29136359934667055
301,Canada,CAN,2015,0.29667717935714694
302,Canada,CAN,2016,0.3425213071599978
303,Canada,CAN,2017,0.3350798247761496
304,Canada,CAN,2018,0.3032413685980701
305,Canada,CAN,2019,0.24185426404240162
306,Canada,CAN,2020,0.24364514243772395
307,Canada,CAN,2021,0.25673110090442863
308,Switzerland,CHE,2011,0.44032930286974264
309,Switzerland,CHE,2012,0.4443844873083876
310,Switzerland,CHE,2013,0.43481477888272174
311,Switzerland,CHE,2014,0.4310792586837506
312,Switzerland,CHE,2015,0.425630905357666
313,Switzerland,CHE,2016,0.42214632940616353
314,Switzerland,CHE,2017,0.437485569127963
315,Switzerland,CHE,2018,0.4395525153985441
316,Switzerland,CHE,2019,0.4359206579283395
317,Switzerland,CHE,2020,0.44298276536873277
318,Switzerland,CHE,2021,0.5940517873302998
319,Chile,CHL,2011,0.48041273114145033
320,Chile,CHL,2012,0.4897042948101889
321,Chile,CHL,2013,0.49822929151653395
322,Chile,CHL,2014,0.5041789704494896
323,Chile,CHL,2015,0.5105554316195321
324,Chile,CHL,2016,0.5149446328782614
325,Chile,CHL,2017,0.7792309926931785
326,Chile,CHL,2018,0.7417009776873995
327,Chile,CHL,2019,0.7691264734576511
328,Chile,CHL,2020,0.8084084603010321
329,Chile,CHL,2021,0.25864903751628154
330,China,CHN,2011,0.39459680374587364
331,China,CHN,2012,0.41886445849144416
332,China,CHN,2013,0.41714826706182595
333,China,CHN,2014,0.4051460993029112
334,China,CHN,2015,0.42631412472599417
335,China,CHN,2016,0.4272907377119136
336,China,CHN,2017,0.4486798277355449
337,China,CHN,2018,0.46875337177263793
338,China,CHN,2019,0.4145291362620894
339,China,CHN,2020,0.3555037235471423
340,China,CHN,2021,0.353612377067502
341,Cameroon,CMR,2011,0.5308641975308646
342,Cameroon,CMR,2012,0.5308641975308641
343,Cameroon,CMR,2013,0.5308641975308638
344,Cameroon,CMR,2014,0.5308641975308644
345,Cameroon,CMR,2015,0.530864197530864
346,Cameroon,CMR,2016,0.530864197530865
347,Cameroon,CMR,2017,0.5308641975308636
348,Cameroon,CMR,2018,0.5308641975308646
349,Cameroon,CMR,2019,0.5308641975308649
350,Cameroon,CMR,2020,0.5308641975308636
351,Cameroon,CMR,2021,0.5308641975308637
352,Colombia,COL,2011,0.3381775230790808
353,Colombia,COL,2012,0.33847832226050384
354,Colombia,COL,2013,0.3387634146522608
355,Colombia,COL,2014,0.3391067156170019
356,Colombia,COL,2015,0.33954514419898885
357,Colombia,COL,2016,0.34056405666394207
358,Colombia,COL,2017,0.3416652475888377
359,Colombia,COL,2018,0.3427524217171943
360,Colombia,COL,2019,0.3437010418871379
361,Colombia,COL,2020,0.3444334279386421
362,Colombia,COL,2021,0.34656639856355204
363,Comoros,COM,2011,0.5308641975308639
364,Comoros,COM,2012,0.5308641975308639
365,Comoros,COM,2013,0.5308641975308634
366,Comoros,COM,2014,0.5308641975308646
367,Comoros,COM,2015,0.5308641975308638
368,Comoros,COM,2016,0.5308641975308649
369,Comoros,COM,2017,0.5308641975308637
370,Comoros,COM,2018,0.5308641975308638
371,Comoros,COM,2019,0.5308641975308647
372,Comoros,COM,2020,0.530864197530864
373,Comoros,COM,2021,0.5308641975308637
374,Cabo Verde,CPV,2011,0.5308641975308641
375,Cabo Verde,CPV,2012,0.5308641975308637
376,Cabo Verde,CPV,2013,0.5308641975308632
377,Cabo Verde,CPV,2014,0.5308641975308638
378,Cabo Verde,CPV,2015,0.5308641975308644
379,Cabo Verde,CPV,2016,0.530864197530864
380,Cabo Verde,CPV,2017,0.5308641975308644
381,Cabo Verde,CPV,2018,0.5308641975308646
382,Cabo Verde,CPV,2019,0.530864197530864
383,Cabo Verde,CPV,2020,0.5308641975308633
384,Cabo Verde,CPV,2021,0.5308641975308634
385,Costa Rica,CRI,2011,0.5308641975308644
386,Costa Rica,CRI,2012,0.5308641975308638
387,Costa Rica,CRI,2013,0.5308641975308637
388,Costa Rica,CRI,2014,0.5308641975308648
389,Costa Rica,CRI,2015,0.530864197530864
390,Costa Rica,CRI,2016,0.5308641975308636
391,Costa Rica,CRI,2017,0.530864197530864
392,Costa Rica,CRI,2018,0.5308641975308651
393,Costa Rica,CRI,2019,0.5308641975308641
394,Costa Rica,CRI,2020,0.5308641975308647
395,Costa Rica,CRI,2021,0.5308641975308647
396,Cuba,CUB,2011,0.5308641975308637
397,Cuba,CUB,2012,0.5308641975308642
398,Cuba,CUB,2013,0.5308641975308639
399,Cuba,CUB,2014,0.5308641975308641
400,Cuba,CUB,2015,0.5308641975308642
401,Cuba,CUB,2016,0.5308641975308646
402,Cuba,CUB,2017,0.5308641975308643
403,Cuba,CUB,2018,0.5308641975308646
404,Cuba,CUB,2019,0.5308641975308647
405,Cuba,CUB,2020,0.5308641975308641
406,Cuba,CUB,2021,0.5308641975308643
407,Cyprus,CYP,2011,0.530864197530864
408,Cyprus,CYP,2012,0.530864197530864
409,Cyprus,CYP,2013,0.5308641975308639
410,Cyprus,CYP,2014,0.5308641975308639
411,Cyprus,CYP,2015,0.530864197530864
412,Cyprus,CYP,2016,0.5308641975308638
413,Cyprus,CYP,2017,0.5308641975308646
414,Cyprus,CYP,2018,0.530864197530864
415,Cyprus,CYP,2019,0.530864197530864
416,Cyprus,CYP,2020,0.5308641975308637
417,Cyprus,CYP,2021,0.530864197530865
418,Germany,DEU,2011,0.5489107629912768
419,Germany,DEU,2012,0.5439379227073065
420,Germany,DEU,2013,0.5395621129838847
421,Germany,DEU,2014,0.5420467443645426
422,Germany,DEU,2015,0.5400781178202234
423,Germany,DEU,2016,0.5262267058256459
424,Germany,DEU,2017,0.5220915468202765
425,Germany,DEU,2018,0.5266483787310556
426,Germany,DEU,2019,0.5244148138918926
427,Germany,DEU,2020,0.5464392003194649
428,Germany,DEU,2021,0.529694534960245
429,Djibouti,DJI,2011,0.530864197530864
430,Djibouti,DJI,2012,0.530864197530864
431,Djibouti,DJI,2013,0.5308641975308636
432,Djibouti,DJI,2014,0.5308641975308647
433,Djibouti,DJI,2015,0.5308641975308641
434,Djibouti,DJI,2016,0.5308641975308639
435,Djibouti,DJI,2017,0.5308641975308639
436,Djibouti,DJI,2018,0.5308641975308647
437,Djibouti,DJI,2019,0.5308641975308646
438,Djibouti,DJI,2020,0.5308641975308646
439,Djibouti,DJI,2021,0.5308641975308646
440,Denmark,DNK,2011,0.5616235179382641
441,Denmark,DNK,2012,0.5772683336687138
442,Denmark,DNK,2013,0.5718552762412008
443,Denmark,DNK,2014,0.5813420950600962
444,Denmark,DNK,2015,0.5696511620747071
445,Denmark,DNK,2016,0.5786420116897744
446,Denmark,DNK,2017,0.6136130381430842
447,Denmark,DNK,2018,0.5984632352391468
448,Denmark,DNK,2019,0.439561308192493
449,Denmark,DNK,2020,0.43448115069899984
450,Denmark,DNK,2021,0.42906377030039045
451,Dominican Republic,DOM,2011,0.5308641975308638
452,Dominican Republic,DOM,2012,0.5308641975308644
453,Dominican Republic,DOM,2013,0.5308641975308638
454,Dominican Republic,DOM,2014,0.5308641975308644
455,Dominican Republic,DOM,2015,0.5308641975308643
456,Dominican Republic,DOM,2016,0.5308641975308637
457,Dominican Republic,DOM,2017,0.5308641975308641
458,Dominican Republic,DOM,2018,0.530864197530864
459,Dominican Republic,DOM,2019,0.530864197530864
460,Dominican Republic,DOM,2020,0.5308641975308643
461,Dominican Republic,DOM,2021,0.5308641975308639
462,Algeria,DZA,2011,0.30418557574772315
463,Algeria,DZA,2012,0.30850123887627173
464,Algeria,DZA,2013,0.3123773943973957
465,Algeria,DZA,2014,0.3158754318126788
466,Algeria,DZA,2015,0.319037808689927
467,Algeria,DZA,2016,0.32196770191044716
468,Algeria,DZA,2017,0.32480477796678153
469,Algeria,DZA,2018,0.327525695888057
470,Algeria,DZA,2019,0.33009847805375053
471,Algeria,DZA,2020,0.3325059668110172
472,Algeria,DZA,2021,0.32662373355288615
473,Ecuador,ECU,2011,0.5308641975308646
