,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
0,Aruba,ABW,2011,0.572192385800377
1,Aruba,ABW,2012,0.5715828849546671
2,Aruba,ABW,2013,0.5709824102580116
3,Aruba,ABW,2014,0.5703903728802627
4,Aruba,ABW,2015,0.5698061242951542
5,Aruba,ABW,2016,0.5699181078806004
6,Aruba,ABW,2017,0.5700311713697284
7,Aruba,ABW,2018,0.570145209236723
8,Aruba,ABW,2019,0.5702602824972954
9,Aruba,ABW,2020,0.5703762832717675
10,Aruba,ABW,2021,0.5701887641076543
11,Afghanistan,AFG,2011,0.15242115897854333
12,Afghanistan,AFG,2012,0.1407864133227047
13,Afghanistan,AFG,2013,0.13031027826727343
14,Afghanistan,AFG,2014,0.12101204370894422
15,Afghanistan,AFG,2015,0.11282390578826763
16,Afghanistan,AFG,2016,0.11331842390016854
17,Afghanistan,AFG,2017,0.11422272388580076
18,Afghanistan,AFG,2018,0.11555138745759175
19,Afghanistan,AFG,2019,0.11728259613952274
20,Afghanistan,AFG,2020,0.11939904769786239
21,Afghanistan,AFG,2021,0.11897519278046063
22,Angola,AGO,2011,0.3483606609524112
23,Angola,AGO,2012,0.35004493778730106
24,Angola,AGO,2013,0.35280910607331134
25,Angola,AGO,2014,0.35642667328560435
26,Angola,AGO,2015,0.36061685419234046
27,Angola,AGO,2016,0.372980188310558
28,Angola,AGO,2017,0.3842183947522155
29,Angola,AGO,2018,0.39447440639852
30,Angola,AGO,2019,0.40390591530071035
31,Angola,AGO,2020,0.4125942372923053
32,Angola,AGO,2021,0.3867506934633527
33,Albania,ALB,2011,0.06418015389248011
34,Albania,ALB,2012,0.05638594819096069
35,Albania,ALB,2013,0.06249481246476518
36,Albania,ALB,2014,0.5169124391898636
37,Albania,ALB,2015,0.5172803888096085
38,Albania,ALB,2016,0.5181888410819392
39,Albania,ALB,2017,0.5189455763382423
40,Albania,ALB,2018,0.5197840164175535
41,Albania,ALB,2019,0.5204230934593677
42,Albania,ALB,2020,0.5212162378017897
43,Albania,ALB,2021,0.5248908358898948
44,United Arab Emirates,ARE,2011,0.0
45,United Arab Emirates,ARE,2012,0.0
46,United Arab Emirates,ARE,2013,0.0
47,United Arab Emirates,ARE,2014,0.0
48,United Arab Emirates,ARE,2015,0.0
49,United Arab Emirates,ARE,2016,0.0
50,United Arab Emirates,ARE,2017,0.0
51,United Arab Emirates,ARE,2018,0.0
52,United Arab Emirates,ARE,2019,0.0
53,United Arab Emirates,ARE,2020,0.0
54,United Arab Emirates,ARE,2021,0.0
55,Argentina,ARG,2011,0.9469439215336517
56,Argentina,ARG,2012,0.9542163197401445
57,Argentina,ARG,2013,0.958211213803116
58,Argentina,ARG,2014,0.9622089861521087
59,Argentina,ARG,2015,0.9651883465080701
60,Argentina,ARG,2016,0.9649824316927923
61,Argentina,ARG,2017,0.9663604034160574
62,Argentina,ARG,2018,0.4859416910628262
63,Argentina,ARG,2019,0.489215731787432
64,Argentina,ARG,2020,0.4923882706079897
65,Argentina,ARG,2021,0.48566715559257134
66,Armenia,ARM,2011,0.004262036755629666
67,Armenia,ARM,2012,0.006084529436073489
68,Armenia,ARM,2013,0.007509201446494503
69,Armenia,ARM,2014,0.008635848147664401
70,Armenia,ARM,2015,0.007804842340174571
71,Armenia,ARM,2016,0.011254147550426193
72,Armenia,ARM,2017,0.012356135843660784
73,Armenia,ARM,2018,0.5391996657021777
74,Armenia,ARM,2019,0.5376261514159757
75,Armenia,ARM,2020,0.5360803764832374
76,Armenia,ARM,2021,0.5341711957701044
77,Australia,AUS,2011,0.3383953501390844
78,Australia,AUS,2012,0.3362945569420967
79,Australia,AUS,2013,0.3204076677155993
80,Australia,AUS,2014,0.2979945873574907
81,Australia,AUS,2015,0.28533031316312607
82,Australia,AUS,2016,0.2810292872849118
83,Australia,AUS,2017,0.2788826436220482
84,Australia,AUS,2018,0.2809251830585568
85,Australia,AUS,2019,0.2861282424748586
86,Australia,AUS,2020,0.2867702271290484
87,Australia,AUS,2021,0.2911953738618609
88,Austria,AUT,2011,0.45517112098977025
89,Austria,AUT,2012,0.4529207115201167
90,Austria,AUT,2013,0.4424304605563156
91,Austria,AUT,2014,0.4445664105378705
92,Austria,AUT,2015,0.45190256747860436
93,Austria,AUT,2016,0.4585572341072696
94,Austria,AUT,2017,0.452577725304998
95,Austria,AUT,2018,0.45807705544432326
96,Austria,AUT,2019,0.4651706404862085
97,Austria,AUT,2020,0.4775046934788454
98,Austria,AUT,2021,0.47319204752962923
99,Azerbaijan,AZE,2011,0.4950594799860503
100,Azerbaijan,AZE,2012,0.5086979051003035
101,Azerbaijan,AZE,2013,0.5365359838026873
102,Azerbaijan,AZE,2014,0.5659643558374868
103,Azerbaijan,AZE,2015,0.6368076235854675
104,Azerbaijan,AZE,2016,0.6679902755267423
105,Azerbaijan,AZE,2017,0.6507428130426394
106,Azerbaijan,AZE,2018,0.6574234982999623
107,Azerbaijan,AZE,2019,0.6805545119843714
108,Azerbaijan,AZE,2020,0.5258019525801952
109,Azerbaijan,AZE,2021,0.5352859906051396
110,Burundi,BDI,2011,0.4503054464343291
111,Burundi,BDI,2012,0.44501919726279554
112,Burundi,BDI,2013,0.4397707329903223
113,Burundi,BDI,2014,0.4345238749815739
114,Burundi,BDI,2015,0.42926907102633827
115,Burundi,BDI,2016,0.42648148766420413
116,Burundi,BDI,2017,0.4237017532444496
117,Burundi,BDI,2018,0.4209553110706875
118,Burundi,BDI,2019,0.41827473304583995
119,Burundi,BDI,2020,0.4156832093647769
120,Burundi,BDI,2021,0.4235586682179454
121,Belgium,BEL,2011,0.8317296822007285
122,Belgium,BEL,2012,0.28442730088028656
123,Belgium,BEL,2013,0.286720707148924
124,Belgium,BEL,2014,0.2785786585595533
