iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
ALB,Albania,2000,0.3402366863905325
ALB,Albania,2001,0.3156424581005586
ALB,Albania,2002,0.4539007092198582
ALB,Albania,2003,0.31629392971246
ALB,Albania,2004,0.2553191489361702
ALB,Albania,2005,0.3393501805054152
ALB,Albania,2006,0.3966244725738396
ALB,Albania,2007,0.3259911894273127
ALB,Albania,2008,0.3371212121212121
ALB,Albania,2009,0.3941908713692946
ALB,Albania,2010,0.415807560137457
ALB,Albania,2011,0.2877358490566038
ALB,Albania,2012,0.396011396011396
ALB,Albania,2013,0.4788418708240535
ALB,Albania,2014,0.4494382022471911
ALB,Albania,2015,0.4106666666666667
ALB,Albania,2016,0.4537572254335261
ALB,Albania,2017,0.4109947643979058
ALB,Albania,2018,0.3948717948717949
ALB,Albania,2019,0.4278350515463917
ALB,Albania,2020,0.437994722955145
ARG,Argentina,2000,0.433728690480307
ARG,Argentina,2001,0.4212262854000549
ARG,Argentina,2002,0.421076125399169
ARG,Argentina,2003,0.4264164015998488
ARG,Argentina,2004,0.4391181044735156
ARG,Argentina,2005,0.4512856446502559
ARG,Argentina,2006,0.4580408650430532
ARG,Argentina,2007,0.4587370729250007
ARG,Argentina,2008,0.4885205212303874
ARG,Argentina,2009,0.5119690626098629
ARG,Argentina,2010,0.5491347732727042
ARG,Argentina,2011,0.524900281557954
ARG,Argentina,2012,0.5417299389608455
ARG,Argentina,2013,0.5112917271407837
ARG,Argentina,2014,0.5088274117258826
ARG,Argentina,2015,0.2549936685592909
ARG,Argentina,2016,0.2477400895670923
ARG,Argentina,2017,0.2592001772460396
ARG,Argentina,2018,0.241701691440287
ARG,Argentina,2019,0.2192224009081449
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0278063851699279
ARM,Armenia,2001,0.0273048506264054
ARM,Armenia,2002,0.0305790500975927
ARM,Armenia,2003,0.0293489861259338
ARM,Armenia,2004,0.0287370200434677
ARM,Armenia,2005,0.0242483026188166
ARM,Armenia,2006,0.021308134148601
ARM,Armenia,2007,0.0306258322237017
ARM,Armenia,2008,0.0269102337458259
ARM,Armenia,2009,0.0368550368550368
ARM,Armenia,2010,0.0726202158979391
ARM,Armenia,2011,0.0671834625322997
ARM,Armenia,2012,0.0712050078247261
ARM,Armenia,2013,0.0745562130177514
ARM,Armenia,2014,0.2249589490968801
ARM,Armenia,2015,0.2959309494451295
ARM,Armenia,2016,0.3377777777777778
ARM,Armenia,2017,0.3507936507936507
ARM,Armenia,2018,0.2762991128010139
ARM,Armenia,2019,0.2815126050420168
ARM,Armenia,2020,0.3306055646481178
AUS,Australia,2000,0.1614121464738299
AUS,Australia,2001,0.1781328515371369
AUS,Australia,2002,0.1808857548984085
AUS,Australia,2003,0.1599977504709951
AUS,Australia,2004,0.1611827478879502
AUS,Australia,2005,0.1484483983891769
AUS,Australia,2006,0.1503739387326005
AUS,Australia,2007,0.1551954649981282
AUS,Australia,2008,0.1551096843231674
AUS,Australia,2009,0.1796203952693
AUS,Australia,2010,0.1827118281867721
AUS,Australia,2011,0.2072905474462119
AUS,Australia,2012,0.2035924989464812
AUS,Australia,2013,0.1908083198405779
AUS,Australia,2014,0.1988019566297837
AUS,Australia,2015,0.1921589480808276
AUS,Australia,2016,0.1950112271795372
AUS,Australia,2017,0.1776266966700979
AUS,Australia,2018,0.1829803233487905
AUS,Australia,2019,0.1836643664891244
AUS,Australia,2020,0.1888285534968755
AUT,Austria,2000,0.3128600342519071
AUT,Austria,2001,0.3134982542158829
AUT,Austria,2002,0.3033969966467414
AUT,Austria,2003,0.3150747835213854
AUT,Austria,2004,0.3184302894297715
AUT,Austria,2005,0.3017848036715961
AUT,Austria,2006,0.3136382031566167
AUT,Austria,2007,0.3153225002492274
AUT,Austria,2008,0.3078025070350473
AUT,Austria,2009,0.2964022894521668
AUT,Austria,2010,0.306484270828189
AUT,Austria,2011,0.3160423612473033
AUT,Austria,2012,0.3045087802562886
AUT,Austria,2013,0.3283945157010172
AUT,Austria,2014,0.326040524158633
AUT,Austria,2015,0.3284592626308603
AUT,Austria,2016,0.3522600364427203
AUT,Austria,2017,0.3565408151483662
AUT,Austria,2018,0.3652810304449648
AUT,Austria,2019,0.3680306438864231
AUT,Austria,2020,0.360389810645778
AZE,Azerbaijan,2000,0.0135455023671751
AZE,Azerbaijan,2001,0.1568657874321179
AZE,Azerbaijan,2002,0.0481082435479829
AZE,Azerbaijan,2003,0.1800327332242225
AZE,Azerbaijan,2004,0.1537196876284422
AZE,Azerbaijan,2005,0.1970419847328244
AZE,Azerbaijan,2006,0.3926733272782319
AZE,Azerbaijan,2007,0.2373718192176224
AZE,Azerbaijan,2008,0.1627194204513792
AZE,Azerbaijan,2009,0.1643795620437956
AZE,Azerbaijan,2010,0.2152826238660153
AZE,Azerbaijan,2011,0.2004377736085053
AZE,Azerbaijan,2012,0.1594036697247706
AZE,Azerbaijan,2013,0.166066606660666
AZE,Azerbaijan,2014,0.1810438960471718
AZE,Azerbaijan,2015,0.1704180064308681
AZE,Azerbaijan,2016,0.2084848484848485
AZE,Azerbaijan,2017,0.3266253869969041
AZE,Azerbaijan,2018,0.3551117129316181
AZE,Azerbaijan,2019,0.2757923128792987
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.2581186383803736
BEL,Belgium,2001,0.2263485951114447
BEL,Belgium,2002,0.2472998552499721
BEL,Belgium,2003,0.2918546259256107
BEL,Belgium,2004,0.330932488235859
BEL,Belgium,2005,0.334095564765852
BEL,Belgium,2006,0.3445668710525102
BEL,Belgium,2007,0.3836971001127165
BEL,Belgium,2008,0.4071546836586223
BEL,Belgium,2009,0.3622224496060575
BEL,Belgium,2010,0.3280229479258605
BEL,Belgium,2011,0.3729988830975428
BEL,Belgium,2012,0.3525464943486288
BEL,Belgium,2013,0.3495179977005395
BEL,Belgium,2014,0.3629758928150209
BEL,Belgium,2015,0.3633352261972364
BEL,Belgium,2016,0.3654400302328877
BEL,Belgium,2017,0.3585279351480817
BEL,Belgium,2018,0.362063611764184
BEL,Belgium,2019,0.3629725277171735
BEL,Belgium,2020,0.3437398070919342
BGR,Bulgaria,2000,0.2801733477789815
BGR,Bulgaria,2001,0.3130317957904165
BGR,Bulgaria,2002,0.3097206703910614
BGR,Bulgaria,2003,0.3330339097237818
BGR,Bulgaria,2004,0.3496881496881497
BGR,Bulgaria,2005,0.3638411138411138
BGR,Bulgaria,2006,0.3323546682325308
BGR,Bulgaria,2007,0.3423860329776915
BGR,Bulgaria,2008,0.3966252549601335
BGR,Bulgaria,2009,0.3413014608233732
BGR,Bulgaria,2010,0.3642397842771209
BGR,Bulgaria,2011,0.4000817327339599
BGR,Bulgaria,2012,0.385943530367662
BGR,Bulgaria,2013,0.386954781912765
BGR,Bulgaria,2014,0.3939696485623002
BGR,Bulgaria,2015,0.4294388609715243
BGR,Bulgaria,2016,0.4834189631013545
BGR,Bulgaria,2017,0.5132929104477612
BGR,Bulgaria,2018,0.4927132447492499
BGR,Bulgaria,2019,0.5016237280796709
BGR,Bulgaria,2020,0.4652792524952219
BIH,Bosnia and Herzegovina,2000,0.0146396396396396
BIH,Bosnia and Herzegovina,2001,0.0176032498307379
BIH,Bosnia and Herzegovina,2002,0.0165441176470588
BIH,Bosnia and Herzegovina,2003,0.0525328330206379
BIH,Bosnia and Herzegovina,2004,0.0272479564032697
BIH,Bosnia and Herzegovina,2005,0.0221270521056388
BIH,Bosnia and Herzegovina,2006,0.0208613728129205
BIH,Bosnia and Herzegovina,2007,0.019546027742749
BIH,Bosnia and Herzegovina,2008,0.1337898340795364
BIH,Bosnia and Herzegovina,2009,0.5378486055776892
BIH,Bosnia and Herzegovina,2010,0.5893300248138957
BIH,Bosnia and Herzegovina,2011,0.7772435897435898
BIH,Bosnia and Herzegovina,2012,0.8558421851289835
BIH,Bosnia and Herzegovina,2013,0.4689922480620155
BIH,Bosnia and Herzegovina,2014,0.4519670631290027
BIH,Bosnia and Herzegovina,2015,0.4227642276422764
BIH,Bosnia and Herzegovina,2016,0.4224137931034482
BIH,Bosnia and Herzegovina,2017,0.4149152542372882
BIH,Bosnia and Herzegovina,2018,0.4658840792369773
BIH,Bosnia and Herzegovina,2019,0.5172667156502573
BIH,Bosnia and Herzegovina,2020,0.5434108527131783
BLR,Belarus,2000,0.2361623616236162
BLR,Belarus,2001,0.2431109356494275
BLR,Belarus,2002,0.2286605384110308
BLR,Belarus,2003,0.2363790186125211
BLR,Belarus,2004,0.2411711932142566
BLR,Belarus,2005,0.2417547230227345
BLR,Belarus,2006,0.2500974506899509
BLR,Belarus,2007,0.2551762730833799
BLR,Belarus,2008,0.2507742335088262
BLR,Belarus,2009,0.2331293283942664
BLR,Belarus,2010,0.2143070267044607
BLR,Belarus,2011,0.244521089315226
BLR,Belarus,2012,0.2372462356730841
BLR,Belarus,2013,0.2417531361313303
BLR,Belarus,2014,0.2468941527248633
BLR,Belarus,2015,0.2522372912630316
BLR,Belarus,2016,0.2496228591711775
BLR,Belarus,2017,0.2510800508259212
BLR,Belarus,2018,0.2489673604924273
BLR,Belarus,2019,0.2588670364767187
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.2155280569458934
BRA,Brazil,2001,0.192839188425319
BRA,Brazil,2002,0.1910652537646402
BRA,Brazil,2003,0.1925255299064619
BRA,Brazil,2004,0.1941991925984838
BRA,Brazil,2005,0.1980166694679809
BRA,Brazil,2006,0.1897342464032166
BRA,Brazil,2007,0.1846125059535959
BRA,Brazil,2008,0.1908454845279996
BRA,Brazil,2009,0.1875772506391697
BRA,Brazil,2010,0.1813171315530687
BRA,Brazil,2011,0.1845161386441006
BRA,Brazil,2012,0.1827078990039378
BRA,Brazil,2013,0.1919238615183668
BRA,Brazil,2014,0.194052949484629
BRA,Brazil,2015,0.1979722224410534
BRA,Brazil,2016,0.1928813459005963
BRA,Brazil,2017,0.1964300421536549
BRA,Brazil,2018,0.2264267622218269
BRA,Brazil,2019,0.2294928500880319
BRA,Brazil,2020,0.2052100777790182
CAN,Canada,2000,0.2494004796163069
CAN,Canada,2001,0.2604229825321207
CAN,Canada,2002,0.2527487158644177
CAN,Canada,2003,0.256700921707808
CAN,Canada,2004,0.2463629271764271
CAN,Canada,2005,0.2851729355525501
CAN,Canada,2006,0.2927111215088316
CAN,Canada,2007,0.296352471886839
CAN,Canada,2008,0.2991960471179177
CAN,Canada,2009,0.3071463679828415
CAN,Canada,2010,0.3087870651583843
CAN,Canada,2011,0.301596428089752
CAN,Canada,2012,0.3033096080509932
CAN,Canada,2013,0.3035503931183738
CAN,Canada,2014,0.2831828843556756
CAN,Canada,2015,0.2724434669658145
CAN,Canada,2016,0.2802213894667277
CAN,Canada,2017,0.266158636746704
CAN,Canada,2018,0.2743339755754828
CAN,Canada,2019,0.2734264523390378
CAN,Canada,2020,0.2795862185312138
CHE,Switzerland,2000,0.4318597307628387
CHE,Switzerland,2001,0.4319285602381325
CHE,Switzerland,2002,0.4097186259278439
CHE,Switzerland,2003,0.4184483811850947
CHE,Switzerland,2004,0.402166776099803
CHE,Switzerland,2005,0.4058544303797468
CHE,Switzerland,2006,0.420531608075454
CHE,Switzerland,2007,0.4410240051040752
CHE,Switzerland,2008,0.4477332028701892
CHE,Switzerland,2009,0.4354721842041704
CHE,Switzerland,2010,0.4415818324197337
CHE,Switzerland,2011,0.4564626410742236
CHE,Switzerland,2012,0.443877130857284
CHE,Switzerland,2013,0.4286258669308742
CHE,Switzerland,2014,0.4543522680833673
CHE,Switzerland,2015,0.4497345855451205
CHE,Switzerland,2016,0.4579939109684851
CHE,Switzerland,2017,0.4596123450628068
CHE,Switzerland,2018,0.46535500427716
CHE,Switzerland,2019,0.4611293998480628
CHE,Switzerland,2020,0.4611600207146556
CHL,Chile,2000,0.2529691211401425
CHL,Chile,2001,0.2328237568089966
CHL,Chile,2002,0.2555970149253732
CHL,Chile,2003,0.2569552129891453
CHL,Chile,2004,0.2735762680827687
CHL,Chile,2005,0.290080110770448
CHL,Chile,2006,0.2833982990786676
CHL,Chile,2007,0.2760575296108291
CHL,Chile,2008,0.2760223048327138
CHL,Chile,2009,0.3265078560567663
CHL,Chile,2010,0.3361833105335158
CHL,Chile,2011,0.3074593999449491
CHL,Chile,2012,0.3398468185388845
CHL,Chile,2013,0.2745428112326881
CHL,Chile,2014,0.2841670229442782
CHL,Chile,2015,0.3033089620863798
CHL,Chile,2016,0.3519731829955813
CHL,Chile,2017,0.2748636509464228
CHL,Chile,2018,0.3197035106296326
CHL,Chile,2019,0.3168624161073825
CHL,Chile,2020,0.3306639351894962
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.1909450817175921
COL,Colombia,2007,0.3219951189749847
COL,Colombia,2008,0.2228723404255319
COL,Colombia,2009,0.2522930315664086
COL,Colombia,2010,0.196488982353479
COL,Colombia,2011,0.2113521890740023
COL,Colombia,2012,0.1882015139650222
COL,Colombia,2013,0.2200239808153477
COL,Colombia,2014,0.2228282427608091
COL,Colombia,2015,0.2354248762251187
COL,Colombia,2016,0.2649667405764967
COL,Colombia,2017,0.2695428458341579
COL,Colombia,2018,0.1985738255033557
COL,Colombia,2019,0.2616301059001513
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0775280898876404
CYP,Cyprus,2001,0.0788013318534961
CYP,Cyprus,2002,0.0887235260446479
CYP,Cyprus,2003,0.0922222222222222
CYP,Cyprus,2004,0.101775147928994
CYP,Cyprus,2005,0.2096385542168675
CYP,Cyprus,2006,0.3126079447322971
CYP,Cyprus,2007,0.3096774193548387
CYP,Cyprus,2008,0.3399999999999999
CYP,Cyprus,2009,0.3757009345794391
CYP,Cyprus,2010,0.3923076923076923
CYP,Cyprus,2011,0.2885496183206107
CYP,Cyprus,2012,0.4187643020594965
CYP,Cyprus,2013,0.4393530997304583
CYP,Cyprus,2014,0.375
CYP,Cyprus,2015,0.3830845771144279
CYP,Cyprus,2016,0.3890214797136038
CYP,Cyprus,2017,0.3414141414141414
CYP,Cyprus,2018,0.3768421052631579
CYP,Cyprus,2019,0.3629032258064515
CYP,Cyprus,2020,0.3800424628450106
DEU,Germany,2000,0.4002224009372611
DEU,Germany,2001,0.441510085791605
DEU,Germany,2002,0.4226269915047538
DEU,Germany,2003,0.401422355308099
DEU,Germany,2004,0.3931896637193665
DEU,Germany,2005,0.3943861967956847
DEU,Germany,2006,0.3997240527930578
DEU,Germany,2007,0.4167984137937058
DEU,Germany,2008,0.4231179925253605
DEU,Germany,2009,0.4036688427185587
DEU,Germany,2010,0.366972336262134
DEU,Germany,2011,0.3769028596245573
DEU,Germany,2012,0.3647575705320927
