Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.5
Afghanistan,AFG,2016,0.5
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.15163934426229508
Albania,ALB,2008,0.3618290258449305
Albania,ALB,2009,0.36018957345971564
Albania,ALB,2010,0.4000000000000001
Albania,ALB,2011,0.40101522842639603
Albania,ALB,2012,0.3144016227180528
Albania,ALB,2013,0.44839857651245546
Albania,ALB,2014,0.4740608228980322
Albania,ALB,2015,0.4949152542372882
Albania,ALB,2016,0.4990892531876138
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.12432432432432433
American Samoa,ASM,2001,0.0771484375
American Samoa,ASM,2002,0.12106299212598425
American Samoa,ASM,2003,0.06707734428473648
American Samoa,ASM,2004,0.13404825737265416
American Samoa,ASM,2005,0.2720306513409962
American Samoa,ASM,2006,0.2887096774193548
American Samoa,ASM,2007,0.2627450980392157
American Samoa,ASM,2008,0.2506082725060827
American Samoa,ASM,2009,0.2820874471086037
