iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
ALB,Albania,2000,0.3402366863905325
ALB,Albania,2001,0.31564245810055863
ALB,Albania,2002,0.4539007092198582
ALB,Albania,2003,0.31629392971246
ALB,Albania,2004,0.25531914893617025
ALB,Albania,2005,0.3393501805054152
ALB,Albania,2006,0.39662447257383965
ALB,Albania,2007,0.32599118942731276
ALB,Albania,2008,0.3371212121212121
ALB,Albania,2009,0.39419087136929465
ALB,Albania,2010,0.41580756013745707
ALB,Albania,2011,0.2877358490566038
ALB,Albania,2012,0.396011396011396
ALB,Albania,2013,0.4788418708240535
ALB,Albania,2014,0.4494382022471911
ALB,Albania,2015,0.41066666666666674
ALB,Albania,2016,0.4537572254335261
ALB,Albania,2017,0.4109947643979058
ALB,Albania,2018,0.3948717948717949
ALB,Albania,2019,0.42783505154639173
ALB,Albania,2020,0.437994722955145
ARG,Argentina,2000,0.433728690480307
ARG,Argentina,2001,0.42122628540005497
ARG,Argentina,2002,0.421076125399169
ARG,Argentina,2003,0.42641640159984884
ARG,Argentina,2004,0.4391181044735156
ARG,Argentina,2005,0.4512856446502559
ARG,Argentina,2006,0.45804086504305325
ARG,Argentina,2007,0.4587370729250007
ARG,Argentina,2008,0.4885205212303874
ARG,Argentina,2009,0.5119690626098629
ARG,Argentina,2010,0.5491347732727042
ARG,Argentina,2011,0.524900281557954
ARG,Argentina,2012,0.5417299389608455
ARG,Argentina,2013,0.5112917271407837
ARG,Argentina,2014,0.5088274117258826
ARG,Argentina,2015,0.2549936685592909
ARG,Argentina,2016,0.24774008956709237
ARG,Argentina,2017,0.25920017724603966
ARG,Argentina,2018,0.24170169144028705
ARG,Argentina,2019,0.21922240090814496
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.02780638516992791
ARM,Armenia,2001,0.027304850626405402
ARM,Armenia,2002,0.03057905009759271
ARM,Armenia,2003,0.029348986125933837
ARM,Armenia,2004,0.028737020043467763
ARM,Armenia,2005,0.024248302618816685
ARM,Armenia,2006,0.021308134148601072
ARM,Armenia,2007,0.030625832223701733
ARM,Armenia,2008,0.026910233745825973
ARM,Armenia,2009,0.036855036855036855
ARM,Armenia,2010,0.07262021589793916
ARM,Armenia,2011,0.06718346253229975
ARM,Armenia,2012,0.07120500782472614
ARM,Armenia,2013,0.07455621301775148
ARM,Armenia,2014,0.22495894909688016
ARM,Armenia,2015,0.2959309494451295
ARM,Armenia,2016,0.33777777777777784
ARM,Armenia,2017,0.35079365079365077
ARM,Armenia,2018,0.27629911280101394
ARM,Armenia,2019,0.28151260504201686
ARM,Armenia,2020,0.33060556464811786
AUS,Australia,2000,0.16141214647382998
AUS,Australia,2001,0.1781328515371369
AUS,Australia,2002,0.18088575489840858
AUS,Australia,2003,0.15999775047099513
AUS,Australia,2004,0.1611827478879502
AUS,Australia,2005,0.14844839838917698
AUS,Australia,2006,0.15037393873260052
AUS,Australia,2007,0.15519546499812822
AUS,Australia,2008,0.15510968432316746
AUS,Australia,2009,0.17962039526930007
AUS,Australia,2010,0.1827118281867721
AUS,Australia,2011,0.20729054744621192
AUS,Australia,2012,0.20359249894648124
AUS,Australia,2013,0.19080831984057792
AUS,Australia,2014,0.1988019566297837
AUS,Australia,2015,0.19215894808082762
AUS,Australia,2016,0.19501122717953726
AUS,Australia,2017,0.17762669667009792
AUS,Australia,2018,0.18298032334879058
AUS,Australia,2019,0.18366436648912446
AUS,Australia,2020,0.18882855349687558
AUT,Austria,2000,0.31286003425190717
AUT,Austria,2001,0.31349825421588295
AUT,Austria,2002,0.30339699664674147
AUT,Austria,2003,0.31507478352138546
AUT,Austria,2004,0.31843028942977153
AUT,Austria,2005,0.3017848036715961
AUT,Austria,2006,0.3136382031566167
AUT,Austria,2007,0.3153225002492274
AUT,Austria,2008,0.3078025070350473
AUT,Austria,2009,0.2964022894521668
AUT,Austria,2010,0.306484270828189
AUT,Austria,2011,0.31604236124730334
AUT,Austria,2012,0.3045087802562886
AUT,Austria,2013,0.32839451570101724
AUT,Austria,2014,0.326040524158633
AUT,Austria,2015,0.3284592626308603
AUT,Austria,2016,0.3522600364427203
AUT,Austria,2017,0.3565408151483662
AUT,Austria,2018,0.36528103044496485
AUT,Austria,2019,0.3680306438864231
AUT,Austria,2020,0.360389810645778
AZE,Azerbaijan,2000,0.01354550236717517
AZE,Azerbaijan,2001,0.15686578743211793
AZE,Azerbaijan,2002,0.048108243547982966
AZE,Azerbaijan,2003,0.18003273322422256
AZE,Azerbaijan,2004,0.15371968762844226
AZE,Azerbaijan,2005,0.19704198473282442
AZE,Azerbaijan,2006,0.3926733272782319
AZE,Azerbaijan,2007,0.23737181921762246
AZE,Azerbaijan,2008,0.16271942045137924
AZE,Azerbaijan,2009,0.1643795620437956
AZE,Azerbaijan,2010,0.21528262386601535
AZE,Azerbaijan,2011,0.20043777360850532
AZE,Azerbaijan,2012,0.15940366972477063
AZE,Azerbaijan,2013,0.16606660666066608
AZE,Azerbaijan,2014,0.18104389604717186
AZE,Azerbaijan,2015,0.17041800643086819
AZE,Azerbaijan,2016,0.2084848484848485
AZE,Azerbaijan,2017,0.3266253869969041
AZE,Azerbaijan,2018,0.35511171293161814
AZE,Azerbaijan,2019,0.2757923128792987
