Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,1.0
Afghanistan,AFG,2014,0.6866096866096866
Afghanistan,AFG,2015,0.7567567567567567
Afghanistan,AFG,2016,0.7314814814814815
Afghanistan,AFG,2017,0.6814404432132964
Afghanistan,AFG,2018,0.7000000000000001
Afghanistan,AFG,2019,0.6666666666666667
Albania,ALB,2000,0.3535075653370014
Albania,ALB,2001,0.3153374233128834
Albania,ALB,2002,0.3588317107093185
Albania,ALB,2003,0.3641379310344827
Albania,ALB,2004,0.3684950773558369
Albania,ALB,2005,0.3467261904761905
Albania,ALB,2006,0.4067796610169491
Albania,ALB,2007,0.4229857819905213
Albania,ALB,2008,0.4995242626070409
Albania,ALB,2009,0.4971363115693012
Albania,ALB,2010,0.5664585191793042
Albania,ALB,2011,0.5878870673952641
Albania,ALB,2012,0.5798898071625345
Albania,ALB,2013,0.5866500829187395
Albania,ALB,2014,0.6037267080745341
Albania,ALB,2015,0.5943142527852477
Albania,ALB,2016,0.5867647058823529
Albania,ALB,2017,0.5915634415801807
Albania,ALB,2018,0.5957378107846303
Albania,ALB,2019,0.5828553218610579
Algeria,DZA,2000,0.3681
Algeria,DZA,2001,0.37799999999999995
Algeria,DZA,2002,0.3666
Algeria,DZA,2003,0.3697
Algeria,DZA,2004,0.37200000000000005
Algeria,DZA,2005,0.4143
Algeria,DZA,2006,0.4423
Algeria,DZA,2007,0.4388
Algeria,DZA,2008,0.4451
Algeria,DZA,2009,0.46299999999999997
Algeria,DZA,2010,0.4542
Algeria,DZA,2011,0.4473
Algeria,DZA,2012,0.4448
Algeria,DZA,2013,0.4428
Algeria,DZA,2014,0.4337
Algeria,DZA,2015,0.4329
Algeria,DZA,2016,0.4088
Algeria,DZA,2017,0.4033
