,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
0,Afghanistan,AFG,2011,0.01050714183621469
1,Afghanistan,AFG,2012,0.01050714183621469
2,Afghanistan,AFG,2013,0.01050714183621469
3,Afghanistan,AFG,2014,0.01050714183621469
4,Afghanistan,AFG,2015,0.01050714183621469
5,Afghanistan,AFG,2016,0.01050714183621469
6,Afghanistan,AFG,2017,0.01050714183621469
7,Afghanistan,AFG,2018,0.01050714183621469
8,Afghanistan,AFG,2019,0.01050714183621469
40,Albania,ALB,2011,0.0
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.01050714183621469
81,Algeria,DZA,2012,0.01050714183621469
82,Algeria,DZA,2013,0.01050714183621469
83,Algeria,DZA,2014,0.01050714183621469
84,Algeria,DZA,2015,0.01050714183621469
85,Algeria,DZA,2016,0.01050714183621469
86,Algeria,DZA,2017,0.01050714183621469
87,Algeria,DZA,2018,0.01050714183621469
88,Algeria,DZA,2019,0.01050714183621469
120,Angola,AGO,2011,0.01050714183621469
121,Angola,AGO,2012,0.01050714183621469
122,Angola,AGO,2013,0.01050714183621469
123,Angola,AGO,2014,0.01050714183621469
124,Angola,AGO,2015,0.01050714183621469
125,Angola,AGO,2016,0.01050714183621469
126,Angola,AGO,2017,0.01050714183621469
127,Angola,AGO,2018,0.01050714183621469
128,Angola,AGO,2019,0.01050714183621469
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.01050714183621469
201,Armenia,ARM,2012,0.01050714183621469
202,Armenia,ARM,2013,0.01050714183621469
203,Armenia,ARM,2014,0.01050714183621469
204,Armenia,ARM,2015,0.01050714183621469
205,Armenia,ARM,2016,0.01050714183621469
206,Armenia,ARM,2017,0.01050714183621469
207,Armenia,ARM,2018,0.01050714183621469
208,Armenia,ARM,2019,0.01050714183621469
240,Aruba,ABW,2011,0.01050714183621469
241,Aruba,ABW,2012,0.01050714183621469
242,Aruba,ABW,2013,0.01050714183621469
243,Aruba,ABW,2014,0.01050714183621469
244,Aruba,ABW,2015,0.01050714183621469
245,Aruba,ABW,2016,0.01050714183621469
246,Aruba,ABW,2017,0.01050714183621469
247,Aruba,ABW,2018,0.01050714183621469
248,Aruba,ABW,2019,0.01050714183621469
280,Australia,AUS,2011,0.0
281,Australia,AUS,2012,0.0
282,Australia,AUS,2013,0.0
283,Australia,AUS,2014,0.0
284,Australia,AUS,2015,0.0
285,Australia,AUS,2016,0.0
286,Australia,AUS,2017,0.0
287,Australia,AUS,2018,0.0
288,Australia,AUS,2019,0.0
320,Austria,AUT,2011,0.007758636709966363
321,Austria,AUT,2012,0.007978881041722709
322,Austria,AUT,2013,0.0058117178214360625
323,Austria,AUT,2014,0.005422271734683314
324,Austria,AUT,2015,0.004107325807850992
325,Austria,AUT,2016,0.0038075841763885506
326,Austria,AUT,2017,0.004183400267737617
327,Austria,AUT,2018,0.0038847989256852356
328,Austria,AUT,2019,0.003890941138967541
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.02101428367242938
401,"Bahamas, The",BHS,2012,0.02101428367242938
402,"Bahamas, The",BHS,2013,0.02101428367242938
403,"Bahamas, The",BHS,2014,0.02101428367242938
404,"Bahamas, The",BHS,2015,0.02101428367242938
405,"Bahamas, The",BHS,2016,0.02101428367242938
406,"Bahamas, The",BHS,2017,0.02101428367242938
407,"Bahamas, The",BHS,2018,0.02101428367242938
408,"Bahamas, The",BHS,2019,0.02101428367242938
440,Bahrain,BHR,2011,0.02101428367242938
441,Bahrain,BHR,2012,0.02101428367242938
442,Bahrain,BHR,2013,0.02101428367242938
443,Bahrain,BHR,2014,0.02101428367242938
444,Bahrain,BHR,2015,0.02101428367242938
445,Bahrain,BHR,2016,0.02101428367242938
446,Bahrain,BHR,2017,0.02101428367242938
447,Bahrain,BHR,2018,0.02101428367242938
448,Bahrain,BHR,2019,0.02101428367242938
480,Bangladesh,BGD,2011,0.01050714183621469
481,Bangladesh,BGD,2012,0.01050714183621469
482,Bangladesh,BGD,2013,0.01050714183621469
483,Bangladesh,BGD,2014,0.01050714183621469
484,Bangladesh,BGD,2015,0.01050714183621469
485,Bangladesh,BGD,2016,0.01050714183621469
486,Bangladesh,BGD,2017,0.01050714183621469
487,Bangladesh,BGD,2018,0.01050714183621469
488,Bangladesh,BGD,2019,0.01050714183621469
520,Barbados,BRB,2011,0.02101428367242938
521,Barbados,BRB,2012,0.02101428367242938
522,Barbados,BRB,2013,0.02101428367242938
523,Barbados,BRB,2014,0.02101428367242938
524,Barbados,BRB,2015,0.02101428367242938
525,Barbados,BRB,2016,0.02101428367242938
526,Barbados,BRB,2017,0.02101428367242938
527,Barbados,BRB,2018,0.02101428367242938
528,Barbados,BRB,2019,0.02101428367242938
560,Belarus,BLR,2011,0.04602850068323556
561,Belarus,BLR,2012,0.041291881063671
